rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,Current Age
261,Illan Meslier,FRA,GK,Leeds United,ENG-Premier League,22.0,2000.0,34,3060,0,0,0,0,0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,1.0,30.0,3.0,0,0.0,0,0.0,0,0.0,0.0,664.0,1039.0,63.9,10937.0,97.3,98.6,31.0,0.0,13.0,1.0,903.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,1.0,100.0,0.03,0.0,0.0,76.9,0.12,0.0,0,2022-23,26.0
262,Jack Harrison,ENG,"FW,MF",Leeds United,ENG-Premier League,25.0,1996.0,36,2708,5,7,12,5,0,4.7,4.7,103.0,103.0,0.17,0.23,41.0,17.0,23.1,2.0,45.0,22.0,25.0,0.0,0,0.0,0,0.0,0,0.0,0.0,732.0,1150.0,63.7,4115.0,81.4,59.8,36.4,53.0,57.0,51.0,31.0,118.0,40.7,59.0,103.0,56.0,24.0,92.0,5,39.0,35.9,1.3,0.13,0.36,10.6,3.79,0.3,0,2022-23,30.0
263,Joe Gelhardt,ENG,FW,Leeds United,ENG-Premier League,20.0,2002.0,15,212,0,2,2,0,0,0.8,0.8,2.0,6.0,0.0,0.85,6.0,2.0,60.0,0.0,5.0,0.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,43.0,67.0,64.2,118.0,76.7,64.7,100.0,2.0,3.0,1.0,4.0,9.0,11.1,7.0,2.0,2.0,2.0,9.0,0,10.0,20.0,4.25,0.0,0.0,31.3,1.7,0.85,0,2022-23,24.0
264,Joel Robles,ESP,GK,Leeds United,ENG-Premier League,32.0,1990.0,4,360,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0,0.0,0,0.0,0.0,63.0,122.0,51.6,1611.0,100.0,96.3,34.8,0.0,2.0,0.0,101.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,100.0,0.0,0.0,0,2022-23,36.0
265,Junior Firpo,DOM,DF,Leeds United,ENG-Premier League,25.0,1996.0,19,1368,1,1,2,1,0,0.1,0.1,20.0,54.0,0.07,0.07,47.0,25.0,52.2,7.0,16.0,24.0,40.0,0.0,0,0.0,0,0.0,0,0.0,0.0,454.0,621.0,73.1,3286.0,82.7,78.7,36.4,8.0,38.0,9.0,48.0,15.0,40.0,9.0,20.0,16.0,1.0,9.0,1,2.0,50.0,0.13,0.5,1.0,51.5,1.38,0.13,0,2022-23,30.0
266,Liam Cooper,SCO,DF,Leeds United,ENG-Premier League,30.0,1991.0,18,1426,1,0,1,1,0,1.0,1.0,3.0,47.0,0.06,0.0,38.0,23.0,63.9,8.0,8.0,34.0,57.0,3.0,0,0.0,0,0.0,0,0.0,0.0,620.0,789.0,78.6,4568.0,88.0,84.6,44.4,5.0,49.0,1.0,103.0,4.0,25.0,1.0,3.0,3.0,1.0,9.0,1,10.0,20.0,0.63,0.1,0.5,63.6,1.01,0.19,0,2022-23,35.0
267,Luis Sinisterra,COL,FW,Leeds United,ENG-Premier League,23.0,1999.0,19,867,5,0,5,5,0,3.7,3.7,30.0,39.0,0.52,0.0,21.0,14.0,57.9,1.0,10.0,8.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,273.0,339.0,80.5,993.0,85.6,85.7,73.7,9.0,18.0,17.0,7.0,42.0,45.2,17.0,30.0,17.0,8.0,16.0,5,28.0,39.3,2.91,0.18,0.45,50.0,3.43,0.21,0,2022-23,27.0
268,Luke Ayling,ENG,DF,Leeds United,ENG-Premier League,30.0,1991.0,29,2054,2,1,3,2,0,3.2,3.2,28.0,77.0,0.09,0.04,66.0,37.0,49.4,11.0,23.0,26.0,52.0,2.0,0,0.0,0,0.0,0,0.0,0.0,786.0,1132.0,69.4,6236.0,86.4,71.4,40.0,12.0,61.0,18.0,79.0,33.0,39.4,17.0,28.0,20.0,4.0,23.0,2,24.0,20.8,1.05,0.08,0.4,45.2,1.75,0.04,0,2022-23,35.0
269,Marc Roca,ESP,MF,Leeds United,ENG-Premier League,25.0,1996.0,32,2315,1,2,3,1,0,2.1,2.1,25.0,172.0,0.04,0.08,66.0,40.0,30.3,10.0,24.0,23.0,24.0,2.0,0,0.0,0,0.0,0,0.0,0.0,978.0,1295.0,75.5,6565.0,86.1,79.8,46.8,33.0,157.0,17.0,47.0,30.0,56.7,10.0,25.0,18.0,6.0,26.0,1,35.0,37.1,1.36,0.03,0.08,58.1,2.02,0.16,0,2022-23,30.0
270,Mateo Joseph,ESP,"FW,MF",Leeds United,ENG-Premier League,18.0,2003.0,3,26,0,0,0,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.0,3.0,66.7,0.0,50.0,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,100.0,3.46,0.0,0.0,,0.0,0.0,0,2022-23,23.0
271,Mateusz Klich,POL,"MF,FW",Leeds United,ENG-Premier League,32.0,1990.0,14,280,0,0,0,0,0,0.2,0.2,5.0,16.0,0.0,0.0,12.0,8.0,53.8,0.0,4.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,108.0,148.0,73.0,387.0,88.4,82.4,29.4,5.0,6.0,5.0,3.0,6.0,33.3,4.0,5.0,5.0,2.0,11.0,0,4.0,25.0,1.29,0.0,0.0,33.3,2.26,0.0,0,2022-23,36.0
272,Maximilian Wöber,AUT,DF,Leeds United,ENG-Premier League,24.0,1998.0,16,1266,0,0,0,0,0,0.7,0.7,15.0,54.0,0.0,0.0,25.0,18.0,66.7,14.0,18.0,27.0,67.0,1.0,0,0.0,0,0.0,0,0.0,0.0,483.0,684.0,70.6,4157.0,79.2,79.9,41.0,6.0,63.0,3.0,110.0,1.0,0.0,1.0,15.0,9.0,0.0,6.0,0,9.0,22.2,0.64,0.0,0.0,56.3,0.85,0.07,0,2022-23,28.0
273,Pascal Struijk,NED,DF,Leeds United,ENG-Premier League,22.0,1999.0,29,2200,2,1,3,2,0,1.4,1.4,24.0,119.0,0.08,0.04,84.0,57.0,63.6,12.0,20.0,32.0,70.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1046.0,1320.0,79.2,6757.0,87.2,81.6,49.0,14.0,90.0,13.0,92.0,18.0,50.0,7.0,24.0,25.0,1.0,25.0,2,16.0,43.8,0.65,0.13,0.29,58.3,1.43,0.08,0,2022-23,27.0
274,Patrick Bamford,ENG,FW,Leeds United,ENG-Premier League,28.0,1993.0,28,1515,4,2,6,4,0,8.5,6.9,17.0,23.0,0.24,0.12,9.0,6.0,20.0,5.0,7.0,5.0,13.0,0.0,0,0.0,0,0.0,0,0.0,0.0,229.0,333.0,68.8,537.0,78.7,54.7,25.0,12.0,18.0,9.0,19.0,34.0,32.4,19.0,17.0,17.0,13.0,56.0,4,48.0,33.3,2.85,0.08,0.25,46.2,1.6,0.36,0,2022-23,33.0
275,Rasmus Kristensen,DEN,DF,Leeds United,ENG-Premier League,25.0,1997.0,26,1960,3,1,4,3,0,0.8,0.8,15.0,89.0,0.14,0.05,62.0,35.0,55.3,14.0,18.0,35.0,61.0,0.0,0,0.0,0,0.0,0,0.0,0.0,740.0,1044.0,70.9,5355.0,83.7,75.6,38.8,9.0,63.0,16.0,90.0,15.0,46.7,7.0,15.0,10.0,4.0,6.0,3,13.0,38.5,0.6,0.23,0.6,55.7,1.61,0.14,0,2022-23,29.0
276,Robin Koch,GER,DF,Leeds United,ENG-Premier League,26.0,1996.0,36,3175,0,0,0,0,0,1.5,1.5,11.0,114.0,0.0,0.0,53.0,30.0,42.9,21.0,23.0,43.0,152.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1229.0,1594.0,77.1,10673.0,84.3,86.1,49.5,6.0,121.0,7.0,263.0,3.0,33.3,2.0,11.0,8.0,0.0,15.0,0,17.0,23.5,0.48,0.0,0.0,61.7,0.43,0.06,0,2022-23,30.0
277,Rodrigo,ESP,"FW,MF",Leeds United,ENG-Premier League,31.0,1991.0,31,1935,13,1,14,12,1,8.0,7.2,40.0,44.0,0.6,0.05,24.0,10.0,40.0,4.0,12.0,6.0,21.0,1.0,0,0.0,0,0.0,0,0.0,0.0,389.0,550.0,70.7,1138.0,79.1,69.6,57.1,16.0,23.0,17.0,26.0,29.0,41.4,15.0,40.0,17.0,24.0,57.0,13,66.0,37.9,3.07,0.18,0.48,34.0,2.09,0.19,0,2022-23,35.0
278,Sam Greenwood,ENG,"MF,FW",Leeds United,ENG-Premier League,20.0,2002.0,18,424,1,2,3,1,0,0.7,0.7,7.0,15.0,0.21,0.42,15.0,7.0,38.1,2.0,8.0,1.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,107.0,186.0,57.5,888.0,85.9,48.3,36.8,13.0,14.0,1.0,7.0,8.0,37.5,4.0,7.0,8.0,1.0,6.0,1,12.0,16.7,2.55,0.08,0.5,12.5,5.11,0.64,0,2022-23,24.0
279,Tyler Adams,USA,MF,Leeds United,ENG-Premier League,23.0,1999.0,24,2156,0,0,0,0,0,0.1,0.1,19.0,136.0,0.0,0.0,89.0,46.0,63.3,8.0,40.0,35.0,29.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1108.0,1343.0,82.5,5061.0,88.5,84.8,58.9,24.0,110.0,13.0,44.0,23.0,34.8,12.0,19.0,21.0,0.0,28.0,0,4.0,0.0,0.17,0.0,,62.5,1.79,0.04,0,2022-23,27.0
280,Weston McKennie,USA,MF,Leeds United,ENG-Premier League,23.0,1998.0,19,1437,0,1,1,0,0,0.8,0.8,14.0,82.0,0.0,0.06,30.0,13.0,34.5,3.0,19.0,22.0,26.0,0.0,0,0.0,0,0.0,0,0.0,0.0,472.0,628.0,75.2,2686.0,81.5,78.2,59.5,13.0,50.0,15.0,41.0,16.0,68.8,4.0,14.0,16.0,0.0,28.0,0,13.0,15.4,0.81,0.0,0.0,52.1,1.82,0.19,0,2022-23,28.0
281,Wilfried Gnonto,ITA,"FW,MF",Leeds United,ENG-Premier League,18.0,2003.0,24,1354,2,4,6,2,0,1.8,1.8,66.0,35.0,0.13,0.27,27.0,17.0,33.3,1.0,23.0,5.0,7.0,0.0,0,0.0,0,0.0,0,0.0,0.0,370.0,512.0,72.3,1234.0,85.2,75.9,50.0,22.0,12.0,19.0,12.0,77.0,27.3,43.0,66.0,37.0,17.0,30.0,2,22.0,36.4,1.46,0.09,0.25,30.8,3.32,0.47,0,2022-23,23.0
282,Ayoze Pérez,ESP,"MF,FW",Leicester City,ENG-Premier League,29.0,1993.0,8,382,0,1,1,0,0,1.1,1.1,17.0,20.0,0.0,0.24,11.0,8.0,42.1,0.0,6.0,2.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,118.0,171.0,69.0,468.0,84.3,65.1,50.0,11.0,13.0,6.0,3.0,21.0,28.6,12.0,17.0,6.0,6.0,12.0,0,8.0,25.0,1.88,0.0,0.0,33.3,3.29,0.47,0,2022-23,33.0
283,Boubakary Soumaré,FRA,MF,Leicester City,ENG-Premier League,23.0,1999.0,26,1629,0,0,0,0,0,0.0,0.0,17.0,73.0,0.0,0.0,57.0,34.0,52.3,4.0,11.0,33.0,27.0,1.0,0,0.0,0,0.0,0,0.0,0.0,776.0,902.0,86.0,3059.0,91.3,87.9,68.4,11.0,80.0,5.0,45.0,22.0,54.5,6.0,17.0,12.0,0.0,26.0,0,1.0,0.0,0.06,0.0,,56.3,1.27,0.06,0,2022-23,27.0
284,Daniel Amartey,GHA,DF,Leicester City,ENG-Premier League,27.0,1994.0,20,1610,0,0,0,0,0,1.1,1.1,23.0,66.0,0.0,0.0,19.0,8.0,85.7,17.0,7.0,8.0,71.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1015.0,1114.0,91.1,6591.0,93.4,94.7,68.1,5.0,58.0,1.0,185.0,5.0,40.0,2.0,23.0,11.0,0.0,8.0,0,6.0,33.3,0.34,0.0,0.0,56.7,0.84,0.06,0,2022-23,32.0
285,Daniel Iversen,DEN,GK,Leicester City,ENG-Premier League,25.0,1997.0,12,1080,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,1.0,0,0.0,0,0.0,0,0.0,0.0,212.0,377.0,56.2,3761.0,100.0,97.9,24.9,0.0,6.0,0.0,344.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,100.0,0.08,0.0,0,2022-23,29.0
286,Danny Ward,WAL,GK,Leicester City,ENG-Premier League,29.0,1993.0,26,2340,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.3,0.0,0.0,0.0,14.0,2.0,0,0.0,0,0.0,0,0.0,0.0,708.0,945.0,74.9,10488.0,99.0,99.2,41.3,0.0,7.0,0.0,806.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,100.0,0.08,0.0,0,2022-23,33.0
287,Dennis Praet,BEL,"MF,FW",Leicester City,ENG-Premier League,28.0,1994.0,22,649,1,0,1,1,0,1.0,1.0,15.0,17.0,0.14,0.0,12.0,9.0,54.5,2.0,10.0,5.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,200.0,270.0,74.1,680.0,84.8,80.5,48.1,3.0,10.0,5.0,11.0,14.0,42.9,7.0,15.0,7.0,1.0,11.0,1,5.0,40.0,0.69,0.2,0.5,8.3,1.94,0.0,0,2022-23,32.0
288,Harry Souttar,AUS,DF,Leicester City,ENG-Premier League,23.0,1998.0,12,992,0,1,1,0,0,1.4,1.4,6.0,29.0,0.0,0.09,15.0,9.0,38.9,12.0,4.0,12.0,45.0,0.0,0,0.0,0,0.0,0,0.0,0.0,448.0,555.0,80.7,3295.0,90.6,87.5,44.7,3.0,39.0,1.0,104.0,5.0,60.0,0.0,6.0,2.0,1.0,3.0,0,8.0,12.5,0.73,0.0,0.0,86.4,0.73,0.18,0,2022-23,28.0
289,Harvey Barnes,ENG,"FW,MF",Leicester City,ENG-Premier League,24.0,1997.0,34,2711,13,1,14,13,0,8.9,8.9,100.0,79.0,0.43,0.03,26.0,14.0,33.3,1.0,31.0,8.0,12.0,0.0,0,0.0,0,0.0,0,0.0,0.0,549.0,786.0,69.8,2004.0,78.6,67.6,45.9,19.0,39.0,31.0,17.0,91.0,29.7,53.0,100.0,72.0,48.0,75.0,13,72.0,47.2,2.39,0.18,0.38,33.7,2.09,0.46,0,2022-23,29.0
290,James Justin,ENG,DF,Leicester City,ENG-Premier League,24.0,1998.0,14,1252,0,0,0,0,0,0.3,0.3,20.0,47.0,0.0,0.0,20.0,18.0,50.0,6.0,18.0,15.0,47.0,0.0,0,0.0,0,0.0,0,0.0,0.0,667.0,819.0,81.4,3063.0,90.9,84.8,48.1,7.0,48.0,12.0,48.0,19.0,21.1,11.0,20.0,19.0,4.0,15.0,0,5.0,0.0,0.36,0.0,,41.8,1.51,0.14,0,2022-23,28.0
291,James Maddison,ENG,"MF,FW",Leicester City,ENG-Premier League,25.0,1996.0,30,2480,10,9,19,9,1,8.7,6.6,77.0,151.0,0.36,0.33,51.0,26.0,38.0,1.0,18.0,13.0,6.0,1.0,0,0.0,0,0.0,0,0.0,0.0,844.0,1150.0,73.4,4356.0,86.7,75.9,50.0,69.0,117.0,27.0,17.0,107.0,43.0,39.0,77.0,44.0,31.0,45.0,10,83.0,32.5,3.01,0.11,0.33,28.6,5.01,0.47,0,2022-23,30.0
292,Jamie Vardy,ENG,FW,Leicester City,ENG-Premier League,35.0,1987.0,37,1857,3,4,7,3,0,6.7,5.9,16.0,14.0,0.15,0.19,9.0,5.0,12.5,3.0,14.0,2.0,30.0,0.0,0,0.0,0,0.0,0,0.0,0.0,137.0,263.0,52.1,364.0,58.0,53.4,46.7,14.0,7.0,5.0,32.0,29.0,41.4,14.0,16.0,9.0,13.0,33.0,3,27.0,48.1,1.31,0.11,0.23,37.6,1.65,0.34,0,2022-23,39.0
293,Jonny Evans,NIR,DF,Leicester City,ENG-Premier League,34.0,1988.0,13,1051,0,0,0,0,0,0.2,0.2,6.0,35.0,0.0,0.0,13.0,5.0,63.6,11.0,4.0,18.0,51.0,0.0,0,0.0,0,0.0,0,0.0,0.0,690.0,789.0,87.5,5215.0,93.0,93.0,64.0,1.0,43.0,2.0,137.0,0.0,,0.0,6.0,4.0,0.0,5.0,0,1.0,100.0,0.09,0.0,0.0,66.7,0.34,0.0,0,2022-23,38.0
294,Kelechi Iheanacho,NGA,"FW,MF",Leicester City,ENG-Premier League,25.0,1996.0,28,1127,5,5,10,4,1,7.1,6.3,33.0,27.0,0.4,0.4,7.0,2.0,30.0,1.0,8.0,0.0,8.0,0.0,0,0.0,0,0.0,0,0.0,0.0,236.0,316.0,74.7,602.0,82.5,80.6,50.0,22.0,21.0,8.0,10.0,39.0,51.3,17.0,33.0,13.0,18.0,41.0,5,38.0,34.2,3.03,0.11,0.31,32.6,3.59,0.48,0,2022-23,30.0
295,Kiernan Dewsbury-Hall,ENG,MF,Leicester City,ENG-Premier League,23.0,1998.0,31,2306,2,2,4,2,0,2.4,2.4,68.0,132.0,0.08,0.08,53.0,29.0,40.4,13.0,42.0,28.0,21.0,0.0,0,0.0,0,0.0,0,0.0,0.0,872.0,1154.0,75.6,3746.0,85.2,79.9,52.2,39.0,111.0,23.0,48.0,76.0,55.3,26.0,68.0,36.0,16.0,73.0,2,26.0,23.1,1.01,0.08,0.33,53.6,3.04,0.35,0,2022-23,28.0
296,Lewis Brunt,ENG,DF,Leicester City,ENG-Premier League,21.0,2000.0,1,23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,17.0,21.0,81.0,57.0,87.5,90.9,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,26.0
297,Luke Thomas,ENG,DF,Leicester City,ENG-Premier League,21.0,2001.0,17,1073,0,0,0,0,0,0.1,0.1,10.0,48.0,0.0,0.0,23.0,19.0,46.9,4.0,16.0,27.0,35.0,0.0,0,0.0,0,0.0,0,0.0,0.0,521.0,654.0,79.7,3439.0,88.4,81.5,56.1,5.0,38.0,7.0,39.0,12.0,50.0,5.0,10.0,8.0,1.0,9.0,0,3.0,0.0,0.25,0.0,,44.0,1.34,0.17,0,2022-23,25.0
298,Marc Albrighton,ENG,"FW,MF",Leicester City,ENG-Premier League,32.0,1989.0,6,237,1,0,1,1,0,0.3,0.3,4.0,7.0,0.38,0.0,4.0,1.0,12.5,2.0,4.0,1.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,89.0,148.0,60.1,551.0,80.0,67.6,35.3,6.0,6.0,5.0,6.0,2.0,100.0,0.0,4.0,4.0,0.0,4.0,1,2.0,50.0,0.76,0.5,1.0,50.0,2.66,0.0,0,2022-23,37.0
299,Nampalys Mendy,SEN,MF,Leicester City,ENG-Premier League,30.0,1992.0,19,757,1,0,1,1,0,0.1,0.1,2.0,28.0,0.12,0.0,13.0,9.0,53.3,4.0,16.0,13.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,362.0,413.0,87.7,1124.0,92.6,91.7,74.1,2.0,20.0,3.0,12.0,11.0,63.6,3.0,2.0,5.0,0.0,7.0,1,2.0,50.0,0.24,0.5,1.0,40.0,1.07,0.0,0,2022-23,34.0
300,Patson Daka,ZAM,FW,Leicester City,ENG-Premier League,23.0,1998.0,30,1187,4,4,8,4,0,3.5,3.5,18.0,17.0,0.3,0.3,14.0,8.0,23.1,2.0,12.0,7.0,7.0,0.0,0,0.0,0,0.0,0,0.0,0.0,195.0,295.0,66.1,439.0,75.2,64.7,66.7,17.0,7.0,8.0,13.0,18.0,38.9,8.0,18.0,8.0,11.0,46.0,4,30.0,53.3,2.27,0.13,0.25,36.6,2.12,0.53,0,2022-23,28.0
301,Ricardo Pereira,POR,"DF,MF",Leicester City,ENG-Premier League,28.0,1993.0,10,454,1,1,2,1,0,0.1,0.1,5.0,27.0,0.2,0.2,11.0,7.0,41.2,2.0,6.0,4.0,20.0,0.0,0,0.0,0,0.0,0,0.0,0.0,252.0,322.0,78.3,1552.0,88.4,84.0,44.4,7.0,25.0,10.0,23.0,7.0,71.4,1.0,5.0,9.0,2.0,7.0,1,2.0,50.0,0.4,0.5,1.0,31.3,2.97,0.2,0,2022-23,33.0
302,Tetê,BRA,FW,Leicester City,ENG-Premier League,22.0,2000.0,13,734,1,0,1,1,0,1.8,1.8,22.0,26.0,0.12,0.0,14.0,8.0,28.6,0.0,9.0,2.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,186.0,258.0,72.1,637.0,80.3,73.7,63.3,6.0,16.0,4.0,5.0,33.0,60.6,10.0,22.0,11.0,15.0,19.0,1,15.0,6.7,1.84,0.07,1.0,29.4,3.43,0.25,0,2022-23,26.0
303,Timothy Castagne,BEL,DF,Leicester City,ENG-Premier League,26.0,1995.0,37,3254,2,3,5,2,0,2.2,2.2,39.0,106.0,0.06,0.08,87.0,44.0,48.8,13.0,37.0,43.0,110.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1470.0,1836.0,80.1,8419.0,89.7,80.2,45.5,22.0,89.0,20.0,158.0,31.0,38.7,14.0,39.0,23.0,5.0,32.0,2,19.0,26.3,0.53,0.11,0.4,47.0,1.41,0.14,0,2022-23,31.0
304,Victor Bernth Kristiansen,DEN,DF,Leicester City,ENG-Premier League,19.0,2002.0,12,892,0,1,1,0,0,0.1,0.1,17.0,31.0,0.0,0.1,38.0,23.0,73.3,4.0,12.0,3.0,26.0,1.0,0,0.0,0,0.0,0,0.0,0.0,327.0,496.0,65.9,2353.0,84.2,64.9,35.8,7.0,29.0,4.0,33.0,15.0,46.7,5.0,17.0,8.0,0.0,10.0,0,3.0,0.0,0.3,0.0,,37.5,1.41,0.3,0,2022-23,24.0
305,Wesley Fofana,FRA,DF,Leicester City,ENG-Premier League,21.0,2000.0,2,180,0,0,0,0,0,0.1,0.1,3.0,6.0,0.0,0.0,4.0,2.0,33.3,1.0,0.0,9.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,117.0,140.0,83.6,559.0,100.0,86.5,46.2,0.0,16.0,0.0,11.0,3.0,66.7,0.0,3.0,5.0,2.0,3.0,0,2.0,50.0,1.0,0.0,0.0,45.5,1.0,0.0,0,2022-23,26.0
306,Wilfred Ndidi,NGA,MF,Leicester City,ENG-Premier League,25.0,1996.0,27,1679,0,0,0,0,0,0.2,0.2,11.0,51.0,0.0,0.0,61.0,42.0,39.5,14.0,18.0,38.0,48.0,3.0,0,0.0,0,0.0,0,0.0,0.0,754.0,899.0,83.9,2879.0,91.4,87.4,46.3,3.0,49.0,0.0,83.0,15.0,66.7,4.0,11.0,14.0,0.0,14.0,0,7.0,28.6,0.38,0.0,0.0,53.2,0.64,0.11,0,2022-23,30.0
307,Wout Faes,BEL,DF,Leicester City,ENG-Premier League,24.0,1998.0,31,2786,1,2,3,1,0,1.2,1.2,11.0,74.0,0.03,0.06,56.0,33.0,63.6,37.0,16.0,41.0,113.0,2.0,0,0.0,0,0.0,0,0.0,0.0,1581.0,1846.0,85.6,10369.0,90.7,91.5,53.2,9.0,70.0,5.0,357.0,12.0,75.0,3.0,11.0,7.0,0.0,15.0,1,13.0,23.1,0.42,0.08,0.33,58.6,0.71,0.13,0,2022-23,28.0
308,Youri Tielemans,BEL,MF,Leicester City,ENG-Premier League,25.0,1997.0,31,2344,3,2,5,2,1,2.5,0.9,35.0,181.0,0.12,0.08,66.0,39.0,37.1,8.0,27.0,28.0,24.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1303.0,1623.0,80.3,7448.0,88.7,84.6,53.4,30.0,169.0,28.0,62.0,35.0,74.3,5.0,35.0,25.0,1.0,33.0,3,29.0,27.6,1.11,0.07,0.25,68.4,2.99,0.15,0,2022-23,29.0
309,Çağlar Söyüncü,TUR,DF,Leicester City,ENG-Premier League,26.0,1996.0,7,529,1,0,1,1,0,0.4,0.4,5.0,12.0,0.17,0.0,14.0,9.0,70.0,8.0,1.0,7.0,30.0,0.0,0,0.0,0,0.0,0,0.0,0.0,241.0,309.0,78.0,1537.0,90.4,82.4,45.8,1.0,9.0,0.0,71.0,1.0,100.0,0.0,5.0,1.0,0.0,2.0,1,5.0,40.0,0.85,0.2,0.5,60.0,0.34,0.0,0,2022-23,30.0
310,Alex Oxlade-Chamberlain,ENG,"FW,MF",Liverpool,ENG-Premier League,28.0,1993.0,9,335,1,0,1,1,0,1.2,1.2,11.0,14.0,0.27,0.0,5.0,4.0,20.0,2.0,3.0,1.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,75.0,106.0,70.8,347.0,86.7,70.6,57.1,5.0,8.0,2.0,4.0,14.0,42.9,7.0,11.0,8.0,3.0,12.0,1,7.0,42.9,1.88,0.14,0.33,20.0,2.69,0.0,0,2022-23,33.0
311,Alisson,BRA,GK,Liverpool,ENG-Premier League,29.0,1992.0,37,3330,0,1,1,0,0,0.0,0.0,0.0,3.0,0.0,0.03,0.0,0.0,0.0,0.0,3.0,0.0,20.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1241.0,1453.0,85.4,18696.0,99.4,98.6,58.2,1.0,16.0,0.0,1124.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,91.7,0.08,0.05,0,2022-23,34.0
312,Andrew Robertson,SCO,DF,Liverpool,ENG-Premier League,28.0,1994.0,34,2583,0,8,8,0,0,1.3,1.3,80.0,166.0,0.0,0.28,38.0,21.0,51.2,5.0,27.0,18.0,50.0,3.0,0,0.0,0,0.0,0,0.0,0.0,1803.0,2265.0,79.6,9527.0,90.7,83.8,47.9,52.0,121.0,33.0,79.0,42.0,40.5,23.0,80.0,60.0,10.0,31.0,0,13.0,15.4,0.45,0.0,0.0,47.8,3.31,0.45,0,2022-23,32.0
313,Ben Gannon-Doak,SCO,FW,Liverpool,ENG-Premier League,16.0,2005.0,2,26,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,10.0,14.0,71.4,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,3.0,2.0,1.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,21.0
