rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,Current Age
485,Ken Sema,SWE,"MF,FW",Watford,ENG-Premier League,27.0,1993.0,18,852,0,0,0,0,0,0.1,0.1,19.0,8.0,0.0,0.0,16.0,6.0,45.0,0.0,10.0,5.0,11.0,0.0,0,0.0,0,0.0,0,0.0,0.0,140.0,224.0,62.5,758.0,77.8,66.0,38.5,12.0,7.0,3.0,19.0,27.0,44.4,15.0,19.0,8.0,4.0,18.0,0,3.0,33.3,0.32,0.0,0.0,34.3,2.32,0.11,0,2021-22,33.0
486,Kiko Femenía,ESP,DF,Watford,ENG-Premier League,30.0,1991.0,27,2142,0,5,5,0,0,0.1,0.1,40.0,100.0,0.0,0.21,35.0,22.0,56.8,8.0,16.0,37.0,51.0,0.0,0,0.0,0,0.0,0,0.0,0.0,867.0,1228.0,70.6,6151.0,85.7,70.6,32.5,25.0,56.0,22.0,101.0,14.0,50.0,7.0,40.0,34.0,6.0,41.0,0,3.0,33.3,0.13,0.0,0.0,46.2,1.89,0.25,0,2021-22,35.0
487,Moussa Sissoko,FRA,MF,Watford,ENG-Premier League,31.0,1989.0,36,3220,2,1,3,2,0,3.8,3.7,51.0,116.0,0.06,0.03,53.0,27.0,66.7,13.0,29.0,30.0,64.0,0.0,0,0.0,0,0.0,0,0.0,0.0,922.0,1188.0,77.6,4705.0,82.3,80.7,67.9,37.0,95.0,24.0,125.0,76.0,68.4,24.0,51.0,34.0,3.0,49.0,2,25.0,32.0,0.7,0.08,0.25,55.2,2.1,0.08,0,2021-22,37.0
488,Nicolas Nkoulou,CMR,DF,Watford,ENG-Premier League,31.0,1990.0,3,168,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,1.0,1.0,2.0,8.0,0.0,0,0.0,0,0.0,0,0.0,0.0,50.0,57.0,87.7,223.0,93.8,90.0,75.0,1.0,2.0,0.0,9.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,100.0,0.54,0.0,0,2021-22,36.0
489,Oghenekaro Etebo,NGA,MF,Watford,ENG-Premier League,25.0,1995.0,9,401,0,0,0,0,0,0.1,0.1,3.0,16.0,0.0,0.0,11.0,8.0,37.5,1.0,2.0,5.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,151.0,168.0,89.9,923.0,92.6,92.9,80.8,2.0,15.0,3.0,15.0,10.0,60.0,4.0,3.0,1.0,0.0,3.0,0,3.0,0.0,0.67,0.0,,75.0,1.12,0.0,0,2021-22,31.0
490,Ozan Tufan,TUR,MF,Watford,ENG-Premier League,26.0,1995.0,7,334,0,0,0,0,0,0.6,0.6,2.0,16.0,0.0,0.0,3.0,2.0,20.0,0.0,2.0,2.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,85.0,122.0,69.7,409.0,79.2,72.3,50.0,4.0,13.0,2.0,4.0,6.0,50.0,3.0,2.0,3.0,1.0,5.0,0,3.0,0.0,0.81,0.0,,25.0,1.62,0.0,0,2021-22,31.0
491,Samir Santos,BRA,DF,Watford,ENG-Premier League,26.0,1994.0,19,1673,0,0,0,0,0,0.5,0.5,1.0,24.0,0.0,0.0,24.0,11.0,42.1,11.0,10.0,43.0,85.0,3.0,0,0.0,0,0.0,0,0.0,0.0,538.0,669.0,80.4,3673.0,91.6,89.0,44.0,2.0,27.0,2.0,118.0,3.0,66.7,1.0,1.0,4.0,1.0,6.0,0,8.0,25.0,0.43,0.0,0.0,58.0,0.38,0.0,0,2021-22,32.0
492,Samuel Kalu,NGA,FW,Watford,ENG-Premier League,23.0,1997.0,4,222,0,0,0,0,0,0.4,0.4,7.0,8.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,3.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,56.0,69.0,81.2,196.0,90.9,78.6,37.5,1.0,3.0,3.0,4.0,10.0,40.0,6.0,7.0,5.0,3.0,7.0,0,4.0,25.0,1.62,0.0,0.0,0.0,2.84,0.41,0,2021-22,29.0
493,Tom Cleverley,ENG,MF,Watford,ENG-Premier League,31.0,1989.0,28,1616,0,2,2,0,0,0.7,0.7,8.0,64.0,0.0,0.11,37.0,20.0,54.5,6.0,17.0,18.0,19.0,3.0,0,0.0,0,0.0,0,0.0,0.0,479.0,658.0,72.8,2178.0,85.4,79.7,36.7,20.0,42.0,8.0,34.0,6.0,50.0,3.0,8.0,13.0,5.0,16.0,0,12.0,58.3,0.67,0.0,0.0,32.6,2.0,0.17,0,2021-22,37.0
494,Troy Deeney,ENG,FW,Watford,ENG-Premier League,33.0,1988.0,2,25,0,0,0,0,0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,3.0,7.0,42.9,10.0,60.0,0.0,,1.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,2.0,0.0,7.2,0.0,,66.7,3.6,0.0,0,2021-22,38.0
495,William Troost-Ekong,NGA,DF,Watford,ENG-Premier League,27.0,1993.0,17,1390,0,0,0,0,0,0.1,0.1,7.0,30.0,0.0,0.0,18.0,9.0,66.7,14.0,10.0,7.0,82.0,1.0,0,0.0,0,0.0,0,0.0,0.0,466.0,604.0,77.2,4190.0,84.8,87.0,58.2,1.0,27.0,0.0,146.0,2.0,50.0,1.0,7.0,0.0,0.0,5.0,0,2.0,0.0,0.13,0.0,,51.1,0.39,0.0,0,2021-22,33.0
496,Aaron Cresswell,ENG,DF,West Ham,ENG-Premier League,31.0,1989.0,31,2726,2,3,5,2,0,1.1,1.1,54.0,186.0,0.07,0.1,28.0,18.0,52.0,18.0,13.0,35.0,66.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1656.0,2096.0,79.0,11135.0,91.8,86.1,42.1,31.0,131.0,19.0,126.0,17.0,47.1,9.0,54.0,45.0,2.0,14.0,2,18.0,16.7,0.59,0.11,0.67,57.1,1.75,0.2,0,2021-22,37.0
497,Alex Král,CZE,MF,West Ham,ENG-Premier League,23.0,1998.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,50.0,0.0,0.0,0,2021-22,28.0
498,Alphonse Areola,FRA,GK,West Ham,ENG-Premier League,28.0,1993.0,1,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,21.0,40.0,52.5,656.0,100.0,100.0,36.7,0.0,0.0,0.0,40.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,33.0
499,Andriy Yarmolenko,UKR,"FW,MF",West Ham,ENG-Premier League,31.0,1989.0,19,316,1,0,1,1,0,0.8,0.8,12.0,12.0,0.28,0.0,4.0,2.0,25.0,2.0,2.0,0.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,80.0,109.0,73.4,237.0,76.9,86.1,66.7,4.0,3.0,4.0,6.0,8.0,37.5,5.0,12.0,3.0,8.0,4.0,1,11.0,45.5,3.13,0.09,0.2,38.5,2.56,0.0,0,2021-22,37.0
500,Angelo Ogbonna,ITA,DF,West Ham,ENG-Premier League,33.0,1988.0,11,921,1,0,1,1,0,0.3,0.3,2.0,14.0,0.1,0.0,7.0,4.0,42.9,4.0,1.0,11.0,29.0,0.0,0,0.0,0,0.0,0,0.0,0.0,405.0,477.0,84.9,2674.0,96.9,90.0,49.3,0.0,16.0,0.0,63.0,1.0,100.0,0.0,2.0,0.0,0.0,2.0,1,3.0,33.3,0.29,0.33,1.0,69.2,0.29,0.1,0,2021-22,38.0
501,Arthur Masuaku,COD,"DF,FW",West Ham,ENG-Premier League,27.0,1993.0,13,650,1,1,2,1,0,0.1,0.1,16.0,33.0,0.14,0.14,31.0,23.0,60.9,1.0,8.0,9.0,17.0,0.0,0,0.0,0,0.0,0,0.0,0.0,289.0,382.0,75.7,1291.0,90.5,71.9,37.5,2.0,30.0,6.0,26.0,17.0,58.8,7.0,16.0,8.0,5.0,8.0,1,4.0,25.0,0.55,0.25,1.0,72.7,0.97,0.28,0,2021-22,33.0
502,Ben Johnson,ENG,DF,West Ham,ENG-Premier League,21.0,2000.0,20,1397,1,0,1,1,0,0.2,0.2,23.0,64.0,0.06,0.0,33.0,16.0,75.0,8.0,8.0,22.0,55.0,0.0,0,0.0,0,0.0,0,0.0,0.0,519.0,763.0,68.0,3629.0,85.4,71.5,41.0,9.0,50.0,14.0,85.0,10.0,70.0,3.0,23.0,23.0,1.0,23.0,1,5.0,20.0,0.32,0.2,1.0,44.1,1.55,0.19,0,2021-22,26.0
503,Craig Dawson,ENG,DF,West Ham,ENG-Premier League,31.0,1990.0,34,2754,2,2,4,2,0,3.0,3.0,4.0,54.0,0.07,0.07,29.0,17.0,56.0,52.0,7.0,29.0,139.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1035.0,1285.0,80.5,7575.0,91.1,89.4,55.1,4.0,85.0,0.0,273.0,4.0,100.0,0.0,4.0,4.0,0.0,10.0,2,25.0,20.0,0.82,0.08,0.4,62.8,0.59,0.16,0,2021-22,36.0
504,Daniel Chesters,ENG,MF,West Ham,ENG-Premier League,19.0,2002.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,24.0
505,Declan Rice,ENG,MF,West Ham,ENG-Premier League,22.0,1999.0,36,3179,1,4,5,1,0,1.1,1.1,104.0,256.0,0.03,0.11,80.0,42.0,53.5,21.0,24.0,63.0,52.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1986.0,2197.0,90.4,9260.0,93.9,94.6,78.7,24.0,256.0,26.0,127.0,72.0,69.4,22.0,104.0,99.0,16.0,26.0,1,26.0,30.8,0.74,0.04,0.13,60.9,2.21,0.25,0,2021-22,27.0
506,Harrison Ashby,SCO,DF,West Ham,ENG-Premier League,19.0,2001.0,1,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,7.0,7.0,100.0,8.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,25.0
507,Issa Diop,FRA,DF,West Ham,ENG-Premier League,24.0,1997.0,13,963,0,1,1,0,0,0.1,0.1,4.0,14.0,0.0,0.09,10.0,8.0,36.4,13.0,1.0,7.0,44.0,0.0,0,0.0,0,0.0,0,0.0,0.0,407.0,478.0,85.1,2822.0,91.7,90.2,42.9,1.0,15.0,0.0,81.0,0.0,,0.0,4.0,0.0,0.0,2.0,0,2.0,100.0,0.19,0.0,0.0,48.5,0.19,0.09,0,2021-22,29.0
508,Jarrod Bowen,ENG,FW,West Ham,ENG-Premier League,24.0,1996.0,36,2983,12,10,22,12,0,11.9,11.9,74.0,66.0,0.36,0.3,36.0,20.0,38.6,2.0,27.0,21.0,14.0,0.0,0,0.0,0,0.0,0,0.0,0.0,574.0,863.0,66.5,2529.0,81.2,74.2,43.3,41.0,30.0,24.0,27.0,88.0,56.8,38.0,74.0,43.0,43.0,65.0,12,79.0,43.0,2.38,0.15,0.35,36.9,2.96,0.57,0,2021-22,30.0
509,Kurt Zouma,FRA,DF,West Ham,ENG-Premier League,26.0,1994.0,24,2078,1,0,1,1,0,1.1,1.1,11.0,33.0,0.04,0.0,11.0,6.0,57.1,26.0,5.0,34.0,132.0,0.0,0,0.0,0,0.0,0,0.0,0.0,875.0,999.0,87.6,5514.0,92.9,92.8,52.9,2.0,24.0,2.0,245.0,3.0,33.3,2.0,11.0,6.0,0.0,6.0,1,6.0,33.3,0.26,0.17,0.5,61.7,0.39,0.0,0,2021-22,32.0
510,Manuel Lanzini,ARG,"MF,FW",West Ham,ENG-Premier League,28.0,1993.0,30,1786,5,3,8,2,3,3.7,1.3,29.0,119.0,0.25,0.15,28.0,15.0,28.6,0.0,16.0,19.0,10.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1118.0,1237.0,90.4,3945.0,94.7,91.4,67.5,23.0,87.0,22.0,23.0,36.0,69.4,11.0,29.0,37.0,6.0,31.0,5,13.0,30.8,0.66,0.15,0.5,22.7,3.02,0.45,0,2021-22,33.0
511,Mark Noble,ENG,MF,West Ham,ENG-Premier League,34.0,1987.0,11,332,1,0,1,0,1,1.6,0.0,2.0,14.0,0.27,0.0,8.0,2.0,45.5,1.0,3.0,4.0,2.0,1.0,0,0.0,0,0.0,0,0.0,0.0,262.0,301.0,87.0,1128.0,92.7,91.6,65.6,1.0,21.0,0.0,5.0,4.0,75.0,1.0,2.0,9.0,0.0,0.0,1,0.0,,0.0,,,50.0,1.63,0.0,0,2021-22,39.0
512,Michail Antonio,JAM,FW,West Ham,ENG-Premier League,31.0,1990.0,36,2971,10,8,18,10,0,10.8,10.2,77.0,46.0,0.3,0.24,23.0,17.0,38.9,1.0,18.0,3.0,13.0,0.0,0,0.0,0,0.0,0,0.0,0.0,438.0,702.0,62.4,1294.0,77.8,63.0,58.7,45.0,24.0,27.0,17.0,93.0,53.8,43.0,77.0,46.0,35.0,136.0,10,82.0,32.9,2.48,0.12,0.37,41.4,2.94,0.51,0,2021-22,36.0
513,Nikola Vlašić,CRO,"FW,MF",West Ham,ENG-Premier League,23.0,1997.0,19,560,1,0,1,1,0,1.3,1.3,21.0,14.0,0.16,0.0,11.0,7.0,25.0,0.0,4.0,2.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,165.0,218.0,75.7,370.0,86.9,77.2,43.8,9.0,6.0,3.0,1.0,18.0,50.0,9.0,21.0,12.0,10.0,12.0,1,7.0,42.9,1.13,0.14,0.33,41.7,3.54,0.0,0,2021-22,29.0
514,Pablo Fornals,ESP,"FW,MF",West Ham,ENG-Premier League,25.0,1996.0,36,2795,6,3,9,6,0,4.6,4.6,49.0,191.0,0.19,0.1,54.0,28.0,26.2,2.0,47.0,27.0,16.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1052.0,1417.0,74.2,5582.0,86.3,75.0,54.1,48.0,111.0,51.0,33.0,54.0,42.6,31.0,49.0,37.0,11.0,47.0,6,43.0,25.6,1.38,0.14,0.55,43.4,3.51,0.35,0,2021-22,30.0
515,Ryan Fredericks,ENG,DF,West Ham,ENG-Premier League,28.0,1992.0,7,307,0,0,0,0,0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,113.0,150.0,75.3,465.0,84.7,70.8,50.0,2.0,2.0,2.0,14.0,1.0,0.0,1.0,4.0,3.0,0.0,2.0,0,0.0,,0.0,,,60.0,1.17,0.0,0,2021-22,34.0
516,Saïd Benrahma,ALG,"FW,MF",West Ham,ENG-Premier League,25.0,1995.0,32,2168,8,6,14,8,0,4.8,4.8,73.0,73.0,0.33,0.25,28.0,17.0,39.5,1.0,16.0,9.0,8.0,0.0,0,0.0,0,0.0,0,0.0,0.0,632.0,841.0,75.1,2023.0,85.0,76.4,47.1,32.0,37.0,29.0,12.0,80.0,46.3,43.0,73.0,42.0,26.0,62.0,8,63.0,31.7,2.62,0.13,0.4,34.5,3.11,0.33,0,2021-22,31.0
517,Sonny Perkins,ENG,MF,West Ham,ENG-Premier League,17.0,2004.0,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,100.0,0.0,0.0,0,2021-22,22.0
518,Tomáš Souček,CZE,MF,West Ham,ENG-Premier League,26.0,1995.0,35,3062,5,1,6,5,0,5.5,4.8,36.0,141.0,0.15,0.03,66.0,32.0,43.1,13.0,21.0,52.0,98.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1036.0,1361.0,76.1,4438.0,79.9,81.4,67.9,21.0,105.0,12.0,151.0,16.0,62.5,6.0,36.0,24.0,3.0,40.0,5,45.0,24.4,1.32,0.11,0.45,48.5,1.23,0.12,0,2021-22,31.0
519,Vladimír Coufal,CZE,DF,West Ham,ENG-Premier League,28.0,1992.0,28,2209,0,4,4,0,0,0.8,0.8,51.0,113.0,0.0,0.16,45.0,25.0,50.0,9.0,22.0,22.0,64.0,1.0,0,0.0,0,0.0,0,0.0,0.0,990.0,1439.0,68.8,6881.0,85.4,69.1,33.9,21.0,63.0,30.0,110.0,23.0,65.2,8.0,51.0,38.0,5.0,30.0,0,11.0,36.4,0.45,0.0,0.0,49.3,2.08,0.29,0,2021-22,34.0
520,Łukasz Fabiański,POL,GK,West Ham,ENG-Premier League,36.0,1985.0,37,3330,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.0,0.0,0,0.0,0,0.0,0,0.0,0.0,666.0,1013.0,65.7,15735.0,99.1,98.5,45.2,0.0,10.0,0.0,978.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,100.0,0.08,0.0,0,2021-22,41.0
521,Adama Traoré,ESP,"FW,MF",Wolves,ENG-Premier League,25.0,1996.0,20,1067,1,0,1,1,0,3.0,3.0,84.0,29.0,0.08,0.0,8.0,3.0,42.9,1.0,3.0,2.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,242.0,339.0,71.4,663.0,79.7,72.5,67.7,18.0,15.0,12.0,3.0,102.0,81.4,19.0,84.0,42.0,25.0,46.0,1,23.0,21.7,1.94,0.04,0.2,48.4,5.06,0.17,0,2021-22,30.0
522,Chem Campbell,WAL,MF,Wolves,ENG-Premier League,18.0,2002.0,1,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,9.0,10.0,90.0,14.0,88.9,100.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,0.0,6.92,0.0,0,2021-22,24.0
523,Chiquinho,POR,"DF,FW",Wolves,ENG-Premier League,21.0,2000.0,8,208,0,3,3,0,0,0.6,0.6,10.0,7.0,0.0,1.3,9.0,6.0,80.0,0.0,5.0,2.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,70.0,108.0,64.8,423.0,78.9,63.0,43.8,5.0,4.0,4.0,2.0,17.0,58.8,7.0,10.0,4.0,6.0,9.0,0,5.0,40.0,2.16,0.0,0.0,44.4,4.33,1.3,0,2021-22,26.0
524,Conor Coady,ENG,DF,Wolves,ENG-Premier League,28.0,1993.0,38,3361,4,0,4,4,0,2.8,2.8,6.0,35.0,0.11,0.0,31.0,14.0,57.1,40.0,6.0,28.0,140.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1514.0,1692.0,89.5,12540.0,92.5,94.9,74.9,3.0,51.0,3.0,419.0,1.0,100.0,0.0,6.0,3.0,1.0,6.0,4,12.0,33.3,0.32,0.33,1.0,57.1,0.21,0.0,0,2021-22,33.0
525,Daniel Podence,POR,"FW,MF",Wolves,ENG-Premier League,25.0,1995.0,26,1484,2,3,5,2,0,2.0,2.0,63.0,75.0,0.12,0.18,18.0,11.0,23.5,1.0,7.0,10.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,449.0,637.0,70.5,2148.0,82.1,65.8,62.8,36.0,32.0,36.0,1.0,66.0,53.0,31.0,63.0,47.0,21.0,35.0,2,35.0,42.9,2.12,0.06,0.13,10.5,4.0,0.3,0,2021-22,31.0
526,Fernando Marçal,BRA,"MF,DF",Wolves,ENG-Premier League,32.0,1989.0,18,1449,0,0,0,0,0,0.4,0.4,39.0,50.0,0.0,0.0,42.0,22.0,56.8,4.0,21.0,28.0,52.0,0.0,0,0.0,0,0.0,0,0.0,0.0,669.0,887.0,75.4,3383.0,90.4,76.1,40.2,10.0,35.0,9.0,59.0,14.0,50.0,7.0,39.0,26.0,4.0,25.0,0,11.0,9.1,0.68,0.0,0.0,59.1,1.37,0.12,0,2021-22,37.0
527,Francisco Trincão,POR,"FW,MF",Wolves,ENG-Premier League,21.0,1999.0,28,1336,2,1,3,2,0,3.7,3.7,56.0,40.0,0.13,0.07,28.0,15.0,15.8,1.0,16.0,12.0,1.0,1.0,0,0.0,0,0.0,0,0.0,0.0,356.0,463.0,76.9,1095.0,87.4,81.9,54.5,14.0,29.0,11.0,2.0,86.0,51.2,42.0,56.0,27.0,16.0,45.0,2,32.0,40.6,2.16,0.06,0.15,27.3,2.97,0.13,0,2021-22,27.0
528,Fábio Silva,POR,FW,Wolves,ENG-Premier League,19.0,2002.0,22,572,0,0,0,0,0,1.8,1.8,14.0,14.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,93.0,138.0,67.4,264.0,76.2,66.7,50.0,3.0,5.0,6.0,1.0,19.0,36.8,12.0,14.0,13.0,4.0,18.0,0,19.0,26.3,2.99,0.0,0.0,25.0,2.51,0.31,0,2021-22,24.0
529,Hwang Hee-chan,KOR,"FW,MF",Wolves,ENG-Premier League,25.0,1996.0,30,1816,5,1,6,5,0,4.4,4.4,66.0,57.0,0.25,0.05,27.0,13.0,31.8,0.0,10.0,13.0,7.0,1.0,0,0.0,0,0.0,0,0.0,0.0,513.0,639.0,80.3,1456.0,85.3,85.6,72.5,16.0,31.0,14.0,13.0,69.0,47.8,36.0,66.0,36.0,27.0,47.0,5,27.0,44.4,1.34,0.19,0.42,25.0,1.83,0.1,0,2021-22,30.0
530,John Ruddy,ENG,GK,Wolves,ENG-Premier League,34.0,1986.0,2,135,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,22.0,33.0,66.7,296.0,91.7,100.0,28.6,0.0,1.0,0.0,37.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,100.0,0.0,0.0,0,2021-22,40.0
531,Jonny Castro,ESP,DF,Wolves,ENG-Premier League,27.0,1994.0,13,1024,2,0,2,2,0,1.0,1.0,25.0,35.0,0.18,0.0,25.0,15.0,55.0,3.0,11.0,13.0,11.0,0.0,0,0.0,0,0.0,0,0.0,0.0,509.0,610.0,83.4,2250.0,88.3,86.2,73.8,11.0,20.0,7.0,22.0,25.0,56.0,11.0,25.0,16.0,9.0,21.0,2,10.0,50.0,0.88,0.2,0.4,61.1,2.37,0.0,0,2021-22,32.0
532,José Sá,POR,GK,Wolves,ENG-Premier League,28.0,1993.0,37,3285,0,1,1,0,0,0.0,0.0,0.0,2.0,0.0,0.03,2.0,1.0,50.0,0.0,0.0,2.0,19.0,5.0,0,0.0,0,0.0,0,0.0,0.0,770.0,1109.0,69.4,12844.0,98.2,98.2,40.7,3.0,14.0,1.0,1106.0,4.0,100.0,0.0,0.0,1.0,1.0,2.0,0,0.0,,0.0,,,100.0,0.11,0.03,0,2021-22,33.0
533,João Moutinho,POR,MF,Wolves,ENG-Premier League,34.0,1986.0,35,2970,2,1,3,2,0,1.3,1.3,42.0,196.0,0.06,0.03,74.0,39.0,28.3,8.0,40.0,34.0,36.0,2.0,0,0.0,0,0.0,0,0.0,0.0,1700.0,2039.0,83.4,7578.0,89.9,89.0,66.8,39.0,170.0,18.0,63.0,21.0,76.2,5.0,42.0,43.0,2.0,30.0,2,20.0,35.0,0.61,0.1,0.29,39.5,2.48,0.12,0,2021-22,40.0
534,Ki-Jana Hoever,NED,"DF,MF",Wolves,ENG-Premier League,19.0,2002.0,8,308,0,0,0,0,0,0.0,0.0,9.0,5.0,0.0,0.0,10.0,6.0,58.3,0.0,6.0,6.0,8.0,0.0,0,0.0,0,0.0,0,0.0,0.0,110.0,160.0,68.8,512.0,76.1,75.0,50.0,1.0,3.0,2.0,9.0,7.0,57.1,3.0,9.0,2.0,4.0,2.0,0,1.0,0.0,0.29,0.0,,60.0,0.88,0.0,0,2021-22,24.0
535,Leander Dendoncker,BEL,MF,Wolves,ENG-Premier League,26.0,1995.0,30,1950,2,2,4,2,0,2.2,2.2,9.0,64.0,0.09,0.09,42.0,17.0,44.0,10.0,27.0,9.0,38.0,1.0,0,0.0,0,0.0,0,0.0,0.0,709.0,822.0,86.3,2199.0,87.0,91.8,78.9,11.0,52.0,4.0,59.0,10.0,50.0,5.0,9.0,14.0,0.0,25.0,2,23.0,43.5,1.06,0.09,0.2,47.6,1.25,0.32,0,2021-22,31.0
536,Luke Cundle,ENG,MF,Wolves,ENG-Premier League,19.0,2002.0,4,180,0,0,0,0,0,0.0,0.0,3.0,9.0,0.0,0.0,4.0,3.0,100.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,96.0,105.0,91.4,302.0,94.1,90.5,77.8,2.0,11.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0,0.0,,0.0,,,0.0,1.5,0.0,0,2021-22,24.0
537,Max Kilman,ENG,DF,Wolves,ENG-Premier League,24.0,1997.0,30,2687,1,0,1,1,0,1.1,1.1,31.0,95.0,0.03,0.0,50.0,26.0,64.9,21.0,15.0,45.0,113.0,3.0,0,0.0,0,0.0,0,0.0,0.0,1313.0,1535.0,85.5,8631.0,91.3,90.5,62.4,3.0,98.0,3.0,206.0,20.0,85.0,3.0,31.0,23.0,0.0,21.0,1,13.0,30.8,0.44,0.08,0.25,62.9,0.33,0.07,0,2021-22,29.0
538,Morgan Gibbs-White,ENG,"DF,FW",Wolves,ENG-Premier League,21.0,2000.0,2,9,0,0,0,0,0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,7.0,10.0,70.0,26.0,85.7,100.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,20.0,0.0,,0.0,10.0,0.0,0,2021-22,26.0
