index,l_e,s_e,t_e,p_l,n_a,a_g,b_o,9_0,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t
5990,La Liga,2022-23,Osasuna,Rubén García,ESP,29,1993,12.9,2,20,4,20.0,1.55,0.31,0.1,0.5,0,0
5995,La Liga,2022-23,Rayo Vallecano,Andrés Martín,ESP,23,1999,2.3,0,4,3,75.0,1.76,1.32,0.0,0.0,0,0
5999,La Liga,2022-23,Rayo Vallecano,Diego Méndez,ESP,18,2003,0.0,0,0,0,,0.0,0.0,,,0,0
6003,La Liga,2022-23,Rayo Vallecano,Isaac Palazón Camacho,ESP,27,1994,32.9,9,94,24,25.5,2.85,0.73,0.09,0.33,1,3
6005,La Liga,2022-23,Rayo Vallecano,José Pozo,ESP,26,1996,1.0,0,1,0,0.0,1.02,0.0,0.0,,0,0
6007,La Liga,2022-23,Rayo Vallecano,Mario Suárez,ESP,35,1987,0.1,0,0,0,,0.0,0.0,,,0,0
6008,La Liga,2022-23,Rayo Vallecano,Pablo Muñoz,ESP,18,2003,0.1,0,0,0,,0.0,0.0,,,0,0
6009,La Liga,2022-23,Rayo Vallecano,Pathé Ciss,SEN,28,1994,14.2,1,20,5,25.0,1.4,0.35,0.05,0.2,0,0
6010,La Liga,2022-23,Rayo Vallecano,Pep Chavarría,ESP,24,1998,4.1,0,2,0,0.0,0.49,0.0,0.0,,0,0
6014,La Liga,2022-23,Rayo Vallecano,Salvi,ESP,31,1991,5.4,0,9,3,33.3,1.65,0.55,0.0,0.0,0,0
6015,La Liga,2022-23,Rayo Vallecano,Santi Comesaña,ESP,25,1996,27.2,3,25,7,28.0,0.92,0.26,0.12,0.43,0,0
6018,La Liga,2022-23,Rayo Vallecano,Unai López,ESP,26,1995,13.9,1,26,10,38.5,1.87,0.72,0.04,0.1,0,0
6019,La Liga,2022-23,Rayo Vallecano,Álvaro García,ESP,29,1992,31.9,5,52,21,40.4,1.63,0.66,0.1,0.24,0,0
6020,La Liga,2022-23,Rayo Vallecano,Óscar Trejo,ARG,34,1988,23.8,3,24,8,33.3,1.01,0.34,0.08,0.25,1,2
6021,La Liga,2022-23,Rayo Vallecano,Óscar Valentín,ESP,27,1994,28.4,0,13,1,7.7,0.46,0.04,0.0,0.0,0,0
6024,La Liga,2022-23,Real Betis,Andrés Guardado,MEX,35,1986,15.3,1,8,3,37.5,0.52,0.2,0.13,0.33,0,0
6025,La Liga,2022-23,Real Betis,Ayoze Pérez,ESP,29,1993,15.4,3,34,14,41.2,2.21,0.91,0.09,0.21,0,0
6031,La Liga,2022-23,Real Betis,Guido Rodríguez,ARG,28,1994,31.9,1,21,5,23.8,0.66,0.16,0.05,0.2,0,0
6032,La Liga,2022-23,Real Betis,Joaquín,ESP,41,1981,5.5,0,8,3,37.5,1.45,0.54,0.0,0.0,0,0
6033,La Liga,2022-23,Real Betis,Juan Cruz,ESP,22,2000,2.0,1,5,2,40.0,2.53,1.01,0.2,0.5,0,0
6035,La Liga,2022-23,Real Betis,Juanmi,ESP,29,1993,10.3,4,18,8,44.4,1.75,0.78,0.22,0.5,0,0
6038,La Liga,2022-23,Real Betis,Luiz Henrique,BRA,21,2001,20.1,1,42,17,40.5,2.09,0.85,0.02,0.06,0,0
6040,La Liga,2022-23,Real Betis,Nabil Fekir,FRA,29,1993,10.7,2,24,8,33.3,2.25,0.75,0.04,0.13,1,1
6041,La Liga,2022-23,Real Betis,Paul Akouokou,CIV,24,1997,5.0,0,3,1,33.3,0.6,0.2,0.0,0.0,0,0
6042,La Liga,2022-23,Real Betis,Roberto González,ESP,21,2001,0.6,0,0,0,,0.0,0.0,,,0,0
6043,La Liga,2022-23,Real Betis,Rodri,ESP,22,2000,17.8,2,15,6,40.0,0.84,0.34,0.13,0.33,0,0
6045,La Liga,2022-23,Real Betis,Sergio Canales,ESP,31,1991,26.7,4,38,11,28.9,1.42,0.41,0.08,0.27,1,1
6047,La Liga,2022-23,Real Betis,William Carvalho,POR,30,1992,27.1,3,26,9,34.6,0.96,0.33,0.12,0.33,0,0
6054,La Liga,2022-23,Real Madrid,Aurélien Tchouaméni,FRA,22,2000,23.5,0,38,6,15.8,1.61,0.25,0.0,0.0,0,0
6055,La Liga,2022-23,Real Madrid,Casemiro,BRA,30,1992,0.1,0,0,0,,0.0,0.0,,,0,0
6057,La Liga,2022-23,Real Madrid,Dani Ceballos,ESP,25,1996,17.4,0,18,5,27.8,1.04,0.29,0.0,0.0,0,0
6060,La Liga,2022-23,Real Madrid,Eduardo Camavinga,FRA,19,2002,22.3,0,18,3,16.7,0.81,0.13,0.0,0.0,0,0
6061,La Liga,2022-23,Real Madrid,Federico Valverde,URU,24,1998,27.8,7,63,21,33.3,2.27,0.76,0.11,0.33,0,0
6066,La Liga,2022-23,Real Madrid,Luka Modrić,CRO,36,1985,19.4,4,30,6,20.0,1.55,0.31,0.1,0.5,1,1
6071,La Liga,2022-23,Real Madrid,Sergio Arribas,ESP,20,2001,0.2,0,1,0,0.0,4.74,0.0,0.0,,0,0
6073,La Liga,2022-23,Real Madrid,Toni Kroos,GER,32,1990,23.9,2,31,11,35.5,1.29,0.46,0.06,0.18,0,0
6083,La Liga,2022-23,Real Sociedad,Ander Guevara,ESP,25,1997,2.5,0,1,0,0.0,0.41,0.0,0.0,,0,0
6084,La Liga,2022-23,Real Sociedad,Ander Martin,ESP,21,2000,0.5,0,0,0,,0.0,0.0,,,0,0
6087,La Liga,2022-23,Real Sociedad,Asier Illarramendi,ESP,32,1990,12.0,1,12,3,25.0,1.0,0.25,0.08,0.33,0,0
6088,La Liga,2022-23,Real Sociedad,Beñat Turrientes,ESP,20,2002,1.2,0,0,0,,0.0,0.0,,,0,0
6089,La Liga,2022-23,Real Sociedad,Brais Méndez,ESP,25,1997,26.7,8,60,22,36.7,2.24,0.82,0.13,0.36,0,0
6091,La Liga,2022-23,Real Sociedad,David Silva,ESP,36,1986,21.5,2,30,13,43.3,1.39,0.6,0.07,0.15,0,0
6095,La Liga,2022-23,Real Sociedad,Jon Magunazelaia,ESP,21,2001,0.7,0,1,1,100.0,1.38,1.38,0.0,0.0,0,0
6097,La Liga,2022-23,Real Sociedad,Martín Zubimendi,ESP,23,1999,34.5,1,13,2,15.4,0.38,0.06,0.08,0.5,0,0
6098,La Liga,2022-23,Real Sociedad,Mikel Merino,ESP,26,1996,27.7,2,42,17,40.5,1.52,0.61,0.05,0.12,0,1
6101,La Liga,2022-23,Real Sociedad,Olasagasti,ESP,21,2000,0.7,0,2,1,50.0,2.77,1.38,0.0,0.0,0,0
6102,La Liga,2022-23,Real Sociedad,Pablo Marín,ESP,19,2003,4.0,0,9,4,44.4,2.25,1.0,0.0,0.0,0,0
6103,La Liga,2022-23,Real Sociedad,Roberto Navarro,ESP,20,2002,3.9,0,12,5,41.7,3.08,1.28,0.0,0.0,0,0
6108,La Liga,2022-23,Sevilla,Adnan Januzaj,BEL,27,1995,0.5,0,0,0,,0.0,0.0,,,0,0
6110,La Liga,2022-23,Sevilla,Bryan Gil,ESP,21,2001,10.2,2,17,4,23.5,1.67,0.39,0.12,0.5,0,0
6111,La Liga,2022-23,Sevilla,Carlos Álvarez,ESP,18,2003,0.1,0,0,0,,0.0,0.0,,,0,0
6114,La Liga,2022-23,Sevilla,Fernando,BRA,35,1987,17.5,0,6,0,0.0,0.34,0.0,0.0,,0,0
6116,La Liga,2022-23,Sevilla,Isco,ESP,30,1992,8.9,0,4,1,25.0,0.45,0.11,0.0,0.0,0,0
6117,La Liga,2022-23,Sevilla,Ivan Rakitić,CRO,34,1988,19.9,1,30,9,30.0,1.51,0.45,0.0,0.0,1,2
6119,La Liga,2022-23,Sevilla,Jesús Corona,MEX,29,1993,1.2,1,1,1,100.0,0.81,0.81,1.0,1.0,0,0
6121,La Liga,2022-23,Sevilla,Joan Jordán,ESP,28,1994,17.7,0,13,3,23.1,0.73,0.17,0.0,0.0,0,0
6126,La Liga,2022-23,Sevilla,Lucas Ocampos,ARG,28,1994,12.9,4,30,9,30.0,2.32,0.7,0.03,0.11,3,3
6127,La Liga,2022-23,Sevilla,Manu Bueno,ESP,18,2004,1.7,0,1,1,100.0,0.6,0.6,0.0,0.0,0,0
6132,La Liga,2022-23,Sevilla,Pape Gueye,SEN,23,1999,13.0,1,20,5,25.0,1.54,0.38,0.05,0.2,0,0
6133,La Liga,2022-23,Sevilla,Papu Gómez,ARG,34,1988,11.8,1,20,6,30.0,1.69,0.51,0.05,0.17,0,0
6134,La Liga,2022-23,Sevilla,Pedro Ortiz,ESP,21,2000,0.0,0,0,0,,0.0,0.0,,,0,0
6136,La Liga,2022-23,Sevilla,Suso,ESP,28,1993,11.8,2,25,10,40.0,2.11,0.85,0.08,0.2,0,0
6138,La Liga,2022-23,Sevilla,Thomas Delaney,DEN,30,1991,3.4,0,3,1,33.3,0.87,0.29,0.0,0.0,0,0
6141,La Liga,2022-23,Sevilla,Érik Lamela,ARG,30,1992,20.5,6,44,23,52.3,2.15,1.12,0.14,0.26,0,0
6142,La Liga,2022-23,Sevilla,Óliver Torres,ESP,27,1994,23.7,3,21,8,38.1,0.88,0.34,0.14,0.38,0,0
6144,La Liga,2022-23,Valencia,Carlos Soler,ESP,25,1997,2.7,1,5,2,40.0,1.86,0.74,0.0,0.0,1,1
6147,La Liga,2022-23,Valencia,Diego López,ESP,20,2002,5.0,3,12,8,66.7,2.42,1.61,0.25,0.38,0,0
6149,La Liga,2022-23,Valencia,Domingos André Ribeiro Almeida,POR,22,2000,28.2,2,23,8,34.8,0.82,0.28,0.09,0.25,0,0
6152,La Liga,2022-23,Valencia,Francisco Perez,ESP,19,2002,1.6,0,1,0,0.0,0.64,0.0,0.0,,0,0
6156,La Liga,2022-23,Valencia,Hugo Guillamón,ESP,22,2000,18.1,1,4,2,50.0,0.22,0.11,0.0,0.0,1,1
6157,La Liga,2022-23,Valencia,Ilaix Moriba,GUI,19,2003,11.2,0,21,5,23.8,1.87,0.45,0.0,0.0,0,0
6158,La Liga,2022-23,Valencia,Javier Guerra,ESP,19,2003,6.7,1,15,6,40.0,2.23,0.89,0.07,0.17,0,0
6165,La Liga,2022-23,Valencia,Nicolás González,ESP,20,2002,15.6,1,14,3,21.4,0.9,0.19,0.07,0.33,0,0
6170,La Liga,2022-23,Valencia,Yunus Musah,USA,19,2002,23.4,0,22,3,13.6,0.94,0.13,0.0,0.0,0,0
6171,La Liga,2022-23,Valladolid,Anuar,MAR,27,1995,2.3,1,3,1,33.3,1.29,0.43,0.33,1.0,0,0
6172,La Liga,2022-23,Valladolid,Babatunde Akinsola,NGA,19,2003,0.1,0,0,0,,0.0,0.0,,,0,0
6174,La Liga,2022-23,Valladolid,Darwin Machís,VEN,29,1993,6.7,0,19,7,36.8,2.85,1.05,0.0,0.0,0,0
6178,La Liga,2022-23,Valladolid,Iván Sánchez,ESP,29,1992,12.8,1,17,7,41.2,1.33,0.55,0.06,0.14,0,0
6183,La Liga,2022-23,Valladolid,Juanjo Narváez,COL,27,1995,1.6,0,3,0,0.0,1.82,0.0,0.0,,0,0
6185,La Liga,2022-23,Valladolid,Kike Pérez,ESP,25,1997,25.6,1,46,10,21.7,1.79,0.39,0.02,0.1,0,0
6191,La Liga,2022-23,Valladolid,Mickael Malsa,MTQ,26,1995,0.8,0,0,0,,0.0,0.0,,,0,0
6192,La Liga,2022-23,Valladolid,Monchu,ESP,22,1999,22.6,3,39,11,28.2,1.73,0.49,0.08,0.27,0,0
6194,La Liga,2022-23,Valladolid,Roque Mesa,ESP,33,1989,18.0,2,26,10,38.5,1.45,0.56,0.08,0.2,0,0
6195,La Liga,2022-23,Valladolid,Selim Amallah,MAR,25,1996,3.0,2,5,2,40.0,1.69,0.67,0.4,1.0,0,0
6202,La Liga,2022-23,Valladolid,Toni Villa,ESP,27,1995,1.0,0,0,0,,0.0,0.0,,,0,0
6205,La Liga,2022-23,Valladolid,Álvaro Aguado,ESP,26,1996,21.0,1,20,6,30.0,0.95,0.29,0.05,0.17,0,0
6206,La Liga,2022-23,Valladolid,Óscar Plano,ESP,31,1991,22.6,1,30,11,36.7,1.32,0.49,0.03,0.09,0,0
6207,La Liga,2022-23,Villarreal,Alberto Del Moral,ESP,22,2000,0.1,0,0,0,,0.0,0.0,,,0,0
6212,La Liga,2022-23,Villarreal,Daniel Parejo,ESP,33,1989,36.5,3,30,11,36.7,0.82,0.3,0.03,0.09,2,4
6216,La Liga,2022-23,Villarreal,Francis Coquelin,FRA,31,1991,8.3,1,7,1,14.3,0.84,0.12,0.14,1.0,0,0
6219,La Liga,2022-23,Villarreal,Giovani Lo Celso,ARG,26,1996,12.5,2,30,7,23.3,2.4,0.56,0.07,0.29,0,0
6220,La Liga,2022-23,Villarreal,Haissem Hassan,EGY,20,2002,0.6,0,0,0,,0.0,0.0,,,0,0
6227,La Liga,2022-23,Villarreal,Manu Morlanes,ESP,23,1999,1.8,0,0,0,,0.0,0.0,,,0,0
6228,La Liga,2022-23,Villarreal,Manu Trigueros,ESP,30,1991,9.2,0,8,2,25.0,0.87,0.22,0.0,0.0,0,0
6233,La Liga,2022-23,Villarreal,Ramón Terrats,ESP,21,2000,9.1,1,15,6,40.0,1.65,0.66,0.07,0.17,0,0
6236,La Liga,2022-23,Villarreal,Yeremi Pino,ESP,19,2002,27.2,4,50,19,38.0,1.84,0.7,0.08,0.21,0,0
6237,La Liga,2022-23,Villarreal,Álex Baena,ESP,21,2001,21.6,6,62,23,37.1,2.87,1.06,0.1,0.26,0,0
6238,La Liga,2022-23,Villarreal,Étienne Capoue,FRA,34,1988,21.7,3,26,12,46.2,1.2,0.55,0.12,0.25,0,0
6239,La Liga,2023-24,Alavés,Abde Rebbach,ALG,24,1998,8.0,1,17,4,23.5,2.12,0.5,0.06,0.25,0,0
6242,La Liga,2023-24,Alavés,Alex Sola,ESP,24,1999,14.0,0,28,7,25.0,2.0,0.5,0.0,0.0,0,0
6243,La Liga,2023-24,Alavés,Ander Guevara,ESP,26,1997,32.6,1,16,3,18.8,0.49,0.09,0.06,0.33,0,0
6245,La Liga,2023-24,Alavés,Antonio Blanco,ESP,23,2000,27.0,0,20,3,15.0,0.74,0.11,0.0,0.0,0,0
6247,La Liga,2023-24,Alavés,Carlos Benavídez,URU,25,1998,12.6,3,14,7,50.0,1.11,0.55,0.21,0.43,0,0
6248,La Liga,2023-24,Alavés,Carlos Vicente,ESP,24,1999,12.4,2,15,8,53.3,1.21,0.65,0.13,0.25,0,0
6249,La Liga,2023-24,Alavés,Eneko Ortiz,ESP,20,2003,0.2,0,0,0,,0.0,0.0,,,0,0
6250,La Liga,2023-24,Alavés,Giuliano Simeone,ARG,20,2002,7.0,1,15,3,20.0,2.14,0.43,0.07,0.33,0,1
6251,La Liga,2023-24,Alavés,Ianis Hagi,ROU,24,1998,8.9,0,27,9,33.3,3.02,1.01,0.0,0.0,0,1
6254,La Liga,2023-24,Alavés,Joaquín Panichelli,ARG,20,2002,2.5,0,9,2,22.2,3.58,0.8,0.0,0.0,0,0
6255,La Liga,2023-24,Alavés,Jon Guridi,ESP,28,1995,29.8,3,36,8,22.2,1.21,0.27,0.08,0.38,0,0
6258,La Liga,2023-24,Alavés,Luis Rioja,ESP,29,1993,27.8,5,57,19,33.3,2.05,0.68,0.04,0.11,3,4
6265,La Liga,2023-24,Alavés,Tomás Mendes,ESP,18,2004,0.1,0,0,0,,0.0,0.0,,,0,0
6268,La Liga,2023-24,Alavés,Xeber,ESP,26,1997,3.4,0,5,0,0.0,1.49,0.0,0.0,,0,0
6269,La Liga,2023-24,Almería,Adri Embarba,ESP,31,1992,27.5,3,64,25,39.1,2.33,0.91,0.03,0.08,1,1
6273,La Liga,2023-24,Almería,Arnau Puigmal,ESP,22,2001,2.8,0,0,0,,0.0,0.0,,,0,0
6278,La Liga,2023-24,Almería,Dion Lopy,SEN,21,2002,21.3,0,23,8,34.8,1.08,0.38,0.0,0.0,0,0
6280,La Liga,2023-24,Almería,Gonzalo Melero,ESP,29,1994,12.3,1,14,4,28.6,1.14,0.33,0.07,0.25,0,0
6283,La Liga,2023-24,Almería,Iddrisu Baba,GHA,27,1996,15.9,0,8,2,25.0,0.5,0.13,0.0,0.0,0,0
6284,La Liga,2023-24,Almería,Jonathan Viera,ESP,33,1989,10.1,0,12,5,41.7,1.18,0.49,0.0,0.0,0,0
6286,La Liga,2023-24,Almería,Largie Ramazani,BEL,22,2001,17.3,3,40,13,32.5,2.32,0.75,0.08,0.23,0,0
6287,La Liga,2023-24,Almería,Lucas Robertone,ARG,26,1997,26.5,0,37,13,35.1,1.4,0.49,0.0,0.0,0,0
6289,La Liga,2023-24,Almería,Luka Romero,ARG,18,2004,4.9,3,8,3,37.5,1.64,0.62,0.38,1.0,0,0
6291,La Liga,2023-24,Almería,Lázaro,BRA,21,2002,3.2,0,8,4,50.0,2.53,1.26,0.0,0.0,0,0
6295,La Liga,2023-24,Almería,Marcos Peña,ESP,18,2005,4.9,0,4,1,25.0,0.82,0.2,0.0,0.0,0,0
6300,La Liga,2023-24,Almería,Sergio Arribas,ESP,21,2001,22.7,9,60,22,36.7,2.64,0.97,0.15,0.41,0,0
6304,La Liga,2023-24,Athletic Club,Adu Ares,ESP,21,2001,2.9,0,4,0,0.0,1.36,0.0,0.0,,0,0
6307,La Liga,2023-24,Athletic Club,Ander Herrera,ESP,33,1989,11.4,0,14,2,14.3,1.22,0.17,0.0,0.0,0,0
6309,La Liga,2023-24,Athletic Club,Beñat Prados,ESP,22,2001,16.1,0,7,4,57.1,0.43,0.25,0.0,0.0,0,0
6310,La Liga,2023-24,Athletic Club,Dani García,ESP,33,1990,8.3,1,6,3,50.0,0.72,0.36,0.17,0.33,0,0
6313,La Liga,2023-24,Athletic Club,Iker Muniain,ESP,30,1992,6.6,2,13,7,53.8,1.97,1.06,0.15,0.29,0,0
6315,La Liga,2023-24,Athletic Club,Iñaki Williams,GHA,29,1994,31.6,12,93,43,46.2,2.94,1.36,0.13,0.28,0,0
6317,La Liga,2023-24,Athletic Club,Iñigo Ruiz de Galarreta,ESP,29,1993,23.2,1,11,2,18.2,0.47,0.09,0.09,0.5,0,0
6319,La Liga,2023-24,Athletic Club,Mikel Jauregizar,ESP,19,2003,1.7,0,2,0,0.0,1.19,0.0,0.0,,0,0
6320,La Liga,2023-24,Athletic Club,Mikel Vesga,ESP,30,1993,17.0,3,19,7,36.8,1.11,0.41,0.05,0.14,2,2
6321,La Liga,2023-24,Athletic Club,Nico Williams,ESP,21,2002,25.1,5,56,19,33.9,2.23,0.76,0.09,0.26,0,0
6322,La Liga,2023-24,Athletic Club,Oihan Sancet,ESP,23,2000,21.9,4,42,12,28.6,1.91,0.55,0.1,0.33,0,1
6325,La Liga,2023-24,Athletic Club,Unai Gómez,ESP,20,2003,9.7,2,16,8,50.0,1.65,0.82,0.13,0.25,0,0
6329,La Liga,2023-24,Athletic Club,Álex Berenguer,ESP,28,1995,17.7,7,32,12,37.5,1.81,0.68,0.19,0.5,1,1
6333,La Liga,2023-24,Atlético Madrid,Arthur Vermeeren,BEL,18,2005,1.8,0,0,0,,0.0,0.0,,,0,0
6340,La Liga,2023-24,Atlético Madrid,Koke,ESP,31,1992,27.7,0,10,2,20.0,0.36,0.07,0.0,0.0,0,0
6341,La Liga,2023-24,Atlético Madrid,Marcos Llorente,ESP,28,1995,28.5,6,30,19,63.3,1.05,0.67,0.2,0.32,0,0
6344,La Liga,2023-24,Atlético Madrid,Nahuel Molina,ARG,25,1998,20.6,2,12,5,41.7,0.58,0.24,0.17,0.4,0,0
6345,La Liga,2023-24,Atlético Madrid,Pablo Barrios,ESP,20,2003,17.3,0,17,7,41.2,0.98,0.41,0.0,0.0,0,0
6347,La Liga,2023-24,Atlético Madrid,Rodrigo De Paul,ARG,29,1994,23.1,3,30,12,40.0,1.3,0.52,0.1,0.25,0,0
6348,La Liga,2023-24,Atlético Madrid,Rodrigo Riquelme,ESP,23,2000,17.0,3,37,16,43.2,2.18,0.94,0.08,0.19,0,0
6349,La Liga,2023-24,Atlético Madrid,Salim El Jebari,MAR,19,2004,0.1,0,0,0,,0.0,0.0,,,0,0
6350,La Liga,2023-24,Atlético Madrid,Samuel Lino,BRA,23,1999,23.1,4,54,21,38.9,2.34,0.91,0.07,0.19,0,0
6351,La Liga,2023-24,Atlético Madrid,Saúl Ñíguez,ESP,28,1994,15.3,1,16,4,25.0,1.05,0.26,0.06,0.25,0,0
6353,La Liga,2023-24,Atlético Madrid,Thomas Lemar,FRA,27,1995,1.8,0,2,0,0.0,1.1,0.0,0.0,,0,0
6363,La Liga,2023-24,Barcelona,Fermin López,ESP,20,2003,16.1,8,51,25,49.0,3.17,1.56,0.16,0.32,0,0
6365,La Liga,2023-24,Barcelona,Frenkie de Jong,NED,26,1997,18.2,2,7,4,57.1,0.39,0.22,0.29,0.5,0,0
6366,La Liga,2023-24,Barcelona,Gavi,ESP,18,2004,10.5,1,10,5,50.0,0.95,0.48,0.1,0.2,0,0
6374,La Liga,2023-24,Barcelona,Marc Casado,ESP,19,2003,0.2,0,0,0,,0.0,0.0,,,0,0
6378,La Liga,2023-24,Barcelona,Oriol Romeu,ESP,31,1991,10.4,0,10,2,20.0,0.96,0.19,0.0,0.0,0,0
6380,La Liga,2023-24,Barcelona,Pedri,ESP,20,2002,16.4,4,15,7,46.7,0.91,0.43,0.27,0.57,0,0
6384,La Liga,2023-24,Barcelona,Sergi Roberto,ESP,31,1992,9.6,3,10,4,40.0,1.05,0.42,0.3,0.75,0,0
6386,La Liga,2023-24,Barcelona,İlkay Gündoğan,GER,32,1990,33.3,5,43,17,39.5,1.29,0.51,0.09,0.24,1,2
6389,La Liga,2023-24,Celta Vigo,Carles Pérez,ESP,25,1998,8.6,1,24,6,25.0,2.8,0.7,0.04,0.17,0,0
6391,La Liga,2023-24,Celta Vigo,Carlos Dotor,ESP,22,2001,7.9,0,4,0,0.0,0.51,0.0,0.0,,0,0
6392,La Liga,2023-24,Celta Vigo,Damián Rodríguez,ESP,20,2003,2.9,0,1,0,0.0,0.35,0.0,0.0,,0,0
6393,La Liga,2023-24,Celta Vigo,Fran Beltrán,ESP,24,1999,27.0,0,21,3,14.3,0.78,0.11,0.0,0.0,0,0
6394,La Liga,2023-24,Celta Vigo,Franco Cervi,ARG,29,1994,6.1,0,9,1,11.1,1.48,0.16,0.0,0.0,0,0
6395,La Liga,2023-24,Celta Vigo,Gabriel Veiga,ESP,21,2002,0.2,0,0,0,,0.0,0.0,,,0,0
6396,La Liga,2023-24,Celta Vigo,Hugo Sotelo,ESP,19,2003,8.0,0,8,1,12.5,1.0,0.12,0.0,0.0,0,0
6397,La Liga,2023-24,Celta Vigo,Hugo Álvarez,ESP,20,2003,8.5,1,12,4,33.3,1.42,0.47,0.08,0.25,0,0
6403,La Liga,2023-24,Celta Vigo,Jonathan Bamba,CIV,27,1996,22.0,3,41,16,39.0,1.86,0.73,0.07,0.19,0,0
6407,La Liga,2023-24,Celta Vigo,Luca de la Torre,USA,25,1998,21.7,1,24,8,33.3,1.1,0.37,0.04,0.13,0,0
6409,La Liga,2023-24,Celta Vigo,Miguel Rodríguez,ESP,20,2003,3.3,0,6,0,0.0,1.8,0.0,0.0,,0,0
6411,La Liga,2023-24,Celta Vigo,Renato Tapia,PER,28,1995,14.9,0,19,1,5.3,1.28,0.07,0.0,0.0,0,0
6412,La Liga,2023-24,Celta Vigo,Tadeo Allende,ARG,24,1999,3.7,1,8,2,25.0,2.14,0.54,0.13,0.5,0,0
6420,La Liga,2023-24,Cádiz,Brian Ocampo,URU,24,1999,2.8,1,5,2,40.0,1.81,0.73,0.2,0.5,0,0
6422,La Liga,2023-24,Cádiz,Darwin Machís,VEN,30,1993,8.7,4,21,10,47.6,2.41,1.15,0.14,0.3,1,1
6424,La Liga,2023-24,Cádiz,Diadie Samassékou,MLI,27,1996,1.0,0,1,1,100.0,0.98,0.98,0.0,0.0,0,0
6426,La Liga,2023-24,Cádiz,Fede San Emeterio,ESP,26,1997,1.7,1,1,1,100.0,0.59,0.59,1.0,1.0,0,0
6427,La Liga,2023-24,Cádiz,Gonzalo Escalante,ARG,30,1993,18.9,1,14,3,21.4,0.74,0.16,0.07,0.33,0,0
6429,La Liga,2023-24,Cádiz,Iván Alejo,ESP,28,1995,18.8,0,11,2,18.2,0.59,0.11,0.0,0.0,0,0
6434,La Liga,2023-24,Cádiz,José Mari,ESP,35,1987,0.2,0,0,0,,0.0,0.0,,,0,0
6442,La Liga,2023-24,Cádiz,Moussa Diakité,MLI,19,2003,0.0,0,0,0,,0.0,0.0,,,0,0
6443,La Liga,2023-24,Cádiz,Roberto Navarro,ESP,21,2002,21.0,1,30,9,30.0,1.43,0.43,0.03,0.11,0,0
6445,La Liga,2023-24,Cádiz,Rominigue Kouamé,MLI,26,1996,9.1,0,5,0,0.0,0.55,0.0,0.0,,0,0
6446,La Liga,2023-24,Cádiz,Rubén Alcaraz,ESP,32,1991,34.8,3,48,12,25.0,1.38,0.34,0.02,0.08,2,2
6447,La Liga,2023-24,Cádiz,Rubén Sobrino,ESP,31,1992,18.3,0,21,3,14.3,1.15,0.16,0.0,0.0,0,0
6450,La Liga,2023-24,Cádiz,Álex Fernández,ESP,30,1992,14.3,0,7,1,14.3,0.49,0.07,0.0,0.0,0,0
6452,La Liga,2023-24,Getafe,Alberto Risco,ESP,17,2005,1.5,0,2,1,50.0,1.31,0.66,0.0,0.0,0,0
6455,La Liga,2023-24,Getafe,Carles Aleñá,ESP,25,1998,11.3,1,16,5,31.3,1.41,0.44,0.06,0.2,0,0
6456,La Liga,2023-24,Getafe,Carmona,ESP,21,2002,14.6,1,12,3,25.0,0.82,0.21,0.08,0.33,0,0
6468,La Liga,2023-24,Getafe,Ilaix Moriba,GUI,20,2003,6.7,0,4,1,25.0,0.6,0.15,0.0,0.0,0,0
6471,La Liga,2023-24,Getafe,Jordi,ESP,22,2001,6.4,0,7,3,42.9,1.1,0.47,0.0,0.0,0,0
6473,La Liga,2023-24,Getafe,Luis Milla,ESP,28,1994,23.5,0,16,5,31.3,0.68,0.21,0.0,0.0,0,0
6474,La Liga,2023-24,Getafe,Mason Greenwood,ENG,21,2001,29.6,8,102,35,34.3,3.45,1.18,0.06,0.17,2,3
6475,La Liga,2023-24,Getafe,Mauro Arambarri,URU,27,1995,3.8,0,9,2,22.2,2.39,0.53,0.0,0.0,0,0
6477,La Liga,2023-24,Getafe,Nemanja Maksimović,SRB,28,1995,36.3,4,34,15,44.1,0.94,0.41,0.12,0.27,0,0
6480,La Liga,2023-24,Getafe,Santiago García,ESP,21,2001,0.3,0,0,0,,0.0,0.0,,,0,0
6482,La Liga,2023-24,Getafe,Yassin Tallal,ESP,18,2005,0.0,0,0,0,,0.0,0.0,,,0,0
6483,La Liga,2023-24,Getafe,Yellu Santiago,ESP,19,2004,7.3,1,5,2,40.0,0.69,0.27,0.2,0.5,0,0
6484,La Liga,2023-24,Getafe,Óscar Rodríguez Arnaiz,ESP,25,1998,10.7,2,34,10,29.4,3.16,0.93,0.06,0.2,0,0
6485,La Liga,2023-24,Girona,Aleix García,ESP,26,1997,35.5,3,39,12,30.8,1.1,0.34,0.08,0.25,0,0
6494,La Liga,2023-24,Girona,Ibrahima Kebe,MLI,22,2000,0.1,0,0,0,,0.0,0.0,,,0,0
6495,La Liga,2023-24,Girona,Iván Martín,ESP,24,1999,30.3,5,19,11,57.9,0.63,0.36,0.26,0.45,0,0
6497,La Liga,2023-24,Girona,Jhon Solis,COL,18,2004,4.3,0,9,3,33.3,2.11,0.7,0.0,0.0,0,0
6500,La Liga,2023-24,Girona,Pablo Torre,ESP,20,2003,7.8,0,13,1,7.7,1.67,0.13,0.0,0.0,0,0
