league,season,team,player,nation,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt
La Liga,2020-21,Real Madrid,Sergio Arribas,ESP,18,2001,1.5,0,1,1,100.0,0.67,0.67,0.0,0.0,0,0
La Liga,2020-21,Real Madrid,Toni Kroos,GER,30,1990,23.5,3,34,12,35.3,1.45,0.51,0.09,0.25,0,0
La Liga,2020-21,Real Madrid,Vinicius Júnior,BRA,20,2000,21.9,3,40,14,35.0,1.83,0.64,0.08,0.21,0,0
La Liga,2020-21,Real Madrid,Álvaro Odriozola,ESP,24,1995,9.2,2,3,2,66.7,0.33,0.22,0.67,1.0,0,0
La Liga,2020-21,Real Sociedad,Adnan Januzaj,BEL,25,1995,11.3,4,32,13,40.6,2.84,1.15,0.03,0.08,3,3
La Liga,2020-21,Real Sociedad,Ander Barrenetxea,ESP,18,2001,14.5,3,23,7,30.4,1.58,0.48,0.13,0.43,0,0
La Liga,2020-21,Real Sociedad,Ander Guevara,ESP,23,1997,23.1,1,9,2,22.2,0.39,0.09,0.11,0.5,0,0
La Liga,2020-21,Real Sociedad,Asier Illarramendi,ESP,30,1990,3.7,0,0,0,,0.0,0.0,,,0,0
La Liga,2020-21,Real Sociedad,Carlos Fernández,ESP,24,1996,4.3,1,7,4,57.1,1.62,0.92,0.14,0.25,0,0
La Liga,2020-21,Real Sociedad,David Silva,ESP,34,1986,15.5,2,20,3,15.0,1.29,0.19,0.1,0.67,0,0
La Liga,2020-21,Real Sociedad,Jon Guridi,ESP,25,1995,9.2,0,8,2,25.0,0.87,0.22,0.0,0.0,0,0
La Liga,2020-21,Real Sociedad,Martín Merquelanz,ESP,25,1995,6.1,0,11,4,36.4,1.8,0.66,0.0,0.0,0,0
La Liga,2020-21,Real Sociedad,Martín Zubimendi,ESP,21,1999,20.9,0,8,1,12.5,0.38,0.05,0.0,0.0,0,0
La Liga,2020-21,Real Sociedad,Mikel Merino,ESP,24,1996,23.9,2,33,10,30.3,1.38,0.42,0.06,0.2,0,0
La Liga,2020-21,Real Sociedad,Mikel Oyarzabal,ESP,23,1997,26.8,11,62,27,43.5,2.32,1.01,0.08,0.19,6,7
La Liga,2020-21,Real Sociedad,Portu,ESP,28,1992,24.3,8,31,12,38.7,1.28,0.49,0.26,0.67,0,0
La Liga,2020-21,Real Sociedad,Roberto López,ESP,20,2000,5.6,3,14,5,35.7,2.5,0.89,0.21,0.6,0,0
La Liga,2020-21,Real Sociedad,Roberto Navarro,ESP,18,2002,0.4,0,0,0,,0.0,0.0,,,0,0
La Liga,2020-21,Real Sociedad,Urko González,ESP,19,2001,0.5,0,0,0,,0.0,0.0,,,0,0
La Liga,2020-21,Sevilla,Bryan Gil,ESP,19,2001,0.1,0,0,0,,0.0,0.0,,,0,0
La Liga,2020-21,Sevilla,Fernando,BRA,33,1987,28.3,3,6,4,66.7,0.21,0.14,0.5,0.75,0,0
La Liga,2020-21,Sevilla,Franco Vázquez,ARG,31,1989,1.8,1,3,1,33.3,1.65,0.55,0.33,1.0,0,0
La Liga,2020-21,Sevilla,Ivan Rakitić,CRO,32,1988,24.8,4,40,10,25.0,1.61,0.4,0.05,0.2,2,2
La Liga,2020-21,Sevilla,Joan Jordán,ESP,26,1994,26.7,1,24,4,16.7,0.9,0.15,0.04,0.25,0,0
La Liga,2020-21,Sevilla,Munir El Haddadi,MAR,24,1995,9.4,4,31,13,41.9,3.3,1.38,0.13,0.31,0,0
La Liga,2020-21,Sevilla,Nemanja Gudelj,SRB,28,1991,11.6,0,9,1,11.1,0.78,0.09,0.0,0.0,0,0
La Liga,2020-21,Sevilla,Oussama Idrissi,MAR,24,1996,0.3,0,1,1,100.0,3.33,3.33,0.0,0.0,0,0
La Liga,2020-21,Sevilla,Papu Gómez,ARG,32,1988,10.2,3,18,10,55.6,1.77,0.98,0.17,0.3,0,0
La Liga,2020-21,Sevilla,Óliver Torres,ESP,25,1994,15.6,0,11,3,27.3,0.71,0.19,0.0,0.0,0,0
La Liga,2020-21,Sevilla,Óscar Rodríguez Arnaiz,ESP,22,1998,5.7,0,10,2,20.0,1.76,0.35,0.0,0.0,0,0
La Liga,2020-21,Valencia,Alejandro Blanco,ESP,21,1998,6.4,1,7,2,28.6,1.09,0.31,0.14,0.5,0,0
La Liga,2020-21,Valencia,Carlos Soler,ESP,23,1997,30.4,11,37,18,48.6,1.22,0.59,0.11,0.22,7,9
La Liga,2020-21,Valencia,Christian Oliva,URU,24,1996,2.2,0,2,1,50.0,0.91,0.45,0.0,0.0,0,0
La Liga,2020-21,Valencia,Daniel Wass,DEN,31,1989,33.1,4,38,12,31.6,1.15,0.36,0.08,0.25,1,1
La Liga,2020-21,Valencia,Denis Cheryshev,RUS,29,1990,12.2,0,20,6,30.0,1.63,0.49,0.0,0.0,0,0
La Liga,2020-21,Valencia,Geoffrey Kondogbia,CTA,27,1993,4.9,0,4,2,50.0,0.82,0.41,0.0,0.0,0,0
La Liga,2020-21,Valencia,Gonçalo Guedes,POR,23,1996,25.4,5,51,15,29.4,2.01,0.59,0.1,0.33,0,0
La Liga,2020-21,Valencia,Jason,ESP,26,1994,4.9,0,5,0,0.0,1.02,0.0,0.0,,0,0
La Liga,2020-21,Valencia,Koba Koindredi,FRA,18,2001,0.2,0,0,0,,0.0,0.0,,,0,0
La Liga,2020-21,Valencia,Lee Kang-in,KOR,19,2001,14.0,0,25,7,28.0,1.78,0.5,0.0,0.0,0,0
La Liga,2020-21,Valencia,Manu Vallejo,ESP,23,1997,10.6,5,19,14,73.7,1.8,1.33,0.26,0.36,0,0
La Liga,2020-21,Valencia,Rubén Sobrino,ESP,28,1992,0.5,0,0,0,,0.0,0.0,,,0,0
La Liga,2020-21,Valencia,Toni Lato,ESP,22,1997,8.1,1,2,2,100.0,0.25,0.25,0.5,0.5,0,0
La Liga,2020-21,Valencia,Uroš Račić,SRB,22,1998,24.3,1,37,11,29.7,1.52,0.45,0.03,0.09,0,0
La Liga,2020-21,Valencia,Vicente Esquerdo,ESP,21,1999,2.6,0,1,0,0.0,0.39,0.0,0.0,,0,0
La Liga,2020-21,Valencia,Yunus Musah,USA,17,2002,17.0,1,8,3,37.5,0.47,0.18,0.13,0.33,0,0
La Liga,2020-21,Valladolid,Fabián Orellana,CHI,34,1986,23.8,6,30,16,53.3,1.26,0.67,0.07,0.13,4,4
La Liga,2020-21,Valladolid,Fede San Emeterio,ESP,23,1997,16.2,0,3,0,0.0,0.18,0.0,0.0,,0,0
La Liga,2020-21,Valladolid,Jota,POR,21,1999,7.4,1,12,6,50.0,1.62,0.81,0.08,0.17,0,0
La Liga,2020-21,Valladolid,Kike Pérez,ESP,23,1997,12.9,0,15,4,26.7,1.16,0.31,0.0,0.0,0,0
La Liga,2020-21,Valladolid,Kuki,ESP,22,1998,0.3,0,0,0,,0.0,0.0,,,0,0
La Liga,2020-21,Valladolid,Míchel,ESP,32,1988,10.5,2,10,5,50.0,0.95,0.48,0.2,0.4,0,0
La Liga,2020-21,Valladolid,Oriol Rey,ESP,22,1998,0.2,0,0,0,,0.0,0.0,,,0,0
La Liga,2020-21,Valladolid,Pablo Hervías,ESP,27,1993,13.4,0,14,7,50.0,1.05,0.52,0.0,0.0,0,0
La Liga,2020-21,Valladolid,Raúl García,ESP,31,1989,5.6,1,3,3,100.0,0.54,0.54,0.33,0.33,0,0
La Liga,2020-21,Valladolid,Roque Mesa,ESP,31,1989,19.6,1,26,5,19.2,1.33,0.26,0.0,0.0,1,1
La Liga,2020-21,Valladolid,Rubén Alcaraz,ESP,29,1991,24.1,1,28,3,10.7,1.16,0.12,0.04,0.33,0,0
La Liga,2020-21,Valladolid,Saidy Janko,GAM,24,1995,13.6,0,3,1,33.3,0.22,0.07,0.0,0.0,0,0
La Liga,2020-21,Valladolid,Toni Villa,ESP,25,1995,10.8,2,15,5,33.3,1.39,0.46,0.13,0.4,0,0
La Liga,2020-21,Valladolid,Waldo Rubio,ESP,24,1995,4.2,1,9,2,22.2,2.16,0.48,0.0,0.0,1,1
La Liga,2020-21,Valladolid,Óscar Plano,ESP,29,1991,28.0,5,42,12,28.6,1.5,0.43,0.12,0.42,0,0
La Liga,2020-21,Villarreal,Dani Raba,ESP,24,1995,1.7,0,6,1,16.7,3.6,0.6,0.0,0.0,0,0
La Liga,2020-21,Villarreal,Daniel Parejo,ESP,31,1989,34.6,3,27,9,33.3,0.78,0.26,0.11,0.33,0,0
La Liga,2020-21,Villarreal,Francis Coquelin,FRA,29,1991,8.2,0,5,0,0.0,0.61,0.0,0.0,,0,0
La Liga,2020-21,Villarreal,Gerard Moreno,ESP,28,1992,29.7,23,97,48,49.5,3.27,1.62,0.13,0.27,10,10
La Liga,2020-21,Villarreal,Jaume Costa,ESP,32,1988,3.9,0,2,0,0.0,0.51,0.0,0.0,,0,0
La Liga,2020-21,Villarreal,Juan Foyth,ARG,22,1998,13.0,0,2,0,0.0,0.15,0.0,0.0,,0,0
La Liga,2020-21,Villarreal,Manu Trigueros,ESP,28,1991,28.1,1,30,8,26.7,1.07,0.28,0.03,0.13,0,0
La Liga,2020-21,Villarreal,Moi Gómez,ESP,26,1994,28.5,4,23,11,47.8,0.81,0.39,0.13,0.27,1,1
La Liga,2020-21,Villarreal,Rubén Peña,ESP,29,1991,12.4,1,6,2,33.3,0.48,0.16,0.17,0.5,0,0
La Liga,2020-21,Villarreal,Samuel Chukwueze,NGA,21,1999,15.2,4,31,11,35.5,2.04,0.73,0.13,0.36,0,0
La Liga,2020-21,Villarreal,Takefusa Kubo,JPN,19,2001,3.3,0,8,5,62.5,2.41,1.51,0.0,0.0,0,0
La Liga,2020-21,Villarreal,Vicente Iborra,ESP,32,1988,10.3,0,3,0,0.0,0.29,0.0,0.0,,0,0
La Liga,2020-21,Villarreal,Yeremi Pino,ESP,17,2002,8.9,3,13,5,38.5,1.47,0.56,0.23,0.6,0,0
La Liga,2020-21,Villarreal,Álex Baena,ESP,19,2001,1.5,0,2,1,50.0,1.31,0.66,0.0,0.0,0,0
La Liga,2020-21,Villarreal,Étienne Capoue,FRA,32,1988,13.2,1,8,3,37.5,0.61,0.23,0.13,0.33,0,0
La Liga,2021-22,Alavés,Facundo Pellistri,URU,19,2001,7.5,0,7,2,28.6,0.94,0.27,0.0,0.0,0,0
La Liga,2021-22,Alavés,Gonzalo Escalante,ARG,28,1993,14.4,5,16,9,56.3,1.11,0.62,0.31,0.56,0,0
La Liga,2021-22,Alavés,Iván Martín,ESP,22,1999,1.8,0,1,0,0.0,0.54,0.0,0.0,,0,0
La Liga,2021-22,Alavés,Jason,ESP,27,1994,7.5,0,9,2,22.2,1.19,0.27,0.0,0.0,0,0
La Liga,2021-22,Alavés,Luis Rioja,ESP,27,1993,34.6,1,44,16,36.4,1.27,0.46,0.02,0.06,0,0
La Liga,2021-22,Alavés,Mamadou Loum,SEN,24,1996,25.7,2,33,8,24.2,1.28,0.31,0.06,0.25,0,0
La Liga,2021-22,Alavés,Manu García,ESP,23,1998,12.0,0,8,1,12.5,0.67,0.08,0.0,0.0,0,0
La Liga,2021-22,Alavés,Manu Vallejo,ESP,24,1997,4.1,1,3,2,66.7,0.73,0.49,0.33,0.5,0,0
La Liga,2021-22,Alavés,Marc Tenas,ESP,20,2001,0.6,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Alavés,Martin Agirregabiria,ESP,25,1996,18.0,0,4,0,0.0,0.22,0.0,0.0,,0,0
La Liga,2021-22,Alavés,Miguel,ESP,21,1999,9.2,1,22,4,18.2,2.39,0.43,0.05,0.25,0,0
La Liga,2021-22,Alavés,Pere Pons,ESP,28,1993,15.2,1,15,4,26.7,0.99,0.26,0.07,0.25,0,0
La Liga,2021-22,Alavés,Tomás Mendes,ESP,16,2004,0.1,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Alavés,Tomás Pina Isla,ESP,33,1987,16.0,0,6,1,16.7,0.37,0.06,0.0,0.0,0,0
La Liga,2021-22,Alavés,Toni Moya,ESP,23,1998,15.4,0,12,2,16.7,0.78,0.13,0.0,0.0,0,0
La Liga,2021-22,Alavés,Édgar Méndez,ESP,31,1990,17.9,1,25,8,32.0,1.39,0.45,0.04,0.13,0,0
La Liga,2021-22,Athletic Club,Ander Capa,ESP,29,1992,0.0,0,1,0,0.0,22.5,0.0,0.0,,0,0
La Liga,2021-22,Athletic Club,Dani García,ESP,31,1990,24.2,0,12,2,16.7,0.5,0.08,0.0,0.0,0,0
La Liga,2021-22,Athletic Club,Iker Muniain,ESP,28,1992,30.9,4,41,21,51.2,1.32,0.68,0.07,0.14,1,3
La Liga,2021-22,Athletic Club,Jon Morcillo,ESP,22,1998,0.6,0,1,0,0.0,1.67,0.0,0.0,,0,0
La Liga,2021-22,Athletic Club,Mikel Vesga,ESP,28,1993,15.1,2,14,4,28.6,0.93,0.27,0.14,0.5,0,0
La Liga,2021-22,Athletic Club,Nico Williams,ESP,19,2002,14.9,0,33,10,30.3,2.22,0.67,0.0,0.0,0,0
La Liga,2021-22,Athletic Club,Nicolás Serrano,ESP,18,2003,3.5,1,9,4,44.4,2.56,1.14,0.11,0.25,0,0
La Liga,2021-22,Athletic Club,Oier Zarraga,ESP,22,1999,13.0,1,18,4,22.2,1.39,0.31,0.0,0.0,1,1
La Liga,2021-22,Athletic Club,Peru Nolaskoain,ESP,22,1998,0.0,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Athletic Club,Unai Vencedor Paris,ESP,20,2000,26.5,0,20,2,10.0,0.76,0.08,0.0,0.0,0,0
La Liga,2021-22,Athletic Club,Álex Berenguer,ESP,26,1995,24.1,3,46,16,34.8,1.91,0.66,0.07,0.19,0,1
La Liga,2021-22,Atlético Madrid,Antoine Griezmann,FRA,30,1991,18.8,3,43,14,32.6,2.28,0.74,0.07,0.21,0,0
La Liga,2021-22,Atlético Madrid,Carlos Martín,ESP,19,2002,0.1,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Atlético Madrid,Daniel Wass,DEN,32,1989,0.5,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Atlético Madrid,Geoffrey Kondogbia,CTA,28,1993,20.9,1,15,1,6.7,0.72,0.05,0.07,1.0,0,0
La Liga,2021-22,Atlético Madrid,Giuliano Simeone,ARG,18,2002,0.0,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Atlético Madrid,Héctor Herrera,MEX,31,1990,9.5,0,8,3,37.5,0.84,0.31,0.0,0.0,0,0
La Liga,2021-22,Atlético Madrid,Javier Serrano,ESP,18,2003,0.8,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Atlético Madrid,Kieran Trippier,ENG,30,1990,10.8,0,2,0,0.0,0.18,0.0,0.0,,0,0
La Liga,2021-22,Atlético Madrid,Koke,ESP,29,1992,27.9,1,12,6,50.0,0.43,0.22,0.08,0.17,0,0
La Liga,2021-22,Atlético Madrid,Marcos Llorente,ESP,26,1995,27.2,0,16,2,12.5,0.59,0.07,0.0,0.0,0,0
La Liga,2021-22,Atlético Madrid,Renan Lodi,BRA,23,1998,13.1,2,10,4,40.0,0.76,0.3,0.2,0.5,0,0
La Liga,2021-22,Atlético Madrid,Rodrigo De Paul,ARG,27,1994,23.9,3,24,9,37.5,1.0,0.38,0.13,0.33,0,0
La Liga,2021-22,Atlético Madrid,Saúl Ñíguez,ESP,26,1994,2.2,0,4,0,0.0,1.79,0.0,0.0,,0,0
La Liga,2021-22,Atlético Madrid,Thomas Lemar,FRA,25,1995,16.0,4,29,8,27.6,1.81,0.5,0.14,0.5,0,0
La Liga,2021-22,Atlético Madrid,Yannick Carrasco,BEL,27,1993,28.7,6,50,12,24.0,1.74,0.42,0.08,0.33,2,2
La Liga,2021-22,Atlético Madrid,Ángel Correa,ARG,26,1995,20.6,12,50,23,46.0,2.42,1.12,0.24,0.52,0,0
La Liga,2021-22,Atlético Madrid,Šime Vrsaljko,CRO,29,1992,10.2,1,4,1,25.0,0.39,0.1,0.25,1.0,0,0
La Liga,2021-22,Barcelona,Alvaro Sanz,ESP,20,2001,0.3,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Barcelona,Frenkie de Jong,NED,24,1997,27.5,3,17,8,47.1,0.62,0.29,0.18,0.38,0,0
La Liga,2021-22,Barcelona,Gavi,ESP,16,2004,25.7,2,30,8,26.7,1.17,0.31,0.07,0.25,0,0
La Liga,2021-22,Barcelona,Luuk de Jong,NED,30,1990,7.3,6,24,10,41.7,3.3,1.38,0.25,0.6,0,0
La Liga,2021-22,Barcelona,Nicolás González,ESP,19,2002,12.4,2,17,4,23.5,1.37,0.32,0.12,0.5,0,0
La Liga,2021-22,Barcelona,Ousmane Dembélé,FRA,24,1997,15.7,1,47,8,17.0,3.0,0.51,0.02,0.13,0,0
La Liga,2021-22,Barcelona,Pedri,ESP,18,2002,9.8,3,12,6,50.0,1.22,0.61,0.25,0.5,0,0
La Liga,2021-22,Barcelona,Philippe Coutinho,BRA,29,1992,5.6,2,24,7,29.2,4.29,1.25,0.04,0.14,1,1
La Liga,2021-22,Barcelona,Riqui Puig,ESP,21,1999,5.4,1,9,3,33.3,1.66,0.55,0.11,0.33,0,0
La Liga,2021-22,Barcelona,Sergi Roberto,ESP,29,1992,4.4,2,4,3,75.0,0.9,0.68,0.5,0.67,0,0
La Liga,2021-22,Barcelona,Sergio Busquets,ESP,33,1988,35.5,2,14,4,28.6,0.39,0.11,0.14,0.5,0,0
La Liga,2021-22,Celta Vigo,Augusto Solari,ARG,29,1992,7.9,0,7,1,14.3,0.88,0.13,0.0,0.0,0,0
La Liga,2021-22,Celta Vigo,Brais Méndez,ESP,24,1997,33.6,4,56,17,30.4,1.67,0.51,0.07,0.24,0,0
La Liga,2021-22,Celta Vigo,Denis Suárez,ESP,27,1994,31.3,4,22,8,36.4,0.7,0.26,0.18,0.5,0,0
La Liga,2021-22,Celta Vigo,Fran Beltrán,ESP,22,1999,28.9,1,20,4,20.0,0.69,0.14,0.05,0.25,0,0
La Liga,2021-22,Celta Vigo,Franco Cervi,ARG,27,1994,20.0,4,22,10,45.5,1.1,0.5,0.18,0.4,0,0
La Liga,2021-22,Celta Vigo,Gabriel Veiga,ESP,19,2002,1.2,0,2,0,0.0,1.67,0.0,0.0,,0,0
La Liga,2021-22,Celta Vigo,Hugo Sotelo,ESP,17,2003,0.0,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Celta Vigo,Hugo Álvarez,ESP,18,2003,0.1,0,1,0,0.0,8.18,0.0,0.0,,0,0
La Liga,2021-22,Celta Vigo,Miguel Baeza,ESP,21,2000,0.0,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Celta Vigo,Nolito,ESP,34,1986,15.4,2,20,9,45.0,1.3,0.59,0.1,0.22,0,0
La Liga,2021-22,Celta Vigo,Orbelín Pineda,MEX,25,1996,1.1,0,5,1,20.0,4.55,0.91,0.0,0.0,0,0
La Liga,2021-22,Celta Vigo,Renato Tapia,PER,26,1995,15.7,0,12,3,25.0,0.76,0.19,0.0,0.0,0,0
La Liga,2021-22,Cádiz,Alberto Perea,ESP,30,1990,8.6,0,17,4,23.5,1.97,0.46,0.0,0.0,0,0
La Liga,2021-22,Cádiz,Anthony Lozano,HON,28,1993,18.6,7,49,20,40.8,2.64,1.08,0.14,0.35,0,0
La Liga,2021-22,Cádiz,Chapela,ESP,22,1999,4.4,0,3,0,0.0,0.68,0.0,0.0,,0,0
La Liga,2021-22,Cádiz,Fali,ESP,27,1993,20.0,0,14,0,0.0,0.7,0.0,0.0,,0,0
La Liga,2021-22,Cádiz,Fede San Emeterio,ESP,24,1997,9.2,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Cádiz,Isaac Carcelen,ESP,28,1993,17.2,0,11,4,36.4,0.64,0.23,0.0,0.0,0,0
La Liga,2021-22,Cádiz,Iván Alejo,ESP,26,1995,11.8,2,12,4,33.3,1.01,0.34,0.17,0.5,0,0
La Liga,2021-22,Cádiz,Jens Jønsson,DEN,28,1993,14.5,0,6,0,0.0,0.41,0.0,0.0,,0,0
La Liga,2021-22,Cádiz,José Mari,ESP,33,1987,4.3,0,4,2,50.0,0.93,0.47,0.0,0.0,0,0
La Liga,2021-22,Cádiz,Martín,ESP,22,1999,1.3,0,2,0,0.0,1.57,0.0,0.0,,0,0
La Liga,2021-22,Cádiz,Oussama Idrissi,MAR,25,1996,10.0,1,21,8,38.1,2.1,0.8,0.05,0.13,0,0
La Liga,2021-22,Cádiz,Rubén Alcaraz,ESP,30,1991,12.3,2,23,6,26.1,1.87,0.49,0.09,0.33,0,0
La Liga,2021-22,Cádiz,Rubén Sobrino,ESP,29,1992,20.7,4,33,10,30.3,1.6,0.48,0.12,0.4,0,0
La Liga,2021-22,Cádiz,Salvi,ESP,30,1991,15.5,2,20,8,40.0,1.29,0.52,0.1,0.25,0,1
La Liga,2021-22,Cádiz,Santiago Arzamendia,PAR,23,1998,5.2,1,7,1,14.3,1.34,0.19,0.14,1.0,0,0
La Liga,2021-22,Cádiz,Tomás Alarcón,CHI,22,1999,15.8,0,15,2,13.3,0.95,0.13,0.0,0.0,0,0
La Liga,2021-22,Cádiz,Álex Fernández,ESP,28,1992,22.8,3,21,8,38.1,0.92,0.35,0.1,0.25,1,2
La Liga,2021-22,Cádiz,Álvaro Bastida,ESP,17,2004,2.2,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Cádiz,Álvaro Jiménez,ESP,26,1995,2.6,0,3,1,33.3,1.15,0.38,0.0,0.0,0,0
La Liga,2021-22,Elche,Fidel,ESP,31,1989,25.1,5,18,8,44.4,0.72,0.32,0.22,0.5,1,1
La Liga,2021-22,Elche,Gerard Gumbau,ESP,26,1994,21.0,0,21,3,14.3,1.0,0.14,0.0,0.0,0,0
La Liga,2021-22,Elche,Iván Marcone,ARG,31,1990,9.0,0,2,0,0.0,0.22,0.0,0.0,,0,0
La Liga,2021-22,Elche,Javier Pastore,ARG,32,1989,5.8,0,8,2,25.0,1.37,0.34,0.0,0.0,0,0
La Liga,2021-22,Elche,Johan Mojica,COL,28,1992,31.7,2,16,3,18.8,0.5,0.09,0.13,0.67,0,0
La Liga,2021-22,Elche,Josan,ESP,31,1989,13.5,2,12,5,41.7,0.89,0.37,0.17,0.4,0,0
La Liga,2021-22,Elche,Kike Pérez,ESP,24,1997,5.8,2,10,5,50.0,1.73,0.87,0.2,0.4,0,0
La Liga,2021-22,Elche,Lucas Olaza,URU,27,1994,3.3,1,4,1,25.0,1.22,0.31,0.25,1.0,0,0
La Liga,2021-22,Elche,Omar Mascarell,EQG,28,1993,27.7,0,12,1,8.3,0.43,0.04,0.0,0.0,0,0
La Liga,2021-22,Elche,Pablo Piatti,ARG,32,1989,3.5,0,4,2,50.0,1.15,0.58,0.0,0.0,0,0
La Liga,2021-22,Elche,Pere Milla,ESP,28,1992,18.3,8,29,14,48.3,1.59,0.77,0.28,0.57,0,0
La Liga,2021-22,Elche,Raúl Guti,ESP,24,1996,18.1,0,18,5,27.8,1.0,0.28,0.0,0.0,0,0
La Liga,2021-22,Elche,Tete Morente,ESP,24,1996,18.1,3,28,8,28.6,1.54,0.44,0.11,0.38,0,0
La Liga,2021-22,Espanyol,Adri Embarba,ESP,29,1992,22.1,0,49,16,32.7,2.22,0.73,0.0,0.0,0,0
La Liga,2021-22,Espanyol,Aleix Vidal,ESP,31,1989,21.1,2,6,3,50.0,0.28,0.14,0.33,0.67,0,0
La Liga,2021-22,Espanyol,Daniel Villahermosa,ESP,20,2001,0.3,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Espanyol,David López,ESP,31,1989,8.3,0,5,4,80.0,0.61,0.48,0.0,0.0,0,0
La Liga,2021-22,Espanyol,Fran Mérida,ESP,31,1990,3.0,0,4,0,0.0,1.35,0.0,0.0,,0,0
La Liga,2021-22,Espanyol,Gori,ESP,19,2002,0.1,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Espanyol,Javi Puado,ESP,23,1998,24.9,4,40,12,30.0,1.6,0.48,0.1,0.33,0,0
La Liga,2021-22,Espanyol,Jofre,ESP,20,2001,0.2,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Espanyol,Keidi Bare,ALB,23,1997,16.5,1,4,1,25.0,0.24,0.06,0.25,1.0,0,0
La Liga,2021-22,Espanyol,Loren Morón,ESP,27,1993,6.3,1,10,2,20.0,1.6,0.32,0.1,0.5,0,0
La Liga,2021-22,Espanyol,Luca Koleosho,ITA,16,2004,0.0,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Espanyol,Manu Morlanes,ESP,22,1999,12.7,2,8,2,25.0,0.63,0.16,0.25,1.0,0,0
La Liga,2021-22,Espanyol,Nico Ribaudo,ESP,20,2001,12.4,2,20,4,20.0,1.61,0.32,0.1,0.5,0,0
La Liga,2021-22,Espanyol,Sergi Darder,ESP,27,1993,34.7,3,44,17,38.6,1.27,0.49,0.07,0.18,0,0
La Liga,2021-22,Espanyol,Tonny Vilhena,NED,26,1995,10.3,1,15,3,20.0,1.45,0.29,0.07,0.33,0,0
La Liga,2021-22,Espanyol,Victor Gomez,ESP,21,2000,0.0,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Espanyol,Wu Lei,CHN,29,1991,5.3,1,7,5,71.4,1.33,0.95,0.14,0.2,0,0
La Liga,2021-22,Espanyol,Yangel Herrera,VEN,23,1998,18.3,1,15,2,13.3,0.82,0.11,0.07,0.5,0,0
La Liga,2021-22,Espanyol,Álvaro Vadillo,ESP,26,1994,0.1,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Espanyol,Óscar Melendo,ESP,23,1997,11.0,0,8,0,0.0,0.73,0.0,0.0,,0,0
La Liga,2021-22,Getafe,Carles Aleñá,ESP,23,1998,25.8,1,46,14,30.4,1.78,0.54,0.02,0.07,0,0
La Liga,2021-22,Getafe,Chema,ESP,29,1992,0.5,0,1,0,0.0,2.0,0.0,0.0,,0,0
La Liga,2021-22,Getafe,Damián Suárez,URU,33,1988,30.1,0,14,4,28.6,0.46,0.13,0.0,0.0,0,0
La Liga,2021-22,Getafe,David Timor,ESP,31,1989,3.8,0,8,0,0.0,2.11,0.0,0.0,,0,0
La Liga,2021-22,Getafe,Emmanuel Amankwaa Akurugu,GHA,19,2001,0.9,0,1,0,0.0,1.14,0.0,0.0,,0,0
La Liga,2021-22,Getafe,Florentino Luís,POR,21,1999,11.0,0,3,1,33.3,0.27,0.09,0.0,0.0,0,0
La Liga,2021-22,Getafe,Gonzalo Villar,ESP,23,1998,3.3,0,2,2,100.0,0.6,0.6,0.0,0.0,0,0
La Liga,2021-22,Getafe,Iglesias,ESP,23,1998,8.0,0,5,0,0.0,0.63,0.0,0.0,,0,0
La Liga,2021-22,Getafe,Jakub Jankto,CZE,25,1996,6.5,0,6,0,0.0,0.92,0.0,0.0,,0,0
La Liga,2021-22,Getafe,Marc Cucurella,ESP,23,1998,0.3,0,1,0,0.0,3.91,0.0,0.0,,0,0
La Liga,2021-22,Getafe,Mathías Olivera,URU,23,1997,31.1,1,24,7,29.2,0.77,0.22,0.04,0.14,0,0
La Liga,2021-22,Getafe,Mauro Arambarri,URU,25,1995,29.6,0,37,8,21.6,1.25,0.27,0.0,0.0,0,0
La Liga,2021-22,Getafe,Nemanja Maksimović,SRB,26,1995,32.6,1,31,5,16.1,0.95,0.15,0.03,0.2,0,0
La Liga,2021-22,Getafe,Okay Yokuşlu,TUR,27,1994,5.2,0,4,1,25.0,0.77,0.19,0.0,0.0,0,0
La Liga,2021-22,Getafe,Vitolo,ESP,31,1989,2.5,0,1,0,0.0,0.41,0.0,0.0,,0,0
