index,l_e,s_e,t_e,p_l,n_a,a_g,b_o,P_l,P_l,P_l,P_l,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e
2604,Premier League,2023-24,Nottingham Forest,Callum Hudson-Odoi,ENG,22,2000,29,20,1854,20.6,8,1,9,8,0,0,0,0,0.39,0.05,0.44,0.39,0.44
2605,Premier League,2023-24,Nottingham Forest,Cheikhou Kouyaté,SEN,33,1989,12,2,212,2.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2607,Premier League,2023-24,Nottingham Forest,Danilo Santos,BRA,22,2001,29,20,1792,19.9,2,2,4,2,0,0,4,0,0.1,0.1,0.2,0.1,0.2
2608,Premier League,2023-24,Nottingham Forest,Divock Origi,BEL,28,1995,20,6,606,6.7,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15
2610,Premier League,2023-24,Nottingham Forest,Gio Reyna,USA,20,2002,9,2,235,2.6,0,1,1,0,0,0,0,0,0.0,0.38,0.38,0.0,0.38
2613,Premier League,2023-24,Nottingham Forest,Ibrahim Sangaré,CIV,25,1997,17,13,1035,11.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
2617,Premier League,2023-24,Nottingham Forest,Morgan Gibbs-White,ENG,23,2000,37,35,3156,35.1,5,10,15,4,1,1,9,0,0.14,0.29,0.43,0.11,0.4
2621,Premier League,2023-24,Nottingham Forest,Nicolás Domínguez,ARG,25,1998,26,19,1495,16.6,2,2,4,2,0,0,4,0,0.12,0.12,0.24,0.12,0.24
2625,Premier League,2023-24,Nottingham Forest,Orel Mangala,BEL,25,1998,20,19,1563,17.4,1,0,1,1,0,0,6,0,0.06,0.0,0.06,0.06,0.06
2627,Premier League,2023-24,Nottingham Forest,Ryan Yates,ENG,25,1997,35,21,1992,22.1,1,1,2,1,0,0,6,0,0.05,0.05,0.09,0.05,0.09
2632,Premier League,2023-24,Sheffield United,Andre Brooks,JAM,19,2003,20,12,938,10.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2634,Premier League,2023-24,Sheffield United,Anis Ben Slimane,TUN,22,2001,15,4,419,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2638,Premier League,2023-24,Sheffield United,Ben Osborn,ENG,28,1994,24,14,1367,15.2,0,2,2,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13
2644,Premier League,2023-24,Sheffield United,Gustavo Hamer,NED,26,1997,36,34,2910,32.3,4,6,10,4,0,0,9,0,0.12,0.19,0.31,0.12,0.31
2647,Premier League,2023-24,Sheffield United,James Mcatee,ENG,20,2002,30,20,1822,20.2,3,3,6,2,1,1,2,0,0.15,0.15,0.3,0.1,0.25
2648,Premier League,2023-24,Sheffield United,Jayden Bogle,ENG,23,2000,34,32,2788,31.0,3,0,3,3,0,0,9,0,0.1,0.0,0.1,0.1,0.1
2650,Premier League,2023-24,Sheffield United,John Fleck,SCO,31,1991,4,1,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2651,Premier League,2023-24,Sheffield United,Luke Thomas,ENG,22,2001,12,11,917,10.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
2653,Premier League,2023-24,Sheffield United,Max Lowe,ENG,26,1997,10,4,503,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2654,Premier League,2023-24,Sheffield United,Oliver Arblaster,ENG,19,2004,12,11,943,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2656,Premier League,2023-24,Sheffield United,Oliver Norwood,NIR,32,1991,27,16,1440,16.0,1,0,1,0,1,1,8,0,0.06,0.0,0.06,0.0,0.0
2659,Premier League,2023-24,Sheffield United,Ryan One,SCO,17,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2661,Premier League,2023-24,Sheffield United,Sydie Peck,ENG,18,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2662,Premier League,2023-24,Sheffield United,Tom Davies,ENG,25,1998,9,2,221,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2663,Premier League,2023-24,Sheffield United,Vinicius Souza,BRA,24,1999,36,29,2668,29.6,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03
2666,Premier League,2023-24,Sheffield United,Yasser Larouci,ALG,22,2001,11,6,531,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2669,Premier League,2023-24,Tottenham Hotspur,Brennan Johnson,WAL,22,2001,32,23,2085,23.2,5,10,15,5,0,0,3,0,0.22,0.43,0.65,0.22,0.65
2670,Premier League,2023-24,Tottenham Hotspur,Bryan Gil,ESP,22,2001,11,2,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2674,Premier League,2023-24,Tottenham Hotspur,Dejan Kulusevski,SWE,23,2000,36,31,2762,30.7,8,3,11,8,0,0,7,0,0.26,0.1,0.36,0.26,0.36
2678,Premier League,2023-24,Tottenham Hotspur,Giovani Lo Celso,ARG,27,1996,22,4,506,5.6,2,2,4,2,0,0,2,0,0.36,0.36,0.71,0.36,0.71
2681,Premier League,2023-24,Tottenham Hotspur,James Maddison,ENG,26,1996,28,26,2135,23.7,4,9,13,4,0,0,5,0,0.17,0.38,0.55,0.17,0.55
2682,Premier League,2023-24,Tottenham Hotspur,Jamie Donley,NIR,18,2005,3,0,3,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2683,Premier League,2023-24,Tottenham Hotspur,Manor Solomon,ISR,24,1999,5,2,199,2.2,0,2,2,0,0,0,1,0,0.0,0.9,0.9,0.0,0.9
2685,Premier League,2023-24,Tottenham Hotspur,Mikey Moore,ENG,15,2007,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2686,Premier League,2023-24,Tottenham Hotspur,Oliver Skipp,ENG,22,2000,21,5,707,7.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
2687,Premier League,2023-24,Tottenham Hotspur,Pape Matar Sarr,SEN,20,2002,34,27,2069,23.0,3,3,6,3,0,0,9,0,0.13,0.13,0.26,0.13,0.26
2689,Premier League,2023-24,Tottenham Hotspur,Pierre Højbjerg,DEN,27,1995,36,8,1311,14.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
2692,Premier League,2023-24,Tottenham Hotspur,Rodrigo Bentancur,URU,26,1997,23,13,1005,11.2,1,1,2,1,0,0,7,0,0.09,0.09,0.18,0.09,0.18
2694,Premier League,2023-24,Tottenham Hotspur,Timo Werner,GER,27,1996,13,10,809,9.0,2,3,5,2,0,0,1,0,0.22,0.33,0.56,0.22,0.56
2695,Premier League,2023-24,Tottenham Hotspur,Yves Bissouma,MLI,26,1996,28,26,2068,23.0,0,0,0,0,0,0,10,2,0.0,0.0,0.0,0.0,0.0
2699,Premier League,2023-24,West Ham United,Ben Johnson,ENG,23,2000,14,4,544,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2702,Premier League,2023-24,West Ham United,Edson Álvarez,MEX,25,1997,31,28,2377,26.4,1,1,2,1,0,0,11,0,0.04,0.04,0.08,0.04,0.08
2704,Premier League,2023-24,West Ham United,George Earthy,ENG,18,2004,3,0,34,0.4,1,0,1,1,0,0,0,0,2.65,0.0,2.65,2.65,2.65
2705,Premier League,2023-24,West Ham United,James Ward-Prowse,ENG,28,1994,37,34,3001,33.3,7,7,14,5,2,2,4,0,0.21,0.21,0.42,0.15,0.36
2706,Premier League,2023-24,West Ham United,Jarrod Bowen,ENG,26,1996,34,34,3019,33.5,16,6,22,16,0,0,2,0,0.48,0.18,0.66,0.48,0.66
2708,Premier League,2023-24,West Ham United,Kalvin Phillips,ENG,27,1995,8,3,309,3.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0
2711,Premier League,2023-24,West Ham United,Lucas Paquetá,BRA,25,1997,31,31,2622,29.1,4,6,10,2,2,2,10,0,0.14,0.21,0.34,0.07,0.27
2712,Premier League,2023-24,West Ham United,Maxwel Cornet,CIV,26,1996,7,1,112,1.2,1,0,1,1,0,0,0,0,0.8,0.0,0.8,0.8,0.8
2714,Premier League,2023-24,West Ham United,Mohammed Kudus,GHA,22,2000,33,27,2484,27.6,8,6,14,8,0,0,6,0,0.29,0.22,0.51,0.29,0.51
2716,Premier League,2023-24,West Ham United,Pablo Fornals,ESP,27,1996,15,4,426,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2717,Premier League,2023-24,West Ham United,Saïd Benrahma,ALG,27,1995,13,5,620,6.9,0,1,1,0,0,1,1,0,0.0,0.15,0.15,0.0,0.15
2719,Premier League,2023-24,West Ham United,Tomáš Souček,CZE,28,1995,37,34,2870,31.9,7,2,9,7,0,0,7,0,0.22,0.06,0.28,0.22,0.28
2722,Premier League,2023-24,Wolves,Boubacar Traoré,MLI,21,2001,24,7,819,9.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
2727,Premier League,2023-24,Wolves,Hugo Bueno,ESP,20,2002,22,7,741,8.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2729,Premier League,2023-24,Wolves,Jean-Ricner Bellegarde,HAI,25,1998,22,10,958,10.6,2,1,3,2,0,0,0,1,0.19,0.09,0.28,0.19,0.28
2732,Premier League,2023-24,Wolves,João Gomes,BRA,22,2001,34,32,2649,29.4,2,1,3,2,0,0,11,0,0.07,0.03,0.1,0.07,0.1
2734,Premier League,2023-24,Wolves,Mario Lemina,GAB,29,1993,35,34,2968,33.0,4,1,5,4,0,0,12,1,0.12,0.03,0.15,0.12,0.15
2736,Premier League,2023-24,Wolves,Matheus Nunes,POR,24,1998,2,2,179,2.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
2737,Premier League,2023-24,Wolves,Matt Doherty,IRL,31,1992,30,9,1150,12.8,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08
2740,Premier League,2023-24,Wolves,Nélson Semedo,POR,29,1993,36,36,3084,34.3,0,1,1,0,0,0,10,1,0.0,0.03,0.03,0.0,0.03
2741,Premier League,2023-24,Wolves,Pablo Sarabia,ESP,31,1992,30,20,1745,19.4,4,7,11,2,2,2,5,0,0.21,0.36,0.57,0.1,0.46
2742,Premier League,2023-24,Wolves,Pedro Neto,POR,23,2000,20,18,1516,16.8,2,9,11,2,0,0,4,0,0.12,0.53,0.65,0.12,0.65
2743,Premier League,2023-24,Wolves,Rayan Aït-Nouri,ALG,22,2001,33,29,2329,25.9,2,1,3,2,0,0,7,0,0.08,0.04,0.12,0.08,0.12
2747,Premier League,2023-24,Wolves,Tommy Doyle,ENG,21,2001,26,11,1222,13.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2752,Premier League,2024-25,Arsenal,Declan Rice,ENG,25,1999,35,33,2825,31.4,4,7,11,4,0,0,7,1,0.13,0.22,0.35,0.13,0.35
2758,Premier League,2024-25,Arsenal,Jorginho,ITA,32,1991,15,9,704,7.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
2763,Premier League,2024-25,Arsenal,Martin Ødegaard,NOR,25,1998,30,26,2325,25.8,3,8,11,2,1,1,4,0,0.12,0.31,0.43,0.08,0.39
2764,Premier League,2024-25,Arsenal,Mikel Merino,ESP,28,1996,28,17,1586,17.6,7,2,9,7,0,0,4,1,0.4,0.11,0.51,0.4,0.51
2772,Premier League,2024-25,Arsenal,Thomas Partey,GHA,31,1993,35,31,2797,31.1,4,2,6,4,0,0,4,0,0.13,0.06,0.19,0.13,0.19
2774,Premier League,2024-25,Aston Villa,Amadou Onana,BEL,22,2001,26,20,1617,18.0,3,0,3,3,0,0,4,0,0.17,0.0,0.17,0.17,0.17
2777,Premier League,2024-25,Aston Villa,Boubacar Kamara,FRA,24,1999,26,20,1726,19.2,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05
2779,Premier League,2024-25,Aston Villa,Donyell Malen,NED,25,1999,14,2,305,3.4,3,0,3,3,0,0,0,0,0.89,0.0,0.89,0.89,0.89
2784,Premier League,2024-25,Aston Villa,Jacob Ramsey,ENG,23,2001,29,19,1623,18.0,1,3,4,1,0,0,4,1,0.06,0.17,0.22,0.06,0.22
2785,Premier League,2024-25,Aston Villa,Jaden Philogene Bidace,ENG,22,2002,11,2,332,3.7,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0
2786,Premier League,2024-25,Aston Villa,John McGinn,SCO,29,1994,34,27,2223,24.7,1,4,5,1,0,0,7,0,0.04,0.16,0.2,0.04,0.2
2790,Premier League,2024-25,Aston Villa,Leon Bailey,JAM,26,1997,24,14,1139,12.7,1,2,3,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24
2792,Premier League,2024-25,Aston Villa,Marco Asensio,ESP,28,1996,13,9,743,8.3,3,1,4,3,0,2,2,0,0.36,0.12,0.48,0.36,0.48
2795,Premier League,2024-25,Aston Villa,Morgan Rogers,ENG,22,2002,37,37,3114,34.6,8,10,18,8,0,0,10,0,0.23,0.29,0.52,0.23,0.52
2799,Premier League,2024-25,Aston Villa,Ross Barkley,ENG,30,1993,20,3,581,6.5,3,1,4,3,0,0,3,0,0.46,0.15,0.62,0.46,0.62
2801,Premier League,2024-25,Aston Villa,Youri Tielemans,BEL,27,1997,36,35,3026,33.6,3,7,10,3,0,1,4,0,0.09,0.21,0.3,0.09,0.3
2803,Premier League,2024-25,Bournemouth,Alex Scott,ENG,20,2003,20,8,755,8.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
2804,Premier League,2024-25,Bournemouth,Antoine Semenyo,GHA,24,2000,37,36,3203,35.6,11,5,16,11,0,0,9,0,0.31,0.14,0.45,0.31,0.45
2805,Premier League,2024-25,Bournemouth,Ben Winterburn,ENG,19,2004,4,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2806,Premier League,2024-25,Bournemouth,Dango Ouattara,BFA,22,2002,32,21,2005,22.3,7,4,11,7,0,0,3,0,0.31,0.18,0.49,0.31,0.49
2808,Premier League,2024-25,Bournemouth,David Brooks,WAL,27,1997,29,9,960,10.7,2,0,2,2,0,0,3,0,0.19,0.0,0.19,0.19,0.19
2816,Premier League,2024-25,Bournemouth,Justin Kluivert,NED,25,1999,34,29,2340,26.0,12,6,18,6,6,6,8,0,0.46,0.23,0.69,0.23,0.46
2818,Premier League,2024-25,Bournemouth,Lewis Cook,ENG,27,1997,36,32,2978,33.1,1,3,4,1,0,0,8,1,0.03,0.09,0.12,0.03,0.12
2819,Premier League,2024-25,Bournemouth,Luis Sinisterra,COL,25,1999,12,1,236,2.6,1,1,2,1,0,0,0,0,0.38,0.38,0.76,0.38,0.76
2821,Premier League,2024-25,Bournemouth,Marcus Tavernier,ENG,25,1999,29,20,1939,21.5,3,5,8,3,0,0,6,0,0.14,0.23,0.37,0.14,0.37
2826,Premier League,2024-25,Bournemouth,Philip Billing,DEN,28,1996,10,1,184,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2828,Premier League,2024-25,Bournemouth,Ryan Christie,SCO,29,1995,29,27,2117,23.5,2,3,5,2,0,0,9,0,0.09,0.13,0.21,0.09,0.21
2829,Premier League,2024-25,Bournemouth,Tyler Adams,USA,25,1999,28,21,1965,21.8,0,3,3,0,0,0,7,0,0.0,0.14,0.14,0.0,0.14
2830,Premier League,2024-25,Bournemouth,Zain Silcott-Duberry,MSR,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2832,Premier League,2024-25,Brentford,Bryan Mbeumo,CMR,24,1999,38,38,3414,37.9,20,7,27,15,5,6,3,0,0.53,0.18,0.71,0.4,0.58
2833,Premier League,2024-25,Brentford,Christian Nørgaard,DEN,30,1994,34,34,2819,31.3,5,4,9,5,0,0,8,1,0.16,0.13,0.29,0.16,0.29
2834,Premier League,2024-25,Brentford,Edmond-Paris Maghoma,ENG,23,2001,8,0,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2837,Premier League,2024-25,Brentford,Frank Onyeka,NGA,26,1998,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2838,Premier League,2024-25,Brentford,Gustavo Nunes,BRA,18,2005,3,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2843,Premier League,2024-25,Brentford,Kevin Schade,GER,22,2001,38,26,2293,25.5,11,2,13,11,0,0,3,0,0.43,0.08,0.51,0.43,0.51
2848,Premier League,2024-25,Brentford,Mathias Jensen,DEN,28,1996,24,8,862,9.6,0,2,2,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21
2850,Premier League,2024-25,Brentford,Mikkel Damsgaard,DEN,24,2000,38,34,2911,32.3,2,10,12,2,0,0,2,0,0.06,0.31,0.37,0.06,0.37
2853,Premier League,2024-25,Brentford,Ryan Trevitt,ENG,21,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2855,Premier League,2024-25,Brentford,Vitaly Janelt,GER,26,1998,32,27,2254,25.0,1,3,4,1,0,0,3,0,0.04,0.12,0.16,0.04,0.16
2856,Premier League,2024-25,Brentford,Yehor Yarmoliuk,UKR,20,2004,31,15,1450,16.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
2858,Premier League,2024-25,Brentford,Yunus Emre Konak,TUR,18,2006,10,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2861,Premier League,2024-25,Brighton,Billy Gilmour,SCO,23,2001,2,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2862,Premier League,2024-25,Brighton,Brajan Gruda,GER,20,2004,21,8,687,7.6,1,4,5,1,0,0,0,0,0.13,0.52,0.66,0.13,0.66
2863,Premier League,2024-25,Brighton,Carlos Baleba,CMR,20,2004,34,31,2661,29.6,3,1,4,3,0,0,8,1,0.1,0.03,0.14,0.1,0.14
2865,Premier League,2024-25,Brighton,Diego Gómez,PAR,21,2003,16,4,516,5.7,1,0,1,1,0,0,0,0,0.17,0.0,0.17,0.17,0.17
2869,Premier League,2024-25,Brighton,Georginio Rutter,FRA,22,2002,28,19,1656,18.4,5,3,8,5,0,0,2,0,0.27,0.16,0.43,0.27,0.43
2870,Premier League,2024-25,Brighton,Harry Howell,ENG,16,2008,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2872,Premier League,2024-25,Brighton,Jack Hinshelwood,ENG,19,2005,26,22,1842,20.5,5,2,7,5,0,0,5,0,0.24,0.1,0.34,0.24,0.34
2873,Premier League,2024-25,Brighton,Jakub Moder,POL,25,1999,4,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2874,Premier League,2024-25,Brighton,James Milner,ENG,38,1986,4,3,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2877,Premier League,2024-25,Brighton,Jeremy Sarmiento,ECU,22,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2880,Premier League,2024-25,Brighton,Julio Enciso,PAR,20,2004,12,2,294,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2881,Premier League,2024-25,Brighton,Kaoru Mitoma,JPN,27,1997,36,28,2603,28.9,10,4,14,10,0,0,1,0,0.35,0.14,0.48,0.35,0.48
2884,Premier League,2024-25,Brighton,Matt O'Riley,DEN,23,2000,21,11,938,10.4,2,2,4,1,1,1,1,0,0.19,0.19,0.38,0.1,0.29
2886,Premier League,2024-25,Brighton,Simon Adingra,CIV,22,2002,29,12,1097,12.2,2,2,4,2,0,0,0,0,0.16,0.16,0.33,0.16,0.33
2887,Premier League,2024-25,Brighton,Solly March,ENG,30,1994,8,1,168,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2889,Premier League,2024-25,Brighton,Yankuba Minteh,GAM,20,2004,32,20,1838,20.4,6,4,10,6,0,0,6,0,0.29,0.2,0.49,0.29,0.49
2890,Premier League,2024-25,Brighton,Yasin Ayari,SWE,20,2003,34,22,1965,21.8,2,1,3,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14
2893,Premier League,2024-25,Chelsea,Christopher Nkunku,FRA,26,1997,27,9,921,10.2,3,2,5,3,0,0,2,0,0.29,0.2,0.49,0.29,0.49
2894,Premier League,2024-25,Chelsea,Cole Palmer,ENG,22,2002,37,36,3191,35.5,15,8,23,11,4,5,7,0,0.42,0.23,0.65,0.31,0.54
2895,Premier League,2024-25,Chelsea,Enzo Fernández,ARG,23,2001,36,32,2947,32.7,6,7,13,6,0,0,8,0,0.18,0.21,0.4,0.18,0.4
2897,Premier League,2024-25,Chelsea,Jadon Sancho,ENG,24,2000,31,19,1764,19.6,3,4,7,3,0,0,2,0,0.15,0.2,0.36,0.15,0.36
2899,Premier League,2024-25,Chelsea,João Félix,POR,24,1999,12,3,369,4.1,1,1,2,1,0,0,2,0,0.24,0.24,0.49,0.24,0.49
2900,Premier League,2024-25,Chelsea,Kiernan Dewsbury-Hall,ENG,25,1998,13,2,264,2.9,0,1,1,0,0,0,0,0,0.0,0.34,0.34,0.0,0.34
2905,Premier League,2024-25,Chelsea,Mathis Amougou,FRA,18,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2906,Premier League,2024-25,Chelsea,Moisés Caicedo,ECU,22,2001,38,38,3351,37.2,1,2,3,1,0,0,11,0,0.03,0.05,0.08,0.03,0.08
2907,Premier League,2024-25,Chelsea,Mykhailo Mudryk,UKR,23,2001,7,1,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2909,Premier League,2024-25,Chelsea,Noni Madueke,ENG,22,2002,32,27,2033,22.6,7,3,10,7,0,0,3,0,0.31,0.13,0.44,0.31,0.44
2910,Premier League,2024-25,Chelsea,Pedro Neto,POR,24,2000,35,24,2269,25.2,4,6,10,4,0,0,8,0,0.16,0.24,0.4,0.16,0.4
2912,Premier League,2024-25,Chelsea,Renato Veiga,POR,21,2003,7,1,181,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2914,Premier League,2024-25,Chelsea,Roméo Lavia,BEL,20,2004,16,11,797,8.9,0,1,1,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11
2920,Premier League,2024-25,Crystal Palace,Adam Wharton,ENG,20,2004,20,16,1318,14.6,0,2,2,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14
2921,Premier League,2024-25,Crystal Palace,Asher Agbinone,ENG,18,2005,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2922,Premier League,2024-25,Crystal Palace,Ben Chilwell,ENG,27,1996,8,1,259,2.9,1,0,1,1,0,0,1,0,0.35,0.0,0.35,0.35,0.35
2925,Premier League,2024-25,Crystal Palace,Cheick Doucouré,MLI,24,2000,13,4,452,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2927,Premier League,2024-25,Crystal Palace,Daichi Kamada,JPN,27,1996,34,15,1564,17.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0
2928,Premier League,2024-25,Crystal Palace,Daniel Muñoz,COL,28,1996,37,37,3228,35.9,4,5,9,4,0,0,10,0,0.11,0.14,0.25,0.11,0.25
2930,Premier League,2024-25,Crystal Palace,Eberechi Eze,ENG,26,1998,34,31,2588,28.8,8,8,16,7,1,2,1,0,0.28,0.28,0.56,0.24,0.52
2932,Premier League,2024-25,Crystal Palace,Ismaila Sarr,SEN,26,1998,38,30,2711,30.1,8,6,14,8,0,0,4,0,0.27,0.2,0.46,0.27,0.46
2934,Premier League,2024-25,Crystal Palace,Jefferson Lerma,COL,29,1994,33,26,2274,25.3,0,1,1,0,0,0,9,0,0.0,0.04,0.04,0.0,0.04
2939,Premier League,2024-25,Crystal Palace,Justin Devenny,NIR,20,2003,23,4,507,5.6,1,1,2,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36
2944,Premier League,2024-25,Crystal Palace,Odsonne Édouard,FRA,26,1998,2,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2945,Premier League,2024-25,Crystal Palace,Romain Esse,ENG,19,2005,7,1,138,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.3,0.65,1.3
2947,Premier League,2024-25,Crystal Palace,Tyrick Mitchell,ENG,24,1999,37,37,3092,34.4,0,5,5,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15
2948,Premier League,2024-25,Crystal Palace,Will Hughes,ENG,29,1995,33,24,2108,23.4,0,3,3,0,0,0,11,0,0.0,0.13,0.13,0.0,0.13
2949,Premier League,2024-25,Everton,Abdoulaye Doucouré,MLI,31,1993,33,31,2564,28.5,3,2,5,3,0,0,5,1,0.11,0.07,0.18,0.11,0.18
2953,Premier League,2024-25,Everton,Carlos Alcaraz,ARG,21,2002,15,7,764,8.5,2,3,5,2,0,0,4,0,0.24,0.35,0.59,0.24,0.59
2955,Premier League,2024-25,Everton,Dwight McNeil,ENG,24,1999,21,15,1371,15.2,4,6,10,4,0,0,1,0,0.26,0.39,0.66,0.26,0.66
2956,Premier League,2024-25,Everton,Harrison Armstrong,ENG,17,2007,3,0,48,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2957,Premier League,2024-25,Everton,Idrissa Gana Gueye,SEN,34,1989,37,35,3063,34.0,0,3,3,0,0,0,9,0,0.0,0.09,0.09,0.0,0.09
2958,Premier League,2024-25,Everton,Iliman Ndiaye,SEN,24,2000,33,29,2430,27.0,9,0,9,7,2,2,3,0,0.33,0.0,0.33,0.26,0.26
2959,Premier League,2024-25,Everton,Jack Harrison,ENG,27,1996,34,24,2076,23.1,1,0,1,1,0,0,0,0,0.04,0.0,0.04,0.04,0.04
2961,Premier League,2024-25,Everton,James Garner,ENG,23,2001,21,17,1594,17.7,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06
2964,Premier League,2024-25,Everton,Jesper Lindstrøm,DEN,24,2000,25,15,1239,13.8,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07
2969,Premier League,2024-25,Everton,Orel Mangala,BEL,26,1998,19,14,1261,14.0,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07
2972,Premier League,2024-25,Everton,Tim Iroegbunam,ENG,21,2003,18,5,574,6.4,0,1,1,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16
2975,Premier League,2024-25,Fulham,Adama Traoré,ESP,28,1996,36,18,1772,19.7,2,7,9,2,0,0,3,0,0.1,0.36,0.46,0.1,0.46
2976,Premier League,2024-25,Fulham,Alex Iwobi,NGA,28,1996,38,35,2981,33.1,9,6,15,9,0,0,1,0,0.27,0.18,0.45,0.27,0.45
2977,Premier League,2024-25,Fulham,Andreas Pereira,BRA,28,1996,33,25,2013,22.4,2,4,6,2,0,1,7,0,0.09,0.18,0.27,0.09,0.27
2982,Premier League,2024-25,Fulham,Emile Smith Rowe,ENG,24,2000,34,25,2043,22.7,6,3,9,6,0,0,3,0,0.26,0.13,0.4,0.26,0.4
2983,Premier League,2024-25,Fulham,Harrison Reed,ENG,29,1995,12,0,108,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
