player_id,player,team,league,season,age,nationality,minutes,goals_per90,assists_per90,ga_nopk_per90,shots,shots_on_target,goals_per_shot,tackles,interceptions,fouls_drawn,crosses_per90,progressive_passes_per90,key_passes_per90,pass_completion_pct,long_pass_pct,gca_per90,prog_carries_per90,carries_final_third_per90,sca_per90,passes_final_third_total,fouls_committed_per90,xa_per90,np_xg_per90,xg_chain,xg_buildup,cluster,pc1,pc2,pc3,pc4,similarity_to_kroos
Arkadiusz Reca_2020-21,Arkadiusz Reca,Crotone,Serie A,2020-21,25,POL,2313,0.08,0.12,0.19,1.17,0.27,0.07,0.5837,1.9844,0.9728,3.1907,0.0856,0.0337,69.8,47.6,0.51,0.1102,0.0519,2.14,35.0,1.284,0.1062,0.0473,5.255812922492623,2.405588543042541,4.0,-0.0909,-0.752,-0.9826,0.4781,0.6725
Armand Lauriente_2020-21,Armand Lauriente,Lorient,Ligue 1,2020-21,21,FRA,1622,0.17,0.28,0.44,3.22,1.05,0.05,0.6667,0.9444,2.1111,5.1111,0.0823,0.0746,75.2,47.4,0.55,0.1665,0.1167,5.05,33.0,1.2778,0.2942,0.1882,10.163468886166813,4.170086960308254,3.0,4.0043,0.1455,-0.4472,0.7,0.6697
Arnaud Nordin_2020-21,Arnaud Nordin,Saint-Étienne,Ligue 1,2020-21,22,FRA,1771,0.2,0.2,0.41,2.29,0.81,0.09,0.4061,0.4569,3.0457,3.6548,0.0731,0.0365,74.5,55.7,0.41,0.0873,0.0667,3.61,24.0,0.6599,0.138,0.2224,8.00849498435855,3.399205135181546,1.0,2.0651,-1.3356,0.534,-1.1791,0.6551
Arnaud Souquet_2020-21,Arnaud Souquet,Montpellier,Ligue 1,2020-21,28,FRA,1224,0.07,0.07,0.15,0.44,0.15,0.17,2.4265,1.3971,1.5441,3.8971,0.1662,0.0288,72.8,43.9,0.22,0.1087,0.0703,1.98,32.0,1.3971,0.0422,0.0133,2.90280934702605,2.231226935982704,4.0,-1.9212,0.4418,-1.8002,1.6726,0.6394
Arne Maier_2020-21,Arne Maier,Arminia,Bundesliga,2020-21,21,GER,1034,0.0,0.0,0.0,0.96,0.17,0.0,0.8696,0.6087,0.4348,2.4348,0.1578,0.0598,72.3,57.3,0.26,0.0925,0.0272,2.52,24.0,0.1739,0.1079,0.0483,2.4542086124420166,1.6882528774440289,4.0,-0.3503,-0.2864,-1.1231,-1.531,0.6715
Arthur Masuaku_2020-21,Arthur Masuaku,West Ham United,Premier League,2020-21,26,COD,1006,0.0,0.18,0.18,0.63,0.18,0.0,1.1607,0.5357,0.7143,3.6607,0.3206,0.082,78.3,60.4,0.36,0.3355,0.2162,2.95,34.0,0.8929,0.2318,0.0383,4.273893190547824,1.791139813140035,2.0,2.9703,4.7552,-3.4356,-1.047,0.629
Arthur Melo_2020-21,Arthur Melo,Juventus,Serie A,2020-21,23,BRA,1157,0.08,0.0,0.08,0.23,0.08,0.33,0.6977,1.3953,1.5504,0.2326,0.2793,0.0601,93.6,87.9,0.0,0.0318,0.0778,1.94,84.0,0.8527,0.0,0.0,0.0,0.0,0.0,-2.5666,2.7666,1.0727,-2.2854,0.7154
Artur Ioniță_2020-21,Artur Ioniță,Benevento,Serie A,2020-21,29,MDA,2835,0.06,0.0,0.06,0.73,0.22,0.09,0.6349,0.7302,0.7619,0.8571,0.0564,0.0115,76.1,53.8,0.13,0.0265,0.0212,0.89,44.0,1.9048,0.0,0.0,0.0,0.0,4.0,-2.3849,-1.9717,-0.0099,-0.6376,0.5653
Arturo Vidal_2020-21,Arturo Vidal,Inter,Serie A,2020-21,33,CHI,1138,0.08,0.08,0.16,1.74,0.24,0.05,1.2698,2.4603,1.2698,0.7143,0.3232,0.0344,85.7,76.7,0.24,0.0619,0.0413,2.37,78.0,2.3016,0.0712,0.2188,10.247399598360062,7.888573437929153,0.0,-1.833,1.9695,2.0949,1.5776,0.7673
Ashley Westwood_2020-21,Ashley Westwood,Burnley,Premier League,2020-21,30,ENG,3410,0.08,0.08,0.16,0.53,0.18,0.15,0.343,1.1873,1.1346,4.723,0.1604,0.0368,74.0,47.1,0.13,0.0146,0.0174,2.8,204.0,0.9235,0.1724,0.0265,10.02816303446889,6.304797999560833,4.0,-1.0825,-1.1208,-0.5413,-0.5848,0.6424
Ashley Young_2020-21,Ashley Young,Inter,Serie A,2020-21,35,ENG,1425,0.06,0.25,0.32,0.95,0.32,0.07,0.443,0.3797,0.9494,2.9114,0.102,0.0704,79.8,52.2,0.25,0.0753,0.0389,2.78,25.0,0.8228,0.1353,0.0966,6.41377367079258,4.000718206167221,1.0,0.8535,-0.4089,-0.3794,-0.8681,0.7108
Asier Illarramendi_2020-21,Asier Illarramendi,Real Sociedad,La Liga,2020-21,30,ESP,337,0.0,0.0,0.0,0.0,0.0,0.0,0.8108,1.3514,2.973,1.6216,1.2908,0.0445,90.7,67.6,0.27,0.2226,0.089,1.87,29.0,1.6216,0.0072,0.0,2.254490166902542,2.254490166902542,,,,,,
Assane Dioussé_2020-21,Assane Dioussé,Saint-Étienne,Ligue 1,2020-21,22,SEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Atakan Karazor_2020-21,Atakan Karazor,Stuttgart,Bundesliga,2020-21,23,TUR,1037,0.0,0.0,0.0,0.26,0.09,0.0,0.9565,2.0,1.3913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4783,0.0095,0.0092,1.9549248106777668,1.8340598158538344,,,,,,0.6374
Augusto Fernández_2020-21,Augusto Fernández,Cádiz,La Liga,2020-21,34,ARG,369,0.0,0.0,0.0,0.0,0.0,0.0,0.4878,2.1951,0.4878,0.2439,0.3455,0.0,76.5,53.8,0.0,0.0407,0.0407,1.22,10.0,1.4634,0.0,0.0,0.0334039302542805,0.0334039302542805,,,,,,
Augusto Solari_2020-21,Augusto Solari,Celta Vigo,La Liga,2020-21,28,ARG,486,0.37,0.37,0.74,0.93,0.56,0.4,2.4074,1.2963,0.7407,3.1481,0.1736,0.1157,73.6,60.9,0.56,0.0694,0.0694,2.78,9.0,2.963,0.3221,0.2197,3.0570170651189983,1.2376946043223145,,,,,,
Augustus Kargbo_2020-21,Augustus Kargbo,Crotone,Serie A,2020-21,20,SLE,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181422997266054,0.0181422997266054,,,,,,
Aurélien Tchouaméni_2020-21,Aurélien Tchouaméni,Monaco,Ligue 1,2020-21,20,FRA,3063,0.06,0.12,0.18,1.56,0.35,0.04,1.9412,1.9706,1.7941,0.8529,0.1608,0.0139,81.5,63.6,0.26,0.0343,0.0269,1.65,174.0,1.7059,0.0,0.0,0.0,0.0,0.0,-2.81,0.3497,0.8004,1.5545,0.663
Axel Witsel_2020-21,Axel Witsel,Dortmund,Bundesliga,2020-21,31,BEL,1130,0.0,0.0,0.0,0.96,0.16,0.0,1.0317,1.8254,1.5873,0.0794,0.3823,0.0212,93.4,83.3,0.08,0.0531,0.085,1.67,71.0,1.1905,0.0291,0.0408,6.032611086964607,5.5004705265164375,0.0,-2.8074,3.3128,1.2349,-1.2429,0.7375
Aymen Barkok_2020-21,Aymen Barkok,Eintracht Frankfurt,Bundesliga,2020-21,22,MAR,977,0.18,0.28,0.46,1.75,0.55,0.11,1.6514,0.9174,0.6422,3.7615,0.163,0.0921,73.1,51.0,0.65,0.1063,0.0779,3.78,30.0,2.1101,0.2935,0.1856,6.219773769378662,3.1459713373333216,3.0,2.5815,0.8426,-0.015,3.1591,0.6942
Ayoze Pérez_2020-21,Ayoze Pérez,Leicester City,Premier League,2020-21,27,ESP,1331,0.14,0.07,0.2,2.1,0.88,0.06,1.0135,0.6757,1.5541,1.4189,0.1461,0.0622,74.2,44.8,0.27,0.1055,0.0838,3.45,32.0,2.0946,0.0844,0.2727,9.872756661847234,6.759955529123545,1.0,1.0865,-0.6528,-0.2833,0.6966,0.7029
Babis Lykogiannis_2020-21,Babis Lykogiannis,Cagliari,Serie A,2020-21,26,GRE,2418,0.15,0.07,0.22,1.04,0.3,0.14,0.8178,1.4126,0.8922,4.3866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0781,0.0,0.0,0.0,0.0,,,,,,0.7199
Bandiougou Fadiga_2020-21,Bandiougou Fadiga,Paris Saint-Germain,Ligue 1,2020-21,19,FRA,63,0.0,0.0,0.0,1.43,1.43,0.0,1.4286,0.0,2.8571,0.0,0.7143,0.0,94.3,0.0,0.0,0.7143,0.2381,2.81,1.0,2.8571,0.112,0.0476,0.8217402771115303,0.7884408757090569,,,,,,
Baptiste Gabard_2020-21,Baptiste Gabard,Saint-Étienne,Ligue 1,2020-21,20,FRA,133,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333,2.0,0.0,1.015,0.3383,77.2,100.0,0.0,0.3383,0.0,2.03,4.0,1.3333,0.0311,0.0,0.1353230029344558,0.0886382982134819,,,,,,
Baptiste Santamaria_2020-21,Baptiste Santamaria,Freiburg,Bundesliga,2020-21,25,FRA,2209,0.04,0.08,0.12,1.22,0.41,0.03,1.5918,2.3673,1.1429,1.3878,0.1304,0.0204,74.5,56.5,0.16,0.0407,0.0217,1.63,65.0,1.3878,0.044,0.0884,7.989245626144111,5.116487395949662,0.0,-2.5723,-0.4956,0.0365,1.3771,0.6302
Baptiste Santamaria_2020-21,Baptiste Santamaria,Angers,Ligue 1,2020-21,25,FRA,270,0.0,0.0,0.0,1.33,1.0,0.0,2.0,2.6667,1.6667,0.6667,1.5556,0.4444,86.3,75.0,0.0,0.4444,0.3333,2.33,16.0,2.3333,0.0593,0.0184,0.2525557931512594,0.1133060008287429,0.0,-2.5723,-0.4956,0.0365,1.3771,0.6302
Bastian Oczipka_2020-21,Bastian Oczipka,Schalke 04,Bundesliga,2020-21,31,GER,1922,0.0,0.09,0.09,0.33,0.0,0.0,0.9813,1.3084,0.7477,3.4112,0.1231,0.0416,77.2,46.9,0.19,0.0694,0.0503,2.06,58.0,0.6542,0.0814,0.0105,4.2437181212008,3.403090748935938,4.0,-1.3583,-0.1627,-1.4163,-0.5571,0.6593
Batista Mendy_2020-21,Batista Mendy,Nantes,Ligue 1,2020-21,20,FRA,76,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,1.25,0.0,1.7763,0.0,84.2,33.3,0.0,0.0,1.1842,0.0,1.0,3.75,0.0,0.0,0.0,0.0,,,,,,
Ben Chilwell_2020-21,Ben Chilwell,Chelsea,Premier League,2020-21,23,ENG,2286,0.12,0.2,0.31,1.06,0.39,0.11,0.748,0.9843,1.6535,5.3543,0.1619,0.0437,77.8,46.2,0.39,0.1371,0.0992,2.6,90.0,0.9055,0.0967,0.1175,11.330960918217896,8.155131109058857,2.0,1.0748,0.5072,-1.1167,-0.562,0.7399
Ben Johnson_2020-21,Ben Johnson,West Ham United,Premier League,2020-21,20,ENG,523,0.17,0.0,0.17,0.52,0.17,0.33,0.8621,1.8966,0.5172,3.2759,0.2458,0.0492,69.2,42.4,0.0,0.1352,0.1475,1.2,17.0,1.0345,0.0665,0.0835,1.4439897667616606,0.6678877267986536,,,,,,
Ben Osborn_2020-21,Ben Osborn,Sheffield United,Premier League,2020-21,25,ENG,1604,0.06,0.0,0.06,0.5,0.28,0.11,1.0112,0.6742,0.8427,3.8202,0.18,0.0397,76.8,38.8,0.0,0.0631,0.0655,1.91,53.0,0.5618,0.1417,0.0613,6.371751420199871,4.42230891995132,4.0,-0.9451,-0.4086,-1.7075,-1.108,0.6406
Ben White_2020-21,Ben White,Brighton,Premier League,2020-21,22,ENG,3191,0.0,0.0,0.0,0.28,0.03,0.0,0.7042,1.7465,0.2535,0.6197,0.1167,0.0063,82.3,50.2,0.11,0.0392,0.0321,0.9,117.0,0.8451,0.0266,0.0135,8.348604042083025,7.907714944332838,0.0,-2.9127,-0.6445,-0.5114,-1.1209,0.5992
Benito Raman_2020-21,Benito Raman,Schalke 04,Bundesliga,2020-21,25,BEL,1246,0.14,0.0,0.14,1.88,0.65,0.08,1.1594,0.4348,0.8696,1.2319,0.0867,0.0404,67.1,76.7,0.0,0.0404,0.0347,2.31,14.0,1.1594,0.0968,0.179,3.650688653811813,0.8288288014009595,4.0,-0.6628,-1.6027,0.8057,-0.7378,0.6416
Benjamin André_2020-21,Benjamin André,Lille,Ligue 1,2020-21,29,FRA,2885,0.0,0.03,0.03,0.62,0.22,0.0,2.1807,2.4299,1.7134,0.4984,0.1783,0.0196,83.5,65.6,0.16,0.025,0.0383,2.0,194.0,2.1807,0.0319,0.0303,7.739161000587046,7.0102698830887675,0.0,-3.9828,1.0313,0.6,2.2897,0.6063
Benjamin Bourigeaud_2020-21,Benjamin Bourigeaud,Rennes,Ligue 1,2020-21,26,FRA,2552,0.21,0.18,0.39,2.26,0.85,0.09,0.8803,0.8099,0.3521,8.0282,0.183,0.0562,75.6,55.1,0.39,0.02,0.0295,4.23,142.0,0.9155,0.1788,0.1507,11.535293244291095,7.473840782884508,1.0,1.0914,-0.6219,0.9649,0.2673,0.7271
Benjamin Henrichs_2020-21,Benjamin Henrichs,RB Leipzig,Bundesliga,2020-21,23,GER,540,0.0,0.17,0.17,0.83,0.33,0.0,1.0,1.5,2.0,2.6667,0.4231,0.0385,75.0,50.0,0.17,0.1538,0.0769,1.16,25.0,1.3333,0.0938,0.0384,2.0802866742014885,1.3454446867108345,,,,,,
Benjamin Mendy_2020-21,Benjamin Mendy,Manchester City,Premier League,2020-21,26,FRA,953,0.19,0.09,0.28,0.57,0.19,0.33,0.8491,0.3774,0.0,2.9245,0.2107,0.0363,81.1,51.7,0.19,0.0944,0.0872,1.79,25.0,1.3208,0.0284,0.0315,2.7691371738910675,2.3486030250787735,4.0,-0.4126,0.4811,-0.6447,-1.1913,0.7327
Benjamin Stambouli_2020-21,Benjamin Stambouli,Schalke 04,Bundesliga,2020-21,29,FRA,1956,0.0,0.09,0.09,0.09,0.05,0.0,1.5207,2.212,0.7834,0.5069,0.1956,0.0153,72.6,49.5,0.14,0.0307,0.0364,1.06,68.0,0.9677,0.0281,0.002,3.3181265369057655,2.7969325967133045,0.0,-3.0609,0.0237,-1.1468,0.8345,0.6111
Bernard_2020-21,Bernard,Everton,Premier League,2020-21,27,BRA,455,0.2,0.0,0.2,1.19,0.4,0.17,0.5882,1.5686,1.3725,2.549,0.6099,0.1648,81.1,61.1,0.4,0.2143,0.1648,4.35,17.0,1.1765,0.103,0.038,1.2825448121875525,0.7026601061224937,,,,,,
Bernardo_2020-21,Bernardo,Brighton,Premier League,2020-21,25,BRA,206,0.0,0.0,0.0,1.75,0.0,0.0,3.4783,0.8696,0.4348,2.1739,1.3107,0.2913,71.8,50.0,0.0,0.2913,0.2913,2.2,3.0,0.4348,0.0755,0.1381,0.2732999920845032,0.0921647027134895,,,,,,
Bernardo Silva_2020-21,Bernardo Silva,Manchester City,Premier League,2020-21,25,POR,2065,0.09,0.26,0.35,1.22,0.57,0.07,0.655,0.6987,0.786,1.3974,0.1944,0.0436,89.7,79.6,0.52,0.2062,0.1743,3.66,71.0,0.7424,0.2106,0.1572,17.112391721457243,10.653524532914162,2.0,2.4735,3.3346,0.2079,-1.6511,0.8216
Bersant Celina_2020-21,Bersant Celina,Dijon,Ligue 1,2020-21,23,KVX,2298,0.0,0.2,0.2,0.98,0.2,0.0,0.5098,0.3529,0.7843,4.7059,0.1383,0.0587,75.5,46.1,0.23,0.0832,0.0587,2.98,85.0,0.5882,0.1496,0.0512,6.1356883980333805,2.8187474999576807,4.0,0.7262,-0.3391,-1.345,-1.0804,0.6797
Bertrand Traoré_2020-21,Bertrand Traoré,Aston Villa,Premier League,2020-21,24,BFA,2317,0.27,0.23,0.5,2.49,0.93,0.11,0.3891,0.6226,1.5564,3.8911,0.0831,0.0378,70.4,51.3,0.35,0.055,0.041,3.22,32.0,1.2062,0.1779,0.2453,9.835362154990436,1.3322146972641349,1.0,2.0605,-2.1126,0.9351,-0.0589,0.6188
Billy Gilmour_2020-21,Billy Gilmour,Chelsea,Premier League,2020-21,19,SCO,261,0.0,0.0,0.0,0.34,0.0,0.0,0.6897,0.6897,0.6897,0.6897,1.2414,0.2069,86.8,84.2,0.0,0.2069,0.2069,1.38,21.0,0.6897,0.0426,0.0176,0.5436723902821541,0.4064304009079933,,,,,,
Blendi Idrizi_2020-21,Blendi Idrizi,Schalke 04,Bundesliga,2020-21,22,KVX,238,0.38,0.0,0.38,1.51,0.38,0.25,1.9231,1.1538,0.3846,0.3846,0.6303,0.1261,69.4,85.7,0.0,0.7563,0.2521,0.38,4.0,1.1538,0.1165,0.1564,1.108545519411564,0.3989560008049011,,,,,,
Bobby Adekanye_2020-21,Bobby Adekanye,Cádiz,La Liga,2020-21,21,NED,36,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,70.0,0.0,0.0,3.3333,2.5,0.0,0.0,2.5,0.0,0.8847,0.3725798111408949,0.0187047999352216,,,,,,
Bobby De Cordova-Reid_2020-21,Bobby De Cordova-Reid,Fulham,Premier League,2020-21,27,JAM,2372,0.19,0.08,0.27,1.29,0.34,0.15,0.5303,0.8333,0.8333,1.4773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4015,0.0,0.0,0.0,0.0,,,,,,0.7267
Borja García_2020-21,Borja García,Huesca,La Liga,2020-21,29,ESP,1117,0.08,0.0,0.08,1.13,0.16,0.07,0.7258,0.8065,2.6613,0.9677,0.234,0.0767,85.6,76.5,0.0,0.0882,0.0691,3.23,41.0,0.2419,0.0,0.0,0.0,0.0,2.0,-1.0741,1.7491,-0.1484,-2.855,0.7188
Borja Sainz_2020-21,Borja Sainz,Alavés,La Liga,2020-21,19,ESP,453,0.2,0.0,0.2,1.39,0.79,0.14,0.8,1.4,1.4,2.4,0.0378,0.0284,77.1,72.7,0.0,0.1325,0.0946,1.19,6.0,2.8,0.1199,0.1766,1.799047227948904,0.7912950105965137,,,,,,
Borja Valero_2020-21,Borja Valero,Fiorentina,Serie A,2020-21,35,ESP,491,0.0,0.0,0.0,0.92,0.0,0.0,1.4545,1.0909,2.7273,0.3636,0.2658,0.0183,90.5,87.5,0.18,0.11,0.0916,2.2,25.0,2.0,0.0071,0.0378,1.0571854822337627,0.8668891862034798,,,,,,
Borna Sosa_2020-21,Borna Sosa,Stuttgart,Bundesliga,2020-21,22,CRO,2042,0.0,0.4,0.4,0.62,0.18,0.0,0.5286,1.4978,0.6167,9.3392,0.1492,0.0966,69.8,34.7,0.53,0.1492,0.1017,3.75,59.0,0.7489,0.3018,0.0249,9.373659269884229,4.801307614892721,2.0,2.7693,1.1197,-2.8591,1.1806,0.6463
Bosko Sutalo_2020-21,Bosko Sutalo,Atalanta,Serie A,2020-21,20,CRO,233,0.0,0.0,0.0,0.0,0.0,0.0,1.9231,1.9231,1.5385,1.1538,0.5518,0.1104,77.6,87.5,0.0,0.3311,0.1655,1.55,7.0,0.7692,0.0619,0.0,1.8001200333237648,1.666147030889988,,,,,,
Boubacar Kamara_2020-21,Boubacar Kamara,Marseille,Ligue 1,2020-21,20,FRA,2894,0.0,0.06,0.06,0.59,0.25,0.0,1.5839,1.087,1.7081,0.0932,0.1786,0.0231,86.4,65.2,0.28,0.0364,0.0293,1.99,177.0,1.5217,0.0548,0.0204,12.283040154725311,11.32936018705368,0.0,-2.533,0.7273,0.6949,0.3781,0.706
Boubacar Traoré_2020-21,Boubacar Traoré,Metz,Ligue 1,2020-21,18,MLI,54,1.67,0.0,1.67,3.33,1.67,0.5,3.3333,0.0,1.6667,1.6667,3.3333,0.0,75.6,50.0,0.0,0.8333,1.6667,6.67,4.0,5.0,0.0,0.0,0.0,0.0,,,,,,
Boubakary Soumaré_2020-21,Boubakary Soumaré,Lille,Ligue 1,2020-21,21,FRA,1919,0.0,0.05,0.05,0.38,0.14,0.0,1.2676,1.831,0.7512,0.0469,0.2653,0.0191,86.8,72.2,0.23,0.0425,0.0396,1.64,194.0,1.0798,0.0,0.0,0.0,0.0,0.0,-3.0918,1.7334,0.6353,-0.41,0.706
Bouna Sarr_2020-21,Bouna Sarr,Marseille,Ligue 1,2020-21,28,SEN,76,0.0,0.0,0.0,1.18,0.0,0.0,1.25,1.25,2.5,2.5,2.9605,0.0,87.1,100.0,0.0,1.1842,1.1842,0.0,3.0,3.75,0.0,0.0206,0.5205058082938194,0.5040388032793999,,,,,,
Brahim Díaz_2020-21,Brahim Díaz,Milan,Serie A,2020-21,20,MAR,1228,0.29,0.22,0.51,1.91,0.59,0.15,0.7353,0.1471,2.1324,1.1765,0.1167,0.0543,85.0,61.1,0.73,0.1167,0.1113,3.51,28.0,1.0294,0.0,0.0,0.0,0.0,2.0,1.9807,0.8457,0.434,-1.3594,0.7786
Brais Méndez_2020-21,Brais Méndez,Celta Vigo,La Liga,2020-21,23,ESP,2671,0.3,0.0,0.27,1.68,0.74,0.16,1.0438,1.1448,2.0875,1.1111,0.1169,0.0178,77.0,62.8,0.44,0.0367,0.0337,2.06,80.0,2.5926,0.099,0.2436,16.74694986268878,9.00229837745428,0.0,-0.5217,-1.3427,2.1588,1.2335,0.6546
Breel Embolo_2020-21,Breel Embolo,Gladbach,Bundesliga,2020-21,23,SUI,1440,0.31,0.12,0.44,2.56,1.31,0.12,0.5625,0.5625,3.4375,0.3125,0.0625,0.0323,72.0,61.9,0.63,0.0746,0.0403,3.38,15.0,2.125,0.1129,0.4708,11.13139272853732,3.9691374003887177,1.0,2.2962,-2.2403,2.5072,0.648,0.5985
Brian Behrendt_2020-21,Brian Behrendt,Arminia,Bundesliga,2020-21,28,GER,79,0.0,0.0,0.0,2.28,0.0,0.0,1.1111,0.0,0.0,1.1111,0.7595,0.0,65.5,60.0,0.0,0.0,0.0,1.13,4.0,1.1111,0.0,0.0741,0.105555297806859,0.105555297806859,,,,,,
Bruno Fernandes_2020-21,Bruno Fernandes,Manchester Utd,Premier League,2020-21,25,POR,3099,0.52,0.35,0.61,3.51,1.48,0.07,0.9012,0.7849,1.5407,4.8837,0.2237,0.0746,74.1,59.6,0.73,0.0628,0.0597,5.34,193.0,1.25,0.3336,0.2444,26.91141940653324,11.932286506518722,3.0,4.5863,0.0894,2.3118,1.6299,0.6429
Bruno Guimarães_2020-21,Bruno Guimarães,Lyon,Ligue 1,2020-21,22,BRA,1754,0.15,0.05,0.15,1.33,0.72,0.08,2.1538,0.7179,1.8974,0.8718,0.3048,0.028,89.2,78.1,0.51,0.0622,0.084,3.38,156.0,1.7436,0.101,0.0913,13.717924859374762,10.533151436597109,0.0,-0.9932,2.6222,1.7607,0.884,0.8529
Bruno Peres_2020-21,Bruno Peres,Roma,Serie A,2020-21,30,BRA,1427,0.06,0.13,0.19,0.76,0.38,0.08,0.6289,1.761,1.0063,4.2767,0.0757,0.0589,82.0,64.3,0.25,0.1135,0.0715,2.65,27.0,1.4465,0.2719,0.0785,9.766240935772656,6.725256685167551,2.0,0.0044,0.7092,-0.1085,0.2807,0.786
Bryan Cristante_2020-21,Bryan Cristante,Roma,Serie A,2020-21,25,ITA,2155,0.04,0.13,0.17,1.17,0.33,0.04,0.9205,1.6736,0.5439,0.4184,0.1744,0.0197,82.6,61.2,0.35,0.0295,0.0258,1.79,112.0,1.2971,0.0727,0.099,12.023616772145033,8.874589961022139,0.0,-1.5471,0.0786,0.9668,0.2556,0.7228
Bryan Dabo_2020-21,Bryan Dabo,Benevento,Serie A,2020-21,28,BFA,1117,0.0,0.0,0.0,0.97,0.16,0.0,0.5645,1.0484,1.5323,1.129,0.1934,0.0226,76.7,62.3,0.16,0.0806,0.0774,1.85,45.0,1.4516,0.0216,0.0638,2.623601951636374,2.2165255965664983,4.0,-1.4354,0.1702,-0.4277,-1.2313,0.6945
Bryan Gil_2020-21,Bryan Gil,Eibar,La Liga,2020-21,19,ESP,2265,0.16,0.12,0.28,1.55,0.64,0.1,0.7143,0.7143,1.8651,7.6587,0.1121,0.0695,67.7,31.7,0.32,0.1746,0.0979,4.13,32.0,0.9921,0.0,0.0,0.0,0.0,4.0,1.3571,-0.6184,-2.8939,-0.8213,0.6007
Bryan Reynolds_2020-21,Bryan Reynolds,Roma,Serie A,2020-21,19,USA,283,0.0,0.0,0.0,0.0,0.0,0.0,0.3226,1.6129,0.9677,2.2581,0.5724,0.0636,82.4,60.0,0.0,0.5088,0.4452,0.95,9.0,1.6129,0.0087,0.0,0.9330739974975586,0.9062550067901612,,,,,,
Bukayo Saka_2020-21,Bukayo Saka,Arsenal,Premier League,2020-21,18,ENG,2553,0.18,0.11,0.28,2.15,0.71,0.08,0.5634,0.9155,2.2535,5.1761,0.1113,0.0419,73.9,34.5,0.42,0.0936,0.0584,3.81,55.0,0.9859,0.1589,0.2524,18.292466957122087,9.18044448364526,1.0,1.74,-1.5343,-0.3844,-0.1486,0.6425
Burgui_2020-21,Burgui,Alavés,La Liga,2020-21,26,ESP,21,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125770000740885,0.0125770000740885,,,,,,
Caio Henrique Oliveira Silva_2020-21,Caio Henrique Oliveira Silva,Monaco,Ligue 1,2020-21,23,BRA,2368,0.0,0.15,0.15,0.19,0.04,0.0,1.2928,0.5703,0.4563,3.0038,0.1177,0.0319,79.0,47.7,0.38,0.1042,0.0748,2.17,71.0,0.3802,0.0,0.0,0.0,0.0,4.0,-0.7421,0.2822,-1.6342,-1.0936,0.6803
Caleb Watts_2020-21,Caleb Watts,Southampton,Premier League,2020-21,18,AUS,39,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,2.5,0.0,0.0,61.5,100.0,0.0,0.0,0.7692,2.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Callum Hudson-Odoi_2020-21,Callum Hudson-Odoi,Chelsea,Premier League,2020-21,19,ENG,1059,0.17,0.25,0.42,1.95,0.59,0.09,1.2712,0.5085,0.678,5.0,0.2771,0.1145,80.9,60.0,0.76,0.3289,0.1441,5.35,29.0,0.8475,0.2631,0.1161,7.824364004656672,5.499200417660177,3.0,4.7895,4.0267,-1.6349,0.0526,0.6656
Callum Robinson_2020-21,Callum Robinson,West Brom,Premier League,2020-21,25,IRL,1560,0.29,0.0,0.29,1.79,0.63,0.16,0.4046,0.3468,1.0983,2.3121,0.0556,0.033,69.1,51.1,0.23,0.0742,0.0227,2.65,23.0,0.1734,0.0607,0.1851,5.216542601585388,1.5963358916342258,1.0,0.745,-2.6957,0.03,-2.324,0.5493
Can Bozdogan_2020-21,Can Bozdogan,Schalke 04,Bundesliga,2020-21,19,GER,651,0.0,0.28,0.28,1.11,0.28,0.0,1.25,1.1111,2.2222,2.0833,0.158,0.0494,72.6,33.3,0.28,0.0889,0.0395,1.38,10.0,0.9722,0.1406,0.0778,1.9322264026850464,1.2332348078489304,,,,,,
Carles Aleñá_2020-21,Carles Aleñá,Getafe,La Liga,2020-21,22,ESP,1366,0.13,0.13,0.26,1.98,0.59,0.07,0.5263,0.1316,1.7105,4.0132,0.2306,0.0749,66.0,41.1,0.2,0.0599,0.0928,4.35,52.0,1.3158,0.1548,0.1187,6.107897952198982,2.7208724208176136,1.0,1.8181,-0.5988,-1.3851,-0.2852,0.6667
