player_id,player,team,league,season,age,nationality,minutes,progressive_passes,key_passes,pass_completion_pct,tackles,interceptions,goals_per90,assists_per90,shots,cluster,pc1,pc2,similarity_to_kroos
Paul Pogba_2020-21,Paul Pogba,Manchester Utd,Premier League,2020-21,27,FRA,1897,0.28,0.14,0.0,1.1374,1.2322,0.14,0.14,1.47,0.0,0.0062,0.5301,0.8764
Pavel Kadeřábek_2020-21,Pavel Kadeřábek,Hoffenheim,Bundesliga,2020-21,28,CZE,1588,0.23,0.23,0.0,0.5114,0.9659,0.0,0.23,0.57,0.0,0.275,1.1222,0.8318
Pedri_2020-21,Pedri,Barcelona,La Liga,2020-21,17,ESP,2415,0.22,0.11,0.0,1.0075,1.1194,0.11,0.11,0.93,3.0,-0.5524,0.2413,0.8401
Pedro_2020-21,Pedro,Roma,Serie A,2020-21,33,ESP,1591,0.4,0.11,0.0,0.791,0.565,0.28,0.11,2.43,1.0,1.504,-1.119,0.8103
Pedro Chirivella_2020-21,Pedro Chirivella,Nantes,Ligue 1,2020-21,23,ESP,2280,0.08,0.08,0.0,0.3953,1.8182,0.0,0.08,0.32,3.0,-1.7608,0.2649,0.6853
Pedro León_2020-21,Pedro León,Eibar,La Liga,2020-21,33,ESP,935,0.29,0.19,0.0,0.9615,0.7692,0.1,0.19,1.73,0.0,0.7987,0.4791,0.9514
Pedro López Muñoz_2020-21,Pedro López Muñoz,Huesca,La Liga,2020-21,36,ESP,1067,0.08,0.08,0.0,1.2605,1.5966,0.0,0.08,0.25,2.0,-2.1602,0.9325,0.7277
Pedro Mosquera_2020-21,Pedro Mosquera,Huesca,La Liga,2020-21,32,ESP,2050,0.0,0.0,0.0,0.8772,1.4912,0.0,0.0,0.35,3.0,-2.6107,-0.3336,0.6695
Pedro Neto_2020-21,Pedro Neto,Wolves,Premier League,2020-21,20,POR,2550,0.39,0.21,0.0,0.3534,0.9894,0.18,0.21,2.15,0.0,1.8169,0.0192,0.8414
Pedro Obiang_2020-21,Pedro Obiang,Sassuolo,Serie A,2020-21,28,EQG,1469,0.06,0.06,0.0,1.3497,1.3497,0.0,0.06,0.98,2.0,-1.9116,0.3953,0.7549
Pedro Pereira_2020-21,Pedro Pereira,Crotone,Serie A,2020-21,22,POR,2549,0.14,0.14,0.0,1.3074,0.7067,0.0,0.14,0.49,3.0,-0.9476,0.8083,0.8251
Percy Tau_2020-21,Percy Tau,Brighton,Premier League,2020-21,26,RSA,103,0.87,0.87,0.0,0.9091,0.9091,0.0,0.87,0.0,,,,
Pere Milla_2020-21,Pere Milla,Elche,La Liga,2020-21,27,ESP,1981,0.32,0.14,0.0,0.6818,0.6364,0.18,0.14,1.36,0.0,0.7799,-0.3831,0.8681
Pere Pons_2020-21,Pere Pons,Alavés,La Liga,2020-21,27,ESP,1186,0.15,0.0,0.0,0.9091,0.6818,0.15,0.0,0.68,3.0,-1.2243,-1.2569,0.7292
Petar Mićin_2020-21,Petar Mićin,Udinese,Serie A,2020-21,21,SRB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Phil Foden_2020-21,Phil Foden,Manchester City,Premier League,2020-21,20,ENG,1616,0.78,0.28,0.0,0.6111,0.6111,0.5,0.28,2.51,4.0,4.3712,0.0696,0.679
Philipp Bargfrede_2020-21,Philipp Bargfrede,Werder Bremen,Bundesliga,2020-21,31,GER,27,0.0,0.0,0.0,0.0,3.3333,0.0,0.0,0.0,,,,
Philipp Förster_2020-21,Philipp Förster,Stuttgart,Bundesliga,2020-21,25,GER,1509,0.24,0.06,0.0,0.7738,0.7738,0.18,0.06,1.19,3.0,-0.2204,-0.9278,0.8009
Philipp Klement_2020-21,Philipp Klement,Stuttgart,Bundesliga,2020-21,27,GER,421,0.64,0.43,0.0,1.0638,1.7021,0.21,0.43,1.5,,,,
Philippe Coutinho_2020-21,Philippe Coutinho,Barcelona,La Liga,2020-21,28,BRA,654,0.55,0.28,0.0,0.8219,0.274,0.28,0.28,3.85,,,,
Phillipp Mwene_2020-21,Phillipp Mwene,Mainz 05,Bundesliga,2020-21,26,AUT,1674,0.16,0.11,0.0,1.3441,1.2903,0.05,0.11,0.38,2.0,-1.4149,0.9559,0.789
Pierre Højbjerg_2020-21,Pierre Højbjerg,Tottenham Hotspur,Premier League,2020-21,24,DEN,3420,0.16,0.11,0.0,1.3947,1.3158,0.05,0.11,0.37,2.0,-1.4643,1.0265,0.7849
Pierre Kunde_2020-21,Pierre Kunde,Mainz 05,Bundesliga,2020-21,25,CMR,513,0.0,0.0,0.0,1.0526,2.2807,0.0,0.0,1.23,,,,
Pierre Lees-Melou_2020-21,Pierre Lees-Melou,Nice,Ligue 1,2020-21,27,FRA,2063,0.22,0.09,0.0,1.8777,1.3974,0.17,0.09,1.88,2.0,-0.7604,0.6667,0.77
Pierre-Emerick Aubameyang_2020-21,Pierre-Emerick Aubameyang,Arsenal,Premier League,2020-21,31,GAB,2332,0.42,0.12,0.0,0.3475,0.2703,0.39,0.12,2.2,1.0,2.2445,-1.8019,0.7404
Pierrick Capelle_2020-21,Pierrick Capelle,Angers,Ligue 1,2020-21,33,FRA,2053,0.26,0.13,0.0,1.1842,1.9737,0.13,0.13,1.27,2.0,-0.7128,1.1253,0.7734
Piotr Zieliński_2020-21,Piotr Zieliński,Napoli,Serie A,2020-21,26,POL,2523,0.64,0.36,0.0,0.3929,0.6429,0.29,0.36,2.14,4.0,3.9999,1.1078,0.7398
Pol Lirola_2020-21,Pol Lirola,Marseille,Ligue 1,2020-21,22,ESP,1553,0.23,0.12,0.0,0.9249,1.5607,0.12,0.12,0.58,2.0,-0.8132,0.6946,0.7922
Pol Lirola_2020-21,Pol Lirola,Fiorentina,Serie A,2020-21,22,ESP,498,0.18,0.18,0.0,1.6364,1.2727,0.0,0.18,0.36,2.0,-0.8132,0.6946,0.7922
Portu_2020-21,Portu,Real Sociedad,La Liga,2020-21,28,ESP,2184,0.45,0.12,0.0,0.3704,0.3292,0.33,0.12,1.28,1.0,1.6705,-1.3102,0.7652
Përparim Hetemaj_2020-21,Përparim Hetemaj,Benevento,Serie A,2020-21,33,FIN,2212,0.08,0.08,0.0,1.3821,0.935,0.0,0.08,0.53,3.0,-1.6973,0.4481,0.7735
Quentin Boisgard_2020-21,Quentin Boisgard,Lorient,Ligue 1,2020-21,23,FRA,1314,0.27,0.14,0.0,1.0959,1.1644,0.14,0.14,1.64,0.0,0.128,0.3799,0.8837
Quique_2020-21,Quique,Eibar,La Liga,2020-21,30,ESP,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,,,,
Rabbi Matondo_2020-21,Rabbi Matondo,Schalke 04,Bundesliga,2020-21,19,WAL,220,0.0,0.0,0.0,0.8333,0.4167,0.0,0.0,0.0,,,,
Rade Krunić_2020-21,Rade Krunić,Milan,Serie A,2020-21,26,BIH,723,0.37,0.25,0.0,1.5,1.25,0.12,0.25,1.0,,,,
Radja Nainggolan_2020-21,Radja Nainggolan,Cagliari,Serie A,2020-21,32,BEL,1841,0.05,0.0,0.0,1.3659,0.7805,0.05,0.0,2.4,3.0,-1.2369,-1.15,0.7226
Rafael Leão_2020-21,Rafael Leão,Milan,Serie A,2020-21,21,POR,1924,0.56,0.28,0.0,0.3738,0.2336,0.28,0.28,2.01,4.0,3.3868,0.044,0.7797
Rafinha_2020-21,Rafinha,Paris Saint-Germain,Ligue 1,2020-21,27,BRA,1361,0.26,0.26,0.0,1.9205,0.8609,0.0,0.26,1.59,0.0,0.3021,2.3411,0.8414
Raheem Sterling_2020-21,Raheem Sterling,Manchester City,Premier League,2020-21,25,ENG,2536,0.6,0.25,0.0,0.4255,0.4965,0.35,0.25,2.48,4.0,3.4813,-0.2565,0.7631
Ramon Azeez_2020-21,Ramon Azeez,Granada,La Liga,2020-21,27,NGA,101,0.0,0.0,0.0,0.9091,0.9091,0.0,0.0,1.78,,,,
Ramón Folch_2020-21,Ramón Folch,Elche,La Liga,2020-21,30,ESP,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Rani Khedira_2020-21,Rani Khedira,Augsburg,Bundesliga,2020-21,26,TUN,1818,0.05,0.0,0.0,0.4455,1.5842,0.05,0.0,0.5,3.0,-2.0933,-0.7919,0.6613
Raphaël Guerreiro_2020-21,Raphaël Guerreiro,Dortmund,Bundesliga,2020-21,26,POR,2218,0.61,0.41,0.0,0.6504,1.2602,0.2,0.41,1.5,4.0,3.2321,2.6645,0.7364
Raphinha_2020-21,Raphinha,Leeds United,Premier League,2020-21,23,BRA,2360,0.57,0.34,0.0,0.687,1.1069,0.23,0.34,2.56,4.0,3.2734,1.5048,0.7823
Raphinha_2020-21,Raphinha,Rennes,Ligue 1,2020-21,23,BRA,404,0.67,0.45,0.0,0.4444,0.6667,0.22,0.45,2.23,4.0,3.2734,1.5048,0.7823
Rayan Aït-Nouri_2020-21,Rayan Aït-Nouri,Wolves,Premier League,2020-21,19,ALG,1404,0.13,0.06,0.0,1.0897,0.8974,0.06,0.06,1.03,3.0,-1.1366,-0.2994,0.7964
Rayan Cherki_2020-21,Rayan Cherki,Lyon,Ligue 1,2020-21,16,FRA,698,0.52,0.39,0.0,0.2564,0.5128,0.13,0.39,2.45,,,,
Rayan Souici_2020-21,Rayan Souici,Saint-Étienne,Ligue 1,2020-21,22,FRA,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Raúl García_2020-21,Raúl García,Athletic Club,La Liga,2020-21,34,ESP,1743,0.21,0.05,0.0,1.0309,0.7216,0.26,0.05,2.43,1.0,0.319,-1.3859,0.7754
Raúl Guti_2020-21,Raúl Guti,Elche,La Liga,2020-21,23,ESP,2862,0.13,0.03,0.0,0.8491,1.478,0.09,0.03,0.85,3.0,-1.5762,-0.3634,0.7335
Raúl Moro_2020-21,Raúl Moro,Lazio,Serie A,2020-21,17,ESP,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Recio_2020-21,Recio,Eibar,La Liga,2020-21,29,ESP,734,0.0,0.0,0.0,0.6098,0.4878,0.12,0.0,1.72,,,,
Reda Khadra_2020-21,Reda Khadra,Brighton,Premier League,2020-21,19,GER,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Reece James_2020-21,Reece James,Chelsea,Premier League,2020-21,20,ENG,2373,0.11,0.08,0.0,1.3636,0.6439,0.04,0.08,1.37,3.0,-0.9333,-0.1263,0.813
Reinhold Yabo_2020-21,Reinhold Yabo,Arminia,Bundesliga,2020-21,28,GER,647,0.14,0.0,0.0,0.4167,0.5556,0.14,0.0,1.11,,,,
Reinier_2020-21,Reinier,Dortmund,Bundesliga,2020-21,18,BRA,257,0.7,0.35,0.0,1.3793,0.6897,0.35,0.35,1.05,,,,
Reiss Nelson_2020-21,Reiss Nelson,Arsenal,Premier League,2020-21,20,ENG,71,0.0,0.0,0.0,0.0,1.25,0.0,0.0,1.27,,,,
Rekeem Harper_2020-21,Rekeem Harper,West Brom,Premier League,2020-21,20,ENG,32,0.0,0.0,0.0,2.5,2.5,0.0,0.0,2.81,,,,
Remi Oudin_2020-21,Remi Oudin,Bordeaux,Ligue 1,2020-21,23,FRA,2420,0.3,0.15,0.0,0.5576,1.7844,0.15,0.15,2.01,0.0,0.4123,0.3201,0.7858
Remo Freuler_2020-21,Remo Freuler,Atalanta,Serie A,2020-21,28,SUI,2712,0.17,0.1,0.0,1.3289,1.5282,0.07,0.1,0.66,2.0,-1.4138,0.9065,0.7808
Renan Lodi_2020-21,Renan Lodi,Atlético Madrid,La Liga,2020-21,22,BRA,1129,0.24,0.16,0.0,1.36,1.28,0.08,0.16,0.88,0.0,-0.5392,1.253,0.856
Renato Sanches_2020-21,Renato Sanches,Lille,Ligue 1,2020-21,22,POR,1270,0.28,0.21,0.0,0.6383,0.7801,0.07,0.21,1.49,0.0,0.9091,0.5022,0.9091
Renato Steffen_2020-21,Renato Steffen,Wolfsburg,Bundesliga,2020-21,28,SUI,1566,0.52,0.23,0.0,0.8621,1.2069,0.29,0.23,1.72,0.0,1.9391,0.8372,0.8408
Renato Tapia_2020-21,Renato Tapia,Celta Vigo,La Liga,2020-21,25,PER,2701,0.03,0.03,0.0,1.6,1.9,0.0,0.03,0.57,2.0,-2.8775,0.8894,0.6648
Renaud Ripart_2020-21,Renaud Ripart,Nîmes,Ligue 1,2020-21,27,FRA,3054,0.15,0.0,0.0,0.944,1.1504,0.32,0.0,2.0,1.0,-0.4478,-1.6165,0.7119
Ricardo Pereira_2020-21,Ricardo Pereira,Leicester City,Premier League,2020-21,26,POR,959,0.09,0.09,0.0,2.0561,1.3084,0.0,0.09,0.66,2.0,-2.1531,1.4288,0.7225
Ricardo Rodríguez_2020-21,Ricardo Rodríguez,Torino,Serie A,2020-21,27,SUI,1238,0.0,0.0,0.0,1.1594,1.4493,0.0,0.0,0.95,2.0,-2.4635,-0.2915,0.6928
Riccardo Improta_2020-21,Riccardo Improta,Benevento,Serie A,2020-21,26,ITA,2335,0.04,0.0,0.0,0.9266,1.2355,0.04,0.0,1.35,3.0,-1.8074,-0.8634,0.7186
Riccardo Orsolini_2020-21,Riccardo Orsolini,Bologna,Serie A,2020-21,23,ITA,1755,0.36,0.15,0.0,1.0256,0.4615,0.36,0.15,2.92,1.0,2.0774,-0.9308,0.7877
Riccardo Saponara_2020-21,Riccardo Saponara,Spezia,Serie A,2020-21,28,ITA,389,0.46,0.0,0.0,0.2326,0.4651,0.46,0.0,2.31,,,,
Riccardo Sottil_2020-21,Riccardo Sottil,Cagliari,Serie A,2020-21,21,ITA,1184,0.23,0.08,0.0,0.2273,0.3788,0.15,0.08,1.82,1.0,0.6777,-1.7059,0.7664
Richarlison_2020-21,Richarlison,Everton,Premier League,2020-21,23,BRA,2861,0.28,0.09,0.0,0.9748,0.5031,0.22,0.09,2.55,1.0,0.8973,-1.158,0.8125
Rick Karsdorp_2020-21,Rick Karsdorp,Roma,Serie A,2020-21,25,NED,2544,0.25,0.21,0.0,0.8481,1.2367,0.04,0.21,0.46,0.0,-0.1292,1.4257,0.8445
Ridle Baku_2020-21,Ridle Baku,Wolfsburg,Bundesliga,2020-21,22,GER,2678,0.44,0.24,0.0,1.1074,1.4094,0.2,0.24,1.18,0.0,1.0612,1.6306,0.8614
Riqui Puig_2020-21,Riqui Puig,Barcelona,La Liga,2020-21,20,ESP,292,0.31,0.0,0.0,0.9375,0.3125,0.31,0.0,1.23,,,,
Ritsu Doan_2020-21,Ritsu Doan,Arminia,Bundesliga,2020-21,22,JPN,2768,0.23,0.07,0.0,1.1039,0.974,0.16,0.07,2.24,1.0,-0.0369,-0.6689,0.8154
Riyad Mahrez_2020-21,Riyad Mahrez,Manchester City,Premier League,2020-21,29,ALG,1949,0.69,0.28,0.0,0.1843,0.3226,0.42,0.28,2.68,4.0,4.4447,-0.4942,0.6844
Robbie Brady_2020-21,Robbie Brady,Burnley,Premier League,2020-21,28,IRL,1052,0.17,0.09,0.0,1.3675,0.7692,0.09,0.09,1.37,3.0,-0.6606,-0.002,0.8357
Rober_2020-21,Rober,Levante,La Liga,2020-21,25,ESP,1425,0.06,0.06,0.0,0.6962,2.2152,0.0,0.06,0.44,2.0,-2.3137,0.6182,0.6535
Robert Andrich_2020-21,Robert Andrich,Union Berlin,Bundesliga,2020-21,25,GER,2526,0.25,0.07,0.0,0.9253,1.8149,0.18,0.07,1.46,2.0,-0.7115,0.0296,0.7534
Robert Skov_2020-21,Robert Skov,Hoffenheim,Bundesliga,2020-21,24,DEN,1164,0.08,0.0,0.0,0.7752,1.3178,0.08,0.0,2.55,3.0,-0.9975,-1.386,0.7064
Robert Snodgrass_2020-21,Robert Snodgrass,West Brom,Premier League,2020-21,32,SCO,526,0.0,0.0,0.0,2.069,0.3448,0.0,0.0,0.68,,,,
Roberto Gagliardini_2020-21,Roberto Gagliardini,Inter,Serie A,2020-21,26,ITA,1232,0.37,0.15,0.0,1.2409,1.5328,0.22,0.15,1.24,0.0,0.1578,0.912,0.829
Roberto Insigne_2020-21,Roberto Insigne,Benevento,Serie A,2020-21,26,ITA,1599,0.34,0.23,0.0,0.5618,0.3933,0.11,0.23,2.25,0.0,1.9463,0.0273,0.8715
Roberto López_2020-21,Roberto López,Real Sociedad,La Liga,2020-21,20,ESP,505,0.53,0.0,0.0,0.1786,1.0714,0.53,0.0,2.5,,,,
Roberto Massimo_2020-21,Roberto Massimo,Stuttgart,Bundesliga,2020-21,19,GER,757,0.0,0.0,0.0,1.4286,1.1905,0.0,0.0,1.78,,,,
Roberto Navarro_2020-21,Roberto Navarro,Real Sociedad,La Liga,2020-21,18,ESP,35,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,,,,
Roberto Pereyra_2020-21,Roberto Pereyra,Udinese,Serie A,2020-21,29,ARG,2925,0.34,0.22,0.0,0.5231,0.8,0.15,0.22,0.86,0.0,1.0952,0.5757,0.8652
Roberto Soriano_2020-21,Roberto Soriano,Bologna,Serie A,2020-21,29,ITA,3250,0.42,0.17,0.0,0.7202,0.4709,0.25,0.17,1.66,1.0,1.648,-0.3782,0.8616
Roberto Torres_2020-21,Roberto Torres,Osasuna,La Liga,2020-21,31,ESP,1894,0.19,0.05,0.0,0.3333,0.7619,0.33,0.05,2.28,1.0,0.7655,-2.1105,0.7232
Robin Gosens_2020-21,Robin Gosens,Atalanta,Serie A,2020-21,26,GER,2523,0.57,0.21,0.0,1.25,1.5357,0.36,0.21,1.89,0.0,1.7549,1.0993,0.7799
Robin Koch_2020-21,Robin Koch,Leeds United,Premier League,2020-21,24,GER,1132,0.0,0.0,0.0,1.2698,2.0635,0.0,0.0,0.72,2.0,-3.0081,0.3592,0.6386
Robin Quaison_2020-21,Robin Quaison,Mainz 05,Bundesliga,2020-21,26,SWE,1476,0.43,0.12,0.0,0.4268,0.7317,0.37,0.12,2.13,1.0,1.8569,-1.3058,0.7676
Rocco Reitz_2020-21,Rocco Reitz,Gladbach,Bundesliga,2020-21,18,GER,60,0.0,0.0,0.0,2.8571,2.8571,0.0,0.0,0.0,,,,
Rodri_2020-21,Rodri,Manchester City,Premier League,2020-21,24,ESP,2748,0.1,0.07,0.0,1.2787,1.1148,0.07,0.07,1.05,3.0,-1.3389,0.1011,0.7925
Rodri_2020-21,Rodri,Real Betis,La Liga,2020-21,20,ESP,537,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.84,3.0,-1.3389,0.1011,0.7925
Rodrigo_2020-21,Rodrigo,Leeds United,Premier League,2020-21,29,ESP,1288,0.63,0.14,0.0,0.6294,0.3497,0.49,0.14,3.21,1.0,3.4298,-1.7084,0.6754
Rodrigo Battaglia_2020-21,Rodrigo Battaglia,Alavés,La Liga,2020-21,29,ARG,2492,0.04,0.0,0.0,0.722,1.0108,0.04,0.0,0.61,3.0,-1.9047,-0.9929,0.703
Rodrigo Bentancur_2020-21,Rodrigo Bentancur,Juventus,Serie A,2020-21,23,URU,2324,0.15,0.15,0.0,1.3178,1.938,0.0,0.15,0.58,2.0,-1.5577,1.8367,0.7494
Rodrigo De Paul_2020-21,Rodrigo De Paul,Udinese,Serie A,2020-21,26,ARG,3201,0.42,0.25,0.0,0.7022,0.4494,0.25,0.25,2.33,4.0,2.5817,0.1293,0.8533
Rodrygo_2020-21,Rodrygo,Real Madrid,La Liga,2020-21,19,BRA,983,0.64,0.55,0.0,0.7339,0.7339,0.09,0.55,2.38,4.0,4.7347,3.6065,0.6184
Roger Assalé_2020-21,Roger Assalé,Dijon,Ligue 1,2020-21,26,CIV,828,0.22,0.11,0.0,0.8696,0.2174,0.11,0.11,1.09,,,,
Roland Sallai_2020-21,Roland Sallai,Freiburg,Bundesliga,2020-21,23,HUN,1661,0.54,0.16,0.0,0.8108,0.5946,0.43,0.16,2.55,1.0,2.6363,-0.8729,0.7603
Rolando Mandragora_2020-21,Rolando Mandragora,Torino,Serie A,2020-21,23,ITA,1525,0.24,0.06,0.0,0.1775,1.1834,0.18,0.06,1.53,3.0,0.038,-1.2833,0.7423
Roli Pereira de Sa_2020-21,Roli Pereira de Sa,Nantes,Ligue 1,2020-21,23,FRA,56,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.43,,,,
Romain Amalfitano_2020-21,Romain Amalfitano,Dijon,Ligue 1,2020-21,30,FRA,116,0.0,0.0,0.0,1.5385,0.7692,0.0,0.0,1.55,,,,
Romain Del Castillo_2020-21,Romain Del Castillo,Rennes,Ligue 1,2020-21,24,FRA,652,0.69,0.69,0.0,2.5,0.6944,0.0,0.69,2.21,,,,
Romain Faivre_2020-21,Romain Faivre,Brest,Ligue 1,2020-21,22,FRA,2891,0.31,0.16,0.0,0.9346,0.9969,0.19,0.16,2.05,0.0,0.8942,0.0772,0.8931
Romain Hamouma_2020-21,Romain Hamouma,Saint-Étienne,Ligue 1,2020-21,33,FRA,1769,0.36,0.05,0.0,0.3553,0.3046,0.31,0.05,1.68,1.0,1.0975,-2.1339,0.7319
Romain Philippoteaux_2020-21,Romain Philippoteaux,Brest,Ligue 1,2020-21,32,FRA,581,0.15,0.0,0.0,0.7692,1.3846,0.15,0.0,1.55,,,,
Romain Saïss_2020-21,Romain Saïss,Wolves,Premier League,2020-21,30,MAR,2407,0.11,0.0,0.0,0.8989,1.9101,0.11,0.0,1.08,2.0,-1.9737,-0.3884,0.6777
Romaine Sawyers_2020-21,Romaine Sawyers,West Brom,Premier League,2020-21,28,SKN,1487,0.0,0.0,0.0,0.9697,1.1515,0.0,0.0,0.24,3.0,-2.5109,-0.4729,0.6823
Romano Schmid_2020-21,Romano Schmid,Werder Bremen,Bundesliga,2020-21,20,AUT,1177,0.23,0.23,0.0,1.145,0.7634,0.0,0.23,1.38,0.0,0.4159,1.3049,0.9291
Ronaldo Vieira_2020-21,Ronaldo Vieira,Hellas Verona,Serie A,2020-21,22,GNB,226,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.8,,,,
Rony Lopes_2020-21,Rony Lopes,Nice,Ligue 1,2020-21,24,POR,1783,0.2,0.05,0.0,0.6566,0.5556,0.15,0.05,2.07,1.0,0.1476,-1.5416,0.7831
Roque Mesa_2020-21,Roque Mesa,Valladolid,La Liga,2020-21,31,ESP,1761,0.0,0.0,0.0,1.4796,0.9184,0.05,0.0,1.33,3.0,-2.0138,-0.6174,0.7163
Ross Barkley_2020-21,Ross Barkley,Aston Villa,Premier League,2020-21,26,ENG,1531,0.24,0.06,0.0,0.1176,0.2941,0.18,0.06,2.23,1.0,0.943,-2.2484,0.7286
Ruben Aguilar_2020-21,Ruben Aguilar,Monaco,Ligue 1,2020-21,27,FRA,2225,0.16,0.12,0.0,1.5789,1.9028,0.04,0.12,0.32,2.0,-1.9023,1.7822,0.7249
Ruben Loftus-Cheek_2020-21,Ruben Loftus-Cheek,Fulham,Premier League,2020-21,24,ENG,1909,0.05,0.0,0.0,0.7075,0.283,0.05,0.0,1.65,3.0,-0.9116,-1.9144,0.7157
Ruben Vargas_2020-21,Ruben Vargas,Augsburg,Bundesliga,2020-21,21,SUI,1612,0.5,0.17,0.0,0.7263,1.1732,0.33,0.17,2.12,1.0,1.8427,-0.0982,0.8087
Rubén Alcaraz_2020-21,Rubén Alcaraz,Valladolid,La Liga,2020-21,29,ESP,2165,0.04,0.0,0.0,1.2863,1.3693,0.04,0.0,1.16,2.0,-2.1865,-0.3604,0.7099
Rubén García_2020-21,Rubén García,Osasuna,La Liga,2020-21,27,ESP,2718,0.23,0.17,0.0,1.0596,0.9272,0.1,0.17,1.03,0.0,0.0225,0.7009,0.9028
Rubén Pardo_2020-21,Rubén Pardo,Bordeaux,Ligue 1,2020-21,27,ESP,23,0.0,0.0,0.0,0.0,3.3333,0.0,0.0,0.0,,,,
Rubén Peña_2020-21,Rubén Peña,Villarreal,La Liga,2020-21,29,ESP,1116,0.16,0.08,0.0,1.2097,0.9677,0.08,0.08,0.48,3.0,-1.2367,0.207,0.7932
Rubén Rochina_2020-21,Rubén Rochina,Levante,La Liga,2020-21,29,ESP,1404,0.06,0.06,0.0,1.7949,1.4103,0.0,0.06,2.24,2.0,-1.6072,0.4593,0.7291
Rubén Sobrino_2020-21,Rubén Sobrino,Cádiz,La Liga,2020-21,28,ESP,1113,0.08,0.0,0.0,1.2097,1.129,0.08,0.0,0.73,3.0,-1.9988,-0.5402,0.7192
Ruslan Malinovskyi_2020-21,Ruslan Malinovskyi,Atalanta,Serie A,2020-21,27,UKR,1876,0.91,0.58,0.0,0.3846,0.1442,0.38,0.58,3.21,4.0,7.3281,2.3978,0.4773
Ryad Boudebouz_2020-21,Ryad Boudebouz,Saint-Étienne,Ligue 1,2020-21,30,ALG,651,0.14,0.14,0.0,0.8333,0.6944,0.0,0.14,1.8,,,,
Ryan Fraser_2020-21,Ryan Fraser,Newcastle United,Premier League,2020-21,26,SCO,928,0.19,0.19,0.0,0.1942,0.6796,0.0,0.19,1.26,0.0,0.5675,-0.0137,0.8119
Ryan Fredericks_2020-21,Ryan Fredericks,West Ham United,Premier League,2020-21,27,ENG,569,0.32,0.16,0.0,0.7937,1.5873,0.16,0.16,0.63,,,,
Ryan Sessegnon_2020-21,Ryan Sessegnon,Hoffenheim,Bundesliga,2020-21,20,ENG,1574,0.29,0.17,0.0,1.5429,1.9429,0.11,0.17,0.29,2.0,-1.0525,2.1832,0.7473
Ryder Matos_2020-21,Ryder Matos,Udinese,Serie A,2020-21,27,BRA,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Rúben Neves_2020-21,Rúben Neves,Wolves,Premier League,2020-21,23,POR,2675,0.1,0.03,0.0,1.5825,2.1549,0.17,0.03,2.25,2.0,-1.6032,0.2325,0.6631
Rúben Vinagre_2020-21,Rúben Vinagre,Wolves,Premier League,2020-21,21,POR,173,0.0,0.0,0.0,2.6316,1.0526,0.0,0.0,0.0,,,,
Răzvan Marin_2020-21,Răzvan Marin,Cagliari,Serie A,2020-21,24,ROU,2965,0.27,0.18,0.0,1.1246,0.9726,0.09,0.18,0.85,0.0,0.015,0.9868,0.8989
Sabit Abdulai_2020-21,Sabit Abdulai,Getafe,La Liga,2020-21,21,GHA,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Sacha Delaye_2020-21,Sacha Delaye,Montpellier,Ligue 1,2020-21,18,FRA,7,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,
Sada Thioub_2020-21,Sada Thioub,Angers,Ligue 1,2020-21,25,SEN,1256,0.14,0.07,0.0,1.1429,0.7143,0.07,0.07,1.65,3.0,-0.6376,-0.509,0.8191
Saidy Janko_2020-21,Saidy Janko,Valladolid,La Liga,2020-21,24,GAM,1220,0.07,0.07,0.0,0.8088,1.25,0.0,0.07,0.22,3.0,-1.8016,0.1502,0.7364
Salih Özcan_2020-21,Salih Özcan,Köln,Bundesliga,2020-21,22,TUR,1371,0.07,0.07,0.0,1.0526,1.25,0.0,0.07,0.72,3.0,-1.7051,0.2204,0.7648
Salvatore Molina_2020-21,Salvatore Molina,Crotone,Serie A,2020-21,28,ITA,2315,0.19,0.16,0.0,0.8949,0.7393,0.04,0.16,0.58,0.0,-0.3119,0.5491,0.8542
Salvi_2020-21,Salvi,Cádiz,La Liga,2020-21,29,ESP,1933,0.09,0.0,0.0,0.4651,0.9302,0.09,0.0,0.79,3.0,-1.3691,-1.4296,0.7047
Sam Field_2020-21,Sam Field,West Brom,Premier League,2020-21,22,ENG,62,0.0,0.0,0.0,5.7143,2.8571,0.0,0.0,0.0,,,,
Sami Khedira_2020-21,Sami Khedira,Hertha BSC,Bundesliga,2020-21,33,GER,395,0.23,0.23,0.0,1.3636,2.5,0.0,0.23,0.23,,,,
