player_id,player,team,league,season,age,nationality,minutes,goals_per90,assists_per90,ga_nopk_per90,shots,shots_on_target,goals_per_shot,tackles,interceptions,fouls_drawn,crosses_per90,progressive_passes_per90,key_passes_per90,pass_completion_pct,long_pass_pct,gca_per90,prog_carries_per90,carries_final_third_per90,sca_per90,passes_final_third_total,fouls_committed_per90,xa_per90,np_xg_per90,xg_chain,xg_buildup,cluster,pc1,pc2,pc3,pc4,similarity_to_kroos
Daniel Caligiuri_2019-20,Daniel Caligiuri,Schalke 04,Bundesliga,2019-20,31,ITA,2293,0.08,0.08,0.12,1.73,0.47,0.02,1.4118,0.9804,1.6078,4.7843,4.1176,1.5686,62.5,47.8,0.24,2.5882,1.8431,3.49,60.0,0.9804,0.1168,0.085,4.575943438336253,2.0344440806657076,2.0,0.4287,-1.0673,-1.311,0.5657,0.5417
Daniel James_2019-20,Daniel James,Manchester Utd,Premier League,2019-20,21,WAL,2287,0.12,0.24,0.35,1.65,0.79,0.07,0.3543,0.315,2.1654,3.7795,2.3622,1.0236,70.8,46.2,0.35,5.5118,2.7165,2.79,34.0,0.5512,0.1679,0.1419,11.158981505781412,5.398975040763617,3.0,2.8965,-1.0935,-1.6818,-1.7259,0.4977
Daniel Maldini_2019-20,Daniel Maldini,Milan,Serie A,2019-20,17,ITA,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333,0.0,0.0,3.3333,0.0,86.7,100.0,0.0,6.6667,6.6667,0.0,0.0,6.6667,0.0,0.0,0.0,0.0,,,,,,
Daniel Parejo_2019-20,Daniel Parejo,Valencia,La Liga,2019-20,30,ESP,3024,0.24,0.09,0.18,1.01,0.48,0.09,1.2202,0.7143,2.7381,4.7917,8.7798,1.7262,82.0,66.5,0.33,1.4881,1.369,3.51,229.0,0.7143,0.1311,0.0498,11.471328057348728,10.58856902923435,4.0,0.0357,2.2411,0.0525,-0.3977,0.7805
Daniel Wass_2019-20,Daniel Wass,Valencia,La Liga,2019-20,30,DEN,2733,0.03,0.2,0.23,0.53,0.13,0.06,0.8553,1.0855,1.0526,2.7632,3.5197,0.6579,78.4,37.0,0.23,2.0066,1.6118,1.45,70.0,0.9539,0.0979,0.0549,10.033223118633032,7.635861482471228,2.0,-0.6249,-0.7027,-1.5623,-0.1797,0.5453
Daniele Baselli_2019-20,Daniele Baselli,Torino,Serie A,2019-20,27,ITA,1278,0.0,0.14,0.14,0.49,0.21,0.0,1.6197,1.7606,0.9859,3.5915,5.0704,1.2676,79.7,51.6,0.28,1.4085,0.9155,2.89,40.0,1.4085,0.0604,0.0541,3.141186692751944,2.32134529389441,0.0,-1.9313,0.7111,-0.9002,1.4088,0.5941
Daniele Dessena_2019-20,Daniele Dessena,Brescia,Serie A,2019-20,32,ITA,1869,0.1,0.0,0.1,0.87,0.24,0.11,0.5288,0.4808,0.9615,0.8173,4.6154,0.1442,79.0,47.9,0.14,1.0096,0.6731,1.2,64.0,1.25,0.0172,0.0591,3.1891833394765854,2.5581237263977528,2.0,-1.8341,-1.2354,0.4159,-1.3617,0.4702
Daniele Ragatzu_2019-20,Daniele Ragatzu,Cagliari,Serie A,2019-20,27,ITA,313,0.29,0.0,0.29,2.3,1.15,0.13,0.5714,0.2857,1.4286,2.5714,4.5714,2.2857,80.1,61.9,0.0,3.4286,3.1429,4.89,11.0,0.2857,0.1381,0.2229,1.56983751244843,0.6409066896885633,,,,,,
Danilo Barbosa_2019-20,Danilo Barbosa,Nice,Ligue 1,2019-20,23,BRA,1122,0.0,0.0,0.0,0.4,0.08,0.0,1.68,1.52,1.68,0.08,5.28,0.8,91.4,64.3,0.16,1.68,0.72,1.6,62.0,1.28,0.0,0.0,0.0,0.0,0.0,-3.3458,1.4847,-0.0596,-0.1603,0.5696
Danilo Cataldi_2019-20,Danilo Cataldi,Lazio,Serie A,2019-20,24,ITA,592,0.15,0.0,0.15,1.37,0.15,0.11,1.6667,1.9697,0.303,5.303,8.7879,1.8182,82.8,60.9,0.3,1.8182,1.5152,4.71,52.0,0.7576,0.1165,0.0606,2.467175403609872,2.265984695404768,,,,,,
Danilo D'Ambrosio_2019-20,Danilo D'Ambrosio,Inter,Serie A,2019-20,30,ITA,1402,0.26,0.0,0.26,0.45,0.26,0.57,1.0256,0.8974,1.2179,1.0897,4.2949,0.4487,83.6,65.6,0.0,1.3462,0.9615,1.41,50.0,2.2436,0.0562,0.1323,8.620566602796316,6.6169951520860195,0.0,-2.2132,-0.2261,1.8935,-0.1466,0.5118
Danny Drinkwater_2019-20,Danny Drinkwater,Aston Villa,Premier League,2019-20,29,ENG,259,0.0,0.0,0.0,0.69,0.0,0.0,0.6897,1.7241,0.3448,0.3448,6.8966,0.3448,81.7,72.7,0.0,0.6897,1.0345,1.39,18.0,2.4138,0.0,0.0,0.0,0.0,,,,,,
Danny Latza_2019-20,Danny Latza,Mainz 05,Bundesliga,2019-20,29,GER,1373,0.0,0.13,0.13,1.05,0.2,0.0,1.1765,1.2418,1.4379,0.6536,4.7059,1.3072,79.1,64.4,0.26,0.7843,0.8497,2.29,46.0,2.6797,0.1332,0.0729,5.260854614898562,3.0986421182751656,0.0,-1.57,0.5363,0.797,1.9668,0.586
Danny Rose_2019-20,Danny Rose,Tottenham Hotspur,Premier League,2019-20,29,ENG,893,0.0,0.0,0.0,0.2,0.0,0.0,1.2121,0.7071,1.7172,3.9394,6.5657,1.1111,75.3,38.0,0.0,2.3232,1.5152,1.71,37.0,1.4141,0.0889,0.0089,2.993892880156636,2.684895287267864,,,,,,
Danny Welbeck_2019-20,Danny Welbeck,Watford,Premier League,2019-20,28,ENG,822,0.22,0.0,0.22,2.41,0.99,0.09,0.6593,0.5495,1.0989,0.1099,1.0989,0.3297,74.4,66.7,0.22,1.4286,0.7692,1.64,8.0,0.8791,0.0259,0.372,3.5566499456763268,0.2847993355244398,,,,,,
Danny da Costa_2019-20,Danny da Costa,Eintracht Frankfurt,Bundesliga,2019-20,26,GER,1389,0.06,0.26,0.32,1.1,0.26,0.06,1.1688,0.9091,0.3247,5.5195,3.3766,1.4286,65.6,52.4,0.65,2.5974,1.2338,2.91,20.0,0.4545,0.2498,0.0981,8.529056921601295,4.603726426139474,3.0,1.6917,-0.3085,-1.6631,0.9399,0.5911
Daouda Peeters_2019-20,Daouda Peeters,Juventus,Serie A,2019-20,20,BEL,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Darko Brašanac_2019-20,Darko Brašanac,Osasuna,La Liga,2019-20,27,SRB,2245,0.0,0.04,0.04,0.88,0.32,0.0,1.0442,0.8434,0.8835,0.6024,3.6145,0.9237,72.0,67.3,0.16,1.4056,1.004,2.2,55.0,2.2892,0.0,0.0,0.0,0.0,0.0,-2.197,-0.6402,0.3826,0.3421,0.5106
Darko Churlinov_2019-20,Darko Churlinov,Köln,Bundesliga,2019-20,19,MKD,21,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.1389,0.0,0.0,0.0,,,,,,
Darko Lazović_2019-20,Darko Lazović,Hellas Verona,Serie A,2019-20,28,SRB,3239,0.08,0.19,0.28,1.0,0.47,0.08,0.4444,0.6111,0.4167,3.6944,4.7778,1.5,73.8,42.7,0.5,3.9722,1.9167,3.11,67.0,0.3056,0.0,0.0,0.0,0.0,4.0,1.2547,-0.1407,-2.3143,-1.7141,0.5639
Darwin Machís_2019-20,Darwin Machís,Granada,La Liga,2019-20,26,VEN,2129,0.3,0.21,0.47,3.04,1.18,0.08,0.5485,1.097,1.8143,5.9494,1.9831,1.6878,59.9,40.6,0.42,3.9241,2.4473,3.89,34.0,1.8143,0.1689,0.2592,9.982239094562829,2.956156617961824,3.0,3.4726,-2.2545,0.1274,1.0658,0.4349
Daryl Janmaat_2019-20,Daryl Janmaat,Watford,Premier League,2019-20,30,NED,607,0.0,0.15,0.15,0.59,0.0,0.0,1.4925,0.8955,0.1493,3.4328,4.3284,0.8955,74.3,30.8,0.15,2.2388,1.9403,1.78,25.0,0.7463,0.0595,0.0494,1.80352071672678,1.2739357091486454,,,,,,
David Brooks_2019-20,David Brooks,Bournemouth,Premier League,2019-20,22,WAL,506,0.18,0.0,0.18,1.07,0.36,0.17,0.7143,0.5357,1.0714,4.2857,3.0357,1.0714,67.2,34.6,0.18,0.7143,1.4286,2.13,10.0,0.7143,0.0955,0.0773,0.8643895983695984,0.1321054976433515,,,,,,
David López_2019-20,David López,Espanyol,La Liga,2019-20,29,ESP,2455,0.15,0.07,0.22,0.59,0.4,0.25,0.8425,1.2454,0.9158,0.4396,3.956,0.5128,79.4,51.1,0.18,0.6593,0.4396,1.32,91.0,1.2088,0.0316,0.0481,4.490786124020815,3.5894349263980985,0.0,-2.0967,-0.7702,0.2705,-0.2883,0.505
David Silva_2019-20,David Silva,Manchester City,Premier League,2019-20,33,ESP,1826,0.3,0.49,0.79,2.32,0.89,0.13,0.6404,0.5911,0.9852,1.7241,10.0,2.3645,87.2,75.4,0.94,4.0394,3.4975,5.87,89.0,0.9852,0.3769,0.3415,24.6870179772377,12.764222756028175,1.0,6.0411,4.8538,0.5167,0.762,0.6287
David Timor_2019-20,David Timor,Getafe,La Liga,2019-20,29,ESP,943,0.29,0.0,0.29,1.81,0.67,0.16,0.8571,1.9048,1.3333,1.8095,4.6667,0.381,58.6,48.8,0.0,0.381,0.2857,2.0,50.0,1.9048,0.0223,0.0685,1.770977401174605,1.5045293904840946,2.0,-2.0689,-2.522,1.1005,1.1125,0.3799
David Zurutuza_2019-20,David Zurutuza,Real Sociedad,La Liga,2019-20,33,ESP,157,0.0,0.0,0.0,0.0,0.0,0.0,1.7647,2.3529,1.7647,0.5882,2.3529,0.0,71.6,72.7,0.0,1.1765,0.0,0.0,3.0,1.7647,0.0,0.0,0.0,0.0,,,,,,
Davide Biraschi_2019-20,Davide Biraschi,Genoa,Serie A,2019-20,25,ITA,1971,0.0,0.05,0.05,0.32,0.09,0.0,0.7763,1.5982,1.1416,1.8265,4.5662,0.3196,74.6,46.2,0.14,1.6438,1.2329,1.19,85.0,1.3242,0.022,0.0174,4.285585083067417,3.7891086507588625,2.0,-2.3658,-0.7384,-1.0148,-0.303,0.4926
Davide Faraoni_2019-20,Davide Faraoni,Hellas Verona,Serie A,2019-20,27,ITA,3228,0.14,0.08,0.22,1.14,0.36,0.12,1.0306,1.0028,1.1142,3.649,4.1504,0.9192,70.7,51.7,0.11,1.3092,1.2535,1.87,98.0,0.8635,0.0,0.0,0.0,0.0,2.0,-1.2985,-1.0091,-0.6277,-0.6425,0.5131
Davide Zappacosta_2019-20,Davide Zappacosta,Roma,Serie A,2019-20,27,ITA,452,0.0,0.2,0.2,0.8,0.0,0.0,0.6,1.2,0.4,4.6,1.8,1.4,80.6,52.2,0.6,2.6,2.0,2.39,6.0,0.4,0.1519,0.1362,3.179088734090328,1.827609550207853,,,,,,
Davy Klaassen_2019-20,Davy Klaassen,Werder Bremen,Bundesliga,2019-20,26,NED,2936,0.21,0.15,0.34,1.38,0.55,0.13,1.2577,1.227,1.0736,0.4908,4.2638,1.227,75.9,59.6,0.37,0.8282,1.0123,2.82,100.0,0.8896,0.0922,0.1509,12.365771440789104,5.732599721290171,4.0,-0.2094,0.0405,0.5047,0.4866,0.6199
Davy Pröpper_2019-20,Davy Pröpper,Brighton,Premier League,2019-20,27,NED,2829,0.03,0.06,0.1,0.92,0.25,0.03,1.0191,0.9554,0.5732,1.1783,8.4395,0.9236,82.4,66.9,0.13,1.7516,1.5605,2.13,184.0,0.9873,0.0948,0.0594,11.89282389357686,8.669301722198725,4.0,-1.3113,1.8472,-0.1718,-0.8469,0.693
Dawid Kownacki_2019-20,Dawid Kownacki,Düsseldorf,Bundesliga,2019-20,22,POL,1093,0.0,0.0,0.0,2.22,0.91,0.0,0.5785,0.5785,2.1488,1.2397,1.0744,0.9917,65.0,42.9,0.16,1.7355,1.7355,3.13,6.0,1.7355,0.0676,0.2286,4.256655482575297,1.517311873845756,3.0,0.1661,-3.0869,0.2706,-0.2025,0.3944
DeAndre Yedlin_2019-20,DeAndre Yedlin,Newcastle United,Premier League,2019-20,26,USA,938,0.1,0.0,0.1,0.1,0.1,1.0,1.25,0.8654,0.8654,2.5,1.3462,0.6731,70.5,48.9,0.0,1.1538,1.4423,1.73,9.0,0.7692,0.0257,0.0723,2.288469258695841,1.3399439696222544,2.0,-2.039,-2.1011,-0.8648,-0.8756,0.4114
Declan Rice_2019-20,Declan Rice,West Ham United,Premier League,2019-20,20,ENG,3420,0.03,0.08,0.11,0.82,0.24,0.03,1.5526,2.0526,0.1842,0.6842,4.7368,0.5526,85.2,72.6,0.18,1.3684,1.2368,1.53,185.0,1.0789,0.0344,0.0333,8.693384418264031,7.636570465750992,0.0,-2.8086,1.4365,0.1147,0.0659,0.6003
Dejan Kulusevski_2019-20,Dejan Kulusevski,Parma,Serie A,2019-20,19,SWE,2930,0.31,0.25,0.52,1.9,0.8,0.15,0.6442,0.6748,1.1656,1.9325,3.9264,2.362,76.0,50.5,0.49,5.0307,3.0061,4.52,65.0,1.6258,0.2587,0.1996,20.104144990444183,7.623329751193523,1.0,4.0218,0.4985,-0.5138,0.3952,0.6103
Dele Alli_2019-20,Dele Alli,Tottenham Hotspur,Premier League,2019-20,23,ENG,1847,0.39,0.19,0.54,2.05,0.93,0.17,0.6829,0.6829,1.6098,0.3415,3.3659,1.122,75.1,50.0,0.54,2.7317,1.8049,2.82,43.0,0.5854,0.1699,0.349,16.530976843088865,6.692900891415775,3.0,2.9063,-0.7681,1.0199,-0.4624,0.5474
Demarai Gray_2019-20,Demarai Gray,Leicester City,Premier League,2019-20,23,JAM,622,0.29,0.43,0.72,3.18,1.01,0.09,0.8696,0.7246,1.4493,4.4928,3.0435,2.3188,81.0,72.4,0.87,5.7971,3.913,4.93,10.0,0.2899,0.3238,0.2907,4.8194464184343815,1.811532985419035,,,,,,
Denilho Cleonise_2019-20,Denilho Cleonise,Genoa,Serie A,2019-20,17,NED,47,0.0,0.0,0.0,1.91,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1676,0.0837944969534874,0.0,,,,,,
Denis Bouanga_2019-20,Denis Bouanga,Saint-Étienne,Ligue 1,2019-20,24,GAB,2042,0.44,0.13,0.44,3.39,1.54,0.09,1.4097,0.3524,1.4537,2.5551,1.4537,0.793,67.7,40.3,0.31,3.304,2.2467,2.78,24.0,2.2467,0.081,0.3258,9.81298997439444,1.7754970118403437,3.0,2.3943,-2.6923,2.0067,1.1228,0.3988
Denis Cheryshev_2019-20,Denis Cheryshev,Valencia,La Liga,2019-20,28,RUS,926,0.1,0.19,0.29,2.14,0.68,0.05,0.9709,0.6796,1.2621,3.9806,3.2039,0.5825,65.3,40.5,0.29,2.8155,1.9417,2.43,14.0,2.233,0.1463,0.3561,5.721645507961512,1.1520807947963476,3.0,1.432,-2.0638,0.6879,1.469,0.4677
Denis Suárez_2019-20,Denis Suárez,Celta Vigo,La Liga,2019-20,25,ESP,1630,0.06,0.28,0.33,1.1,0.5,0.05,0.8287,0.8287,1.768,5.2486,6.4641,2.3204,75.2,52.2,0.44,5.1381,3.4254,3.54,60.0,1.1602,0.287,0.0736,6.597410196438432,2.5947831887751818,1.0,3.1012,1.9211,-2.5403,0.2614,0.6821
Denis Zakaria_2019-20,Denis Zakaria,Gladbach,Bundesliga,2019-20,22,SUI,1947,0.09,0.09,0.18,1.06,0.28,0.09,1.3426,1.8056,0.7407,0.1389,4.213,0.5093,86.2,74.4,0.18,1.9907,1.5741,1.62,65.0,1.1111,0.0684,0.119,10.452865332365036,7.161064125597477,0.0,-1.836,1.2663,0.6493,-0.3478,0.6374
Dennis Borkowski_2019-20,Dennis Borkowski,RB Leipzig,Bundesliga,2019-20,17,GER,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Dennis Geiger_2019-20,Dennis Geiger,Hoffenheim,Bundesliga,2019-20,21,GER,1136,0.0,0.24,0.24,1.03,0.0,0.0,0.3968,0.4762,1.1905,4.5238,5.9524,2.3016,83.4,61.7,0.48,1.4286,1.3492,3.96,41.0,2.1429,0.1635,0.0728,4.905556466430426,3.4666143748909235,4.0,0.8504,1.5164,-0.028,0.753,0.7475
Dennis Jastrzembski_2019-20,Dennis Jastrzembski,Paderborn 07,Bundesliga,2019-20,19,POL,177,0.0,0.0,0.0,1.02,0.51,0.0,0.0,1.5,1.0,4.5,0.5,1.0,62.5,42.9,0.51,3.5,2.0,3.03,1.0,0.5,0.074,0.1555,0.477589700371027,0.0186528991907835,,,,,,
Dennis Praet_2019-20,Dennis Praet,Leicester City,Premier League,2019-20,25,BEL,1134,0.08,0.16,0.24,1.27,0.24,0.06,1.5079,1.1905,1.0317,1.6667,3.3333,0.7143,82.1,69.6,0.32,0.7937,1.4286,1.98,38.0,1.3492,0.1185,0.0959,6.806879626587033,5.0909496722742915,0.0,-1.1702,0.6674,0.6578,0.6224,0.6319
Dennis Srbeny_2019-20,Dennis Srbeny,Paderborn 07,Bundesliga,2019-20,25,GER,1119,0.4,0.08,0.48,2.25,0.72,0.18,0.4839,0.1613,1.7742,0.4839,2.1774,0.5645,61.7,60.9,0.08,1.129,1.2903,2.57,17.0,1.4516,0.0537,0.1826,3.277707302942872,0.5409078085795045,3.0,0.6408,-2.9207,2.0054,-0.9228,0.3839
Dennis Srbeny_2019-20,Dennis Srbeny,Norwich City,Premier League,2019-20,25,GER,47,1.91,0.0,1.91,3.83,1.91,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9643,0.4334110021591186,0.0,3.0,0.6408,-2.9207,2.0054,-0.9228,0.3839
Dereck Kutesa_2019-20,Dereck Kutesa,Reims,Ligue 1,2019-20,21,SUI,528,0.17,0.0,0.17,0.85,0.34,0.2,0.8475,0.0,0.8475,1.0169,2.7119,0.8475,71.7,61.5,0.34,3.3898,2.2034,1.53,5.0,0.8475,0.0546,0.0473,0.7945379987359047,0.2874460071325302,,,,,,
Diadie Samassékou_2019-20,Diadie Samassékou,Hoffenheim,Bundesliga,2019-20,23,MLI,1310,0.0,0.07,0.07,0.41,0.07,0.0,1.2329,2.8082,0.8219,0.2055,3.4247,0.5479,81.1,58.0,0.21,0.411,0.8904,1.1,36.0,1.2329,0.08,0.0089,2.969174918718636,2.246646746993065,0.0,-3.3208,0.361,-0.5219,0.961,0.5135
Didier Ibrahim Ndong_2019-20,Didier Ibrahim Ndong,Dijon,Ligue 1,2019-20,25,GAB,2386,0.0,0.11,0.11,0.72,0.23,0.0,1.2453,1.8491,0.566,0.8679,4.9057,0.6038,87.7,72.7,0.11,1.8113,1.0943,1.66,113.0,1.3208,0.0,0.0,0.0,0.0,0.0,-2.9033,1.4784,0.0779,-0.3574,0.5944
Diego Demme_2019-20,Diego Demme,RB Leipzig,Bundesliga,2019-20,27,GER,1211,0.0,0.0,0.0,0.3,0.15,0.0,1.4815,0.8889,0.963,0.5926,8.2963,0.8148,85.5,62.8,0.15,1.3333,1.9259,2.75,94.0,1.4074,0.0575,0.0544,8.177234631031752,6.7768376134335995,0.0,-2.2298,2.0085,-0.2807,-0.3148,0.6596
Diego Demme_2019-20,Diego Demme,RB Leipzig,Bundesliga,2019-20,27,GER,1211,0.0,0.0,0.0,0.3,0.15,0.0,1.4815,0.8889,0.963,0.5926,8.2963,0.8148,85.5,62.8,0.15,1.3333,1.9259,2.75,94.0,1.4074,0.0575,0.0544,8.177234631031752,6.7768376134335995,0.0,-2.2298,2.0085,-0.2807,-0.3148,0.6761
Diego Demme_2019-20,Diego Demme,RB Leipzig,Bundesliga,2019-20,27,GER,1211,0.0,0.0,0.0,0.3,0.15,0.0,1.4815,0.8889,0.963,0.5926,8.2963,0.8148,85.5,62.8,0.15,1.3333,1.9259,2.75,94.0,1.4074,0.0575,0.0544,8.177234631031752,6.7768376134335995,0.0,-2.2298,2.0085,-0.2807,-0.3148,0.6596
Diego Demme_2019-20,Diego Demme,RB Leipzig,Bundesliga,2019-20,27,GER,1211,0.0,0.0,0.0,0.3,0.15,0.0,1.4815,0.8889,0.963,0.5926,8.2963,0.8148,85.5,62.8,0.15,1.3333,1.9259,2.75,94.0,1.4074,0.0575,0.0544,8.177234631031752,6.7768376134335995,0.0,-2.2298,2.0085,-0.2807,-0.3148,0.6761
Diego Demme_2019-20,Diego Demme,RB Leipzig,Bundesliga,2019-20,27,GER,1211,0.0,0.0,0.0,0.3,0.15,0.0,1.4815,0.8889,0.963,0.5926,8.2963,0.8148,85.5,62.8,0.15,1.3333,1.9259,2.75,94.0,1.4074,0.0575,0.0544,8.177234631031752,6.7768376134335995,0.0,-2.052,3.0422,1.5013,-1.0289,0.6596
Diego Demme_2019-20,Diego Demme,RB Leipzig,Bundesliga,2019-20,27,GER,1211,0.0,0.0,0.0,0.3,0.15,0.0,1.4815,0.8889,0.963,0.5926,8.2963,0.8148,85.5,62.8,0.15,1.3333,1.9259,2.75,94.0,1.4074,0.0575,0.0544,8.177234631031752,6.7768376134335995,0.0,-2.052,3.0422,1.5013,-1.0289,0.6761
Diego Demme_2019-20,Diego Demme,RB Leipzig,Bundesliga,2019-20,27,GER,1211,0.0,0.0,0.0,0.3,0.15,0.0,1.4815,0.8889,0.963,0.5926,8.2963,0.8148,85.5,62.8,0.15,1.3333,1.9259,2.75,94.0,1.4074,0.0575,0.0544,8.177234631031752,6.7768376134335995,0.0,-2.052,3.0422,1.5013,-1.0289,0.6596
Diego Demme_2019-20,Diego Demme,RB Leipzig,Bundesliga,2019-20,27,GER,1211,0.0,0.0,0.0,0.3,0.15,0.0,1.4815,0.8889,0.963,0.5926,8.2963,0.8148,85.5,62.8,0.15,1.3333,1.9259,2.75,94.0,1.4074,0.0575,0.0544,8.177234631031752,6.7768376134335995,0.0,-2.052,3.0422,1.5013,-1.0289,0.6761
Diego Demme_2019-20,Diego Demme,Napoli,Serie A,2019-20,27,GER,902,0.1,0.0,0.1,0.4,0.1,0.25,0.8,1.0,1.1,0.3,7.6,0.9,91.8,90.8,0.1,2.0,2.7,2.29,86.0,2.5,0.0397,0.0475,4.80447362549603,4.056237369775772,0.0,-2.2298,2.0085,-0.2807,-0.3148,0.6596
Diego Demme_2019-20,Diego Demme,Napoli,Serie A,2019-20,27,GER,902,0.1,0.0,0.1,0.4,0.1,0.25,0.8,1.0,1.1,0.3,7.6,0.9,91.8,90.8,0.1,2.0,2.7,2.29,86.0,2.5,0.0397,0.0475,4.80447362549603,4.056237369775772,0.0,-2.2298,2.0085,-0.2807,-0.3148,0.6761
Diego Demme_2019-20,Diego Demme,Napoli,Serie A,2019-20,27,GER,902,0.1,0.0,0.1,0.4,0.1,0.25,0.8,1.0,1.1,0.3,7.6,0.9,91.8,90.8,0.1,2.0,2.7,2.29,86.0,2.5,0.0397,0.0475,4.80447362549603,4.056237369775772,0.0,-2.2298,2.0085,-0.2807,-0.3148,0.6596
Diego Demme_2019-20,Diego Demme,Napoli,Serie A,2019-20,27,GER,902,0.1,0.0,0.1,0.4,0.1,0.25,0.8,1.0,1.1,0.3,7.6,0.9,91.8,90.8,0.1,2.0,2.7,2.29,86.0,2.5,0.0397,0.0475,4.80447362549603,4.056237369775772,0.0,-2.2298,2.0085,-0.2807,-0.3148,0.6761
Diego Demme_2019-20,Diego Demme,Napoli,Serie A,2019-20,27,GER,902,0.1,0.0,0.1,0.4,0.1,0.25,0.8,1.0,1.1,0.3,7.6,0.9,91.8,90.8,0.1,2.0,2.7,2.29,86.0,2.5,0.0397,0.0475,4.80447362549603,4.056237369775772,0.0,-2.052,3.0422,1.5013,-1.0289,0.6596
Diego Demme_2019-20,Diego Demme,Napoli,Serie A,2019-20,27,GER,902,0.1,0.0,0.1,0.4,0.1,0.25,0.8,1.0,1.1,0.3,7.6,0.9,91.8,90.8,0.1,2.0,2.7,2.29,86.0,2.5,0.0397,0.0475,4.80447362549603,4.056237369775772,0.0,-2.052,3.0422,1.5013,-1.0289,0.6761
Diego Demme_2019-20,Diego Demme,Napoli,Serie A,2019-20,27,GER,902,0.1,0.0,0.1,0.4,0.1,0.25,0.8,1.0,1.1,0.3,7.6,0.9,91.8,90.8,0.1,2.0,2.7,2.29,86.0,2.5,0.0397,0.0475,4.80447362549603,4.056237369775772,0.0,-2.052,3.0422,1.5013,-1.0289,0.6596
Diego Demme_2019-20,Diego Demme,Napoli,Serie A,2019-20,27,GER,902,0.1,0.0,0.1,0.4,0.1,0.25,0.8,1.0,1.1,0.3,7.6,0.9,91.8,90.8,0.1,2.0,2.7,2.29,86.0,2.5,0.0397,0.0475,4.80447362549603,4.056237369775772,0.0,-2.052,3.0422,1.5013,-1.0289,0.6761
Diego Farias_2019-20,Diego Farias,Lecce,Serie A,2019-20,29,BRA,824,0.22,0.0,0.22,2.51,0.76,0.09,0.6522,0.4348,1.7391,2.5,4.3478,1.3043,80.0,59.0,0.44,5.2174,2.3913,3.93,19.0,1.8478,0.2331,0.1966,4.697009981609881,2.348871234804392,,,,,,
Diego Lainez_2019-20,Diego Lainez,Real Betis,La Liga,2019-20,19,MEX,348,0.0,0.0,0.0,1.55,0.52,0.0,1.2821,0.2564,3.5897,3.0769,3.0769,1.0256,70.2,33.3,0.26,4.8718,3.3333,2.84,5.0,2.0513,0.0544,0.0446,1.0782986041158438,0.73426179215312,,,,,,
Diego Laxalt_2019-20,Diego Laxalt,Torino,Serie A,2019-20,26,URU,596,0.0,0.15,0.15,0.76,0.15,0.0,1.5152,1.0606,1.2121,2.5758,3.6364,0.9091,70.7,32.3,0.15,3.1818,2.4242,1.81,11.0,1.8182,0.0578,0.0482,1.8951317816972733,1.364700298756361,,,,,,
Diego Perotti_2019-20,Diego Perotti,Roma,Serie A,2019-20,31,ARG,875,0.51,0.31,0.41,1.54,0.72,0.07,1.4433,0.4124,2.4742,4.1237,5.6701,2.268,78.2,49.0,0.31,7.6289,5.4639,4.73,27.0,0.8247,0.3289,0.1184,3.975232485681772,0.859231511130929,,,,,,
Dimitri Bisoli_2019-20,Dimitri Bisoli,Brescia,Serie A,2019-20,25,ITA,2152,0.04,0.04,0.08,1.05,0.38,0.04,1.4644,0.9623,1.9247,2.6778,3.8912,0.8368,62.9,36.0,0.13,1.2552,1.1297,1.97,55.0,1.5481,0.1001,0.1063,5.015272177755833,2.4837095215916634,2.0,-1.1909,-2.1048,-0.9041,1.2884,0.4363
Dimitri Foulquier_2019-20,Dimitri Foulquier,Granada,La Liga,2019-20,26,FRA,1119,0.08,0.0,0.08,0.4,0.16,0.2,0.9677,1.2097,1.371,1.5323,2.4194,0.4839,67.7,30.2,0.08,2.1774,1.2903,1.53,24.0,1.6129,0.0327,0.0337,1.566697590984404,0.7438063882291317,2.0,-1.8177,-2.6117,-1.3024,0.1475,0.3852
Dimitri Foulquier_2019-20,Dimitri Foulquier,Watford,Premier League,2019-20,26,FRA,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8571,0.0,1.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.8177,-2.6117,-1.3024,0.1475,0.3852
